Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 21.5141  val_loss: 25.2291 iou:0.2276  time: 2.15s lr: 1.00E-03
Epoch [2/1000]  train_loss: 15.9985  val_loss: 24.9059 iou:0.2276  time: 1.77s lr: 1.00E-03
Epoch [3/1000]  train_loss: 13.3802  val_loss: 24.5360 iou:0.7498  time: 3.12s lr: 1.00E-03
Epoch [4/1000]  train_loss: 11.8256  val_loss: 24.0336 iou:0.5925  time: 3.04s lr: 1.00E-03
Epoch [5/1000]  train_loss: 10.7490  val_loss: 23.4187 iou:0.4990  time: 3.00s lr: 1.00E-03
Epoch [6/1000]  train_loss: 10.0549  val_loss: 22.6889 iou:0.4588  time: 2.95s lr: 1.00E-03
Epoch [7/1000]  train_loss: 9.5578  val_loss: 21.8597 iou:0.4507  time: 2.99s lr: 1.00E-03
Epoch [8/1000]  train_loss: 9.1765  val_loss: 20.9520 iou:0.4700  time: 3.00s lr: 1.00E-03
Epoch [9/1000]  train_loss: 8.9356  val_loss: 20.0513 iou:0.4963  time: 2.99s lr: 1.00E-03
Epoch [10/1000]  train_loss: 8.6462  val_loss: 19.1768 iou:0.5361  time: 2.93s lr: 1.00E-03
Epoch [11/1000]  train_loss: 8.3681  val_loss: 18.2736 iou:0.6021  time: 2.99s lr: 1.00E-03
Epoch [12/1000]  train_loss: 8.1903  val_loss: 17.4740 iou:0.6339  time: 3.06s lr: 1.00E-03
Epoch [13/1000]  train_loss: 7.9943  val_loss: 17.2085 iou:0.6369  time: 3.18s lr: 1.00E-03
Epoch [14/1000]  train_loss: 7.8008  val_loss: 16.3194 iou:0.7201  time: 3.08s lr: 1.00E-03
Epoch [15/1000]  train_loss: 7.6778  val_loss: 14.8398 iou:0.7833  time: 3.32s lr: 1.00E-03
Epoch [16/1000]  train_loss: 7.5421  val_loss: 13.6297 iou:0.8228  time: 3.10s lr: 1.00E-03
Epoch [17/1000]  train_loss: 7.4040  val_loss: 13.4863 iou:0.7936  time: 3.21s lr: 1.00E-03
Epoch [18/1000]  train_loss: 7.3052  val_loss: 13.0379 iou:0.7786  time: 3.39s lr: 1.00E-03
Epoch [19/1000]  train_loss: 7.1690  val_loss: 13.0504 iou:0.7536  time: 3.17s lr: 1.00E-03
Epoch [20/1000]  train_loss: 7.0592  val_loss: 13.7002 iou:0.7164  time: 3.36s lr: 1.00E-03
Epoch [21/1000]  train_loss: 6.9535  val_loss: 15.2529 iou:0.6685  time: 3.24s lr: 1.00E-03
Epoch [22/1000]  train_loss: 6.8515  val_loss: 16.3082 iou:0.6341  time: 3.41s lr: 1.00E-03
Epoch [23/1000]  train_loss: 6.7534  val_loss: 15.9648 iou:0.6386  time: 3.48s lr: 1.00E-03
Epoch [24/1000]  train_loss: 6.6569  val_loss: 14.3099 iou:0.6820  time: 3.30s lr: 1.00E-03
Epoch [25/1000]  train_loss: 6.5584  val_loss: 13.2373 iou:0.7119  time: 3.36s lr: 1.00E-03
Epoch [26/1000]  train_loss: 6.4677  val_loss: 12.7505 iou:0.7263  time: 3.44s lr: 1.00E-03
Epoch [27/1000]  train_loss: 6.3756  val_loss: 12.6769 iou:0.7304  time: 3.36s lr: 1.00E-03
Epoch [28/1000]  train_loss: 6.2879  val_loss: 12.0976 iou:0.7444  time: 3.40s lr: 1.00E-03
Epoch [29/1000]  train_loss: 6.2021  val_loss: 11.0221 iou:0.7751  time: 3.14s lr: 1.00E-03
Epoch [30/1000]  train_loss: 6.1130  val_loss: 10.4420 iou:0.7934  time: 3.38s lr: 1.00E-03
Epoch [31/1000]  train_loss: 6.0283  val_loss: 10.2152 iou:0.7954  time: 3.39s lr: 1.00E-03
Epoch [32/1000]  train_loss: 5.9443  val_loss: 10.2368 iou:0.7846  time: 3.32s lr: 1.00E-03
Epoch [33/1000]  train_loss: 5.8619  val_loss: 10.4723 iou:0.7679  time: 3.40s lr: 1.00E-03
