Load images dataset/eroded-dilated_0.57: 96 
[21, 65, 35, 39, 18, 13, 47, 86, 52, 88, 92, 43, 25, 66, 80, 74, 34, 33, 45, 38, 3, 82, 0, 8, 67, 5, 75, 7, 64, 4, 72, 53, 93, 62, 60, 54, 20, 55, 71, 85, 22, 11, 30, 23, 56, 32, 69, 48, 84, 91, 31, 50, 36, 12, 29, 28, 89, 46, 10, 40, 44, 94, 16, 81, 90, 70, 95, 37, 41, 19, 27, 68, 6, 61, 15, 17, 14, 49, 78, 63, 58, 51, 1, 2, 57, 73, 9, 83, 24, 59, 26, 42, 76, 87, 77, 79]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 22.8982  val_loss: 13.3244 iou:0.0000  time: 1.47s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.6295  val_loss: 13.3085 iou:0.0000  time: 0.96s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.0083  val_loss: 13.2934 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.5647  val_loss: 13.2796 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [5/1000]  train_loss: 20.2249  val_loss: 13.2678 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.9641  val_loss: 13.2589 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.7323  val_loss: 13.2525 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [8/1000]  train_loss: 19.5064  val_loss: 13.2489 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [9/1000]  train_loss: 19.2876  val_loss: 13.2475 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [10/1000]  train_loss: 19.0729  val_loss: 13.2451 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [11/1000]  train_loss: 18.8612  val_loss: 13.2407 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.6579  val_loss: 13.2354 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [13/1000]  train_loss: 18.4592  val_loss: 13.2284 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [14/1000]  train_loss: 18.2747  val_loss: 13.2207 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [15/1000]  train_loss: 18.0905  val_loss: 13.2125 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.9197  val_loss: 13.2040 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.7631  val_loss: 13.1951 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.6184  val_loss: 13.1834 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [19/1000]  train_loss: 17.4704  val_loss: 13.1142 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [20/1000]  train_loss: 17.3315  val_loss: 12.4553 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [21/1000]  train_loss: 17.2027  val_loss: 11.1164 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [22/1000]  train_loss: 17.0671  val_loss: 10.0500 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.9476  val_loss: 9.5778 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.8044  val_loss: 9.3548 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [25/1000]  train_loss: 16.6798  val_loss: 9.1422 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [26/1000]  train_loss: 16.5500  val_loss: 8.9080 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [27/1000]  train_loss: 16.4157  val_loss: 8.8050 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [28/1000]  train_loss: 16.3060  val_loss: 8.8507 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [29/1000]  train_loss: 16.2098  val_loss: 8.9255 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [30/1000]  train_loss: 16.0889  val_loss: 9.0310 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.9805  val_loss: 9.0923 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [32/1000]  train_loss: 15.8990  val_loss: 9.0937 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [33/1000]  train_loss: 15.7741  val_loss: 9.2035 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [34/1000]  train_loss: 15.6711  val_loss: 9.3664 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [35/1000]  train_loss: 15.5794  val_loss: 9.3897 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [36/1000]  train_loss: 15.4958  val_loss: 9.2338 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [37/1000]  train_loss: 15.4006  val_loss: 9.0387 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [38/1000]  train_loss: 15.2859  val_loss: 9.0328 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [39/1000]  train_loss: 15.1901  val_loss: 9.0773 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [40/1000]  train_loss: 15.1116  val_loss: 8.9868 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [41/1000]  train_loss: 15.0220  val_loss: 8.9441 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [42/1000]  train_loss: 14.9359  val_loss: 8.9504 iou:0.0000  time: 0.80s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.8517  val_loss: 8.7916 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.7689  val_loss: 8.7013 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.6803  val_loss: 8.7814 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [46/1000]  train_loss: 14.6117  val_loss: 8.6423 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [47/1000]  train_loss: 14.5373  val_loss: 8.5501 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [48/1000]  train_loss: 14.4561  val_loss: 8.7129 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [49/1000]  train_loss: 14.3734  val_loss: 8.7593 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [50/1000]  train_loss: 14.3041  val_loss: 8.5050 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [51/1000]  train_loss: 14.2258  val_loss: 8.4726 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [52/1000]  train_loss: 14.1539  val_loss: 8.6764 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [53/1000]  train_loss: 14.0903  val_loss: 8.5699 iou:0.0000  time: 0.83s lr: 1.00E-03
