Load images dataset/eroded-dilated_0.77: 96 
[3, 31, 71, 9, 76, 74, 30, 7, 22, 64, 62, 41, 14, 24, 53, 44, 35, 65, 93, 20, 58, 87, 27, 81, 78, 54, 38, 70, 63, 43, 75, 28, 8, 32, 59, 57, 1, 55, 91, 12, 72, 2, 84, 80, 83, 40, 34, 42, 56, 47, 18, 16, 94, 5, 33, 21, 86, 10, 26, 17, 19, 61, 89, 69, 15, 90, 11, 48, 67, 50, 77, 68, 46, 36, 29, 51, 39, 23, 92, 95, 49, 52, 88, 73, 79, 4, 45, 0, 6, 66, 82, 25, 85, 60, 13, 37]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.7649  val_loss: 13.5018 iou:0.0000  time: 1.29s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.9871  val_loss: 13.3467 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [3/1000]  train_loss: 18.7473  val_loss: 13.0069 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.5522  val_loss: 12.5619 iou:0.3250  time: 0.97s lr: 1.00E-03
Epoch [5/1000]  train_loss: 16.8797  val_loss: 12.0099 iou:0.5390  time: 0.97s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.2797  val_loss: 11.3450 iou:0.6513  time: 0.95s lr: 1.00E-03
Epoch [7/1000]  train_loss: 15.7184  val_loss: 10.6274 iou:0.7270  time: 0.93s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.2528  val_loss: 9.8946 iou:0.7922  time: 0.87s lr: 1.00E-03
Epoch [9/1000]  train_loss: 14.8094  val_loss: 9.1287 iou:0.8356  time: 0.91s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.3416  val_loss: 8.3977 iou:0.8559  time: 0.88s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.9196  val_loss: 7.7695 iou:0.8633  time: 0.88s lr: 1.00E-03
