Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 16.6246  val_loss: 22.9976 iou:0.0000  time: 2.59s lr: 1.00E-03
Epoch [2/1000]  train_loss: 14.1225  val_loss: 22.9503 iou:0.0000  time: 2.17s lr: 1.00E-03
Epoch [3/1000]  train_loss: 12.9184  val_loss: 22.8167 iou:0.0000  time: 2.26s lr: 1.00E-03
Epoch [4/1000]  train_loss: 12.2151  val_loss: 22.5758 iou:0.0000  time: 2.16s lr: 1.00E-03
Epoch [5/1000]  train_loss: 11.7566  val_loss: 22.2558 iou:0.0000  time: 2.17s lr: 1.00E-03
Epoch [6/1000]  train_loss: 11.4544  val_loss: 21.8616 iou:0.1757  time: 2.68s lr: 1.00E-03
Epoch [7/1000]  train_loss: 11.2362  val_loss: 21.3940 iou:0.3945  time: 2.96s lr: 1.00E-03
Epoch [8/1000]  train_loss: 11.0364  val_loss: 20.8971 iou:0.5354  time: 2.94s lr: 1.00E-03
Epoch [9/1000]  train_loss: 10.8350  val_loss: 20.3802 iou:0.6248  time: 2.97s lr: 1.00E-03
Epoch [10/1000]  train_loss: 10.6470  val_loss: 19.8490 iou:0.6817  time: 2.89s lr: 1.00E-03
Epoch [11/1000]  train_loss: 10.4830  val_loss: 19.3054 iou:0.7186  time: 3.05s lr: 1.00E-03
Epoch [12/1000]  train_loss: 10.3400  val_loss: 18.7572 iou:0.7433  time: 3.05s lr: 1.00E-03
Epoch [13/1000]  train_loss: 10.2108  val_loss: 18.2134 iou:0.7609  time: 3.11s lr: 1.00E-03
Epoch [14/1000]  train_loss: 10.0883  val_loss: 17.6940 iou:0.7727  time: 3.10s lr: 1.00E-03
Epoch [15/1000]  train_loss: 9.9691  val_loss: 17.1935 iou:0.7805  time: 3.10s lr: 1.00E-03
Epoch [16/1000]  train_loss: 9.8526  val_loss: 16.7045 iou:0.7857  time: 3.01s lr: 1.00E-03
Epoch [17/1000]  train_loss: 9.7402  val_loss: 16.2397 iou:0.7888  time: 3.23s lr: 1.00E-03
Epoch [18/1000]  train_loss: 9.6330  val_loss: 15.8039 iou:0.7909  time: 3.12s lr: 1.00E-03
Epoch [19/1000]  train_loss: 9.5310  val_loss: 15.4026 iou:0.7924  time: 3.21s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.4336  val_loss: 15.0405 iou:0.7934  time: 3.19s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.3410  val_loss: 14.7178 iou:0.7940  time: 3.10s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.2538  val_loss: 14.4358 iou:0.7944  time: 2.98s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.1720  val_loss: 14.1913 iou:0.7947  time: 3.01s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.0943  val_loss: 13.9786 iou:0.7949  time: 2.99s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.0189  val_loss: 13.7913 iou:0.7952  time: 3.00s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.9435  val_loss: 13.6183 iou:0.7955  time: 2.97s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.8669  val_loss: 13.4502 iou:0.7959  time: 3.01s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.7883  val_loss: 13.2815 iou:0.7966  time: 2.98s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.7085  val_loss: 13.1102 iou:0.7973  time: 3.02s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.6284  val_loss: 12.9360 iou:0.7984  time: 3.00s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.5493  val_loss: 12.7594 iou:0.7995  time: 3.02s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.4717  val_loss: 12.5825 iou:0.8006  time: 3.03s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.3957  val_loss: 12.4062 iou:0.8019  time: 3.02s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.3214  val_loss: 12.2283 iou:0.8031  time: 3.03s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.2482  val_loss: 12.0485 iou:0.8042  time: 3.02s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.1751  val_loss: 11.8696 iou:0.8055  time: 3.03s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.1018  val_loss: 11.6968 iou:0.8069  time: 3.06s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.0291  val_loss: 11.5315 iou:0.8083  time: 3.01s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.9573  val_loss: 11.3757 iou:0.8099  time: 3.04s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.8861  val_loss: 11.2323 iou:0.8116  time: 3.01s lr: 1.00E-03
Epoch [41/1000]  train_loss: 7.8151  val_loss: 11.1028 iou:0.8134  time: 3.09s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.7447  val_loss: 10.9876 iou:0.8154  time: 3.03s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.6747  val_loss: 10.8852 iou:0.8173  time: 3.05s lr: 1.00E-03
Epoch [44/1000]  train_loss: 7.6049  val_loss: 10.7959 iou:0.8190  time: 3.01s lr: 1.00E-03
