Load images dataset/eroded-dilated_0.84: 96 
[63, 33, 94, 37, 25, 90, 61, 68, 95, 70, 50, 10, 46, 42, 65, 36, 76, 52, 86, 35, 9, 75, 5, 45, 4, 64, 77, 22, 24, 2, 87, 66, 69, 71, 74, 16, 0, 59, 31, 62, 93, 13, 56, 40, 57, 20, 84, 21, 58, 89, 48, 51, 43, 18, 30, 6, 55, 73, 88, 1, 23, 80, 82, 92, 41, 19, 12, 38, 53, 54, 44, 14, 60, 85, 26, 28, 3, 17, 39, 32, 79, 91, 34, 11, 29, 72, 27, 8, 81, 7, 78, 67, 83, 47, 15, 49]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.4136  val_loss: 33.2769 iou:0.2602  time: 2.34s lr: 1.00E-03
Epoch [2/1000]  train_loss: 33.9287  val_loss: 33.2628 iou:0.2602  time: 1.62s lr: 1.00E-03
Epoch [3/1000]  train_loss: 33.5702  val_loss: 33.2478 iou:0.2602  time: 1.63s lr: 1.00E-03
Epoch [4/1000]  train_loss: 33.2816  val_loss: 33.1826 iou:0.2602  time: 1.46s lr: 1.00E-03
Epoch [5/1000]  train_loss: 33.0428  val_loss: 33.1042 iou:0.2602  time: 1.67s lr: 1.00E-03
Epoch [6/1000]  train_loss: 32.8395  val_loss: 33.0202 iou:0.2602  time: 1.66s lr: 1.00E-03
Epoch [7/1000]  train_loss: 32.6604  val_loss: 32.9282 iou:0.2602  time: 1.52s lr: 1.00E-03
Epoch [8/1000]  train_loss: 32.4985  val_loss: 32.8266 iou:0.2602  time: 1.53s lr: 1.00E-03
Epoch [9/1000]  train_loss: 32.3493  val_loss: 32.7146 iou:0.2602  time: 1.46s lr: 1.00E-03
Epoch [10/1000]  train_loss: 32.2101  val_loss: 32.5959 iou:0.2602  time: 1.50s lr: 1.00E-03
Epoch [11/1000]  train_loss: 32.0786  val_loss: 32.4699 iou:0.2602  time: 1.48s lr: 1.00E-03
Epoch [12/1000]  train_loss: 31.9527  val_loss: 32.3329 iou:0.2602  time: 1.53s lr: 1.00E-03
Epoch [13/1000]  train_loss: 31.8305  val_loss: 32.1846 iou:0.2602  time: 1.47s lr: 1.00E-03
Epoch [14/1000]  train_loss: 31.7104  val_loss: 32.0251 iou:0.2602  time: 1.52s lr: 1.00E-03
Epoch [15/1000]  train_loss: 31.5912  val_loss: 31.8554 iou:0.2602  time: 1.52s lr: 1.00E-03
Epoch [16/1000]  train_loss: 31.4712  val_loss: 31.6770 iou:0.2611  time: 1.59s lr: 1.00E-03
Epoch [17/1000]  train_loss: 31.3485  val_loss: 31.4913 iou:0.4742  time: 1.66s lr: 1.00E-03
Epoch [18/1000]  train_loss: 31.2208  val_loss: 31.2984 iou:0.6304  time: 1.64s lr: 1.00E-03
Epoch [19/1000]  train_loss: 31.0881  val_loss: 31.0947 iou:0.6646  time: 1.58s lr: 1.00E-03
Epoch [20/1000]  train_loss: 30.9514  val_loss: 30.8759 iou:0.6880  time: 1.50s lr: 1.00E-03
Epoch [21/1000]  train_loss: 30.8124  val_loss: 30.6384 iou:0.7046  time: 1.52s lr: 1.00E-03
Epoch [22/1000]  train_loss: 30.6723  val_loss: 30.3795 iou:0.7144  time: 1.61s lr: 1.00E-03
Epoch [23/1000]  train_loss: 30.5306  val_loss: 30.0974 iou:0.7212  time: 1.53s lr: 1.00E-03
Epoch [24/1000]  train_loss: 30.3873  val_loss: 29.7908 iou:0.7266  time: 1.68s lr: 1.00E-03
Epoch [25/1000]  train_loss: 30.2423  val_loss: 29.4596 iou:0.7305  time: 1.60s lr: 1.00E-03
Epoch [26/1000]  train_loss: 30.0977  val_loss: 29.1057 iou:0.7332  time: 1.61s lr: 1.00E-03
Epoch [27/1000]  train_loss: 29.9560  val_loss: 28.7322 iou:0.7337  time: 1.64s lr: 1.00E-03
Epoch [28/1000]  train_loss: 29.8195  val_loss: 28.3437 iou:0.7329  time: 1.56s lr: 1.00E-03
Epoch [29/1000]  train_loss: 29.6900  val_loss: 27.9449 iou:0.7311  time: 1.62s lr: 1.00E-03
Epoch [30/1000]  train_loss: 29.5681  val_loss: 27.5409 iou:0.7288  time: 1.59s lr: 1.00E-03
Epoch [31/1000]  train_loss: 29.4537  val_loss: 27.1369 iou:0.7260  time: 1.52s lr: 1.00E-03
Epoch [32/1000]  train_loss: 29.3457  val_loss: 26.7382 iou:0.7230  time: 1.59s lr: 1.00E-03
