Load images dataset/eroded-dilated_0.77: 96 
[30, 13, 0, 41, 33, 25, 24, 69, 35, 57, 59, 74, 8, 92, 66, 47, 49, 91, 16, 19, 45, 29, 6, 37, 10, 31, 71, 18, 2, 95, 3, 80, 64, 42, 89, 76, 67, 58, 34, 39, 90, 83, 17, 63, 38, 72, 93, 7, 85, 94, 20, 1, 86, 84, 40, 11, 26, 50, 56, 28, 48, 44, 36, 12, 75, 5, 22, 14, 32, 77, 73, 81, 21, 55, 68, 88, 53, 60, 54, 4, 78, 27, 9, 82, 79, 43, 70, 52, 61, 62, 15, 46, 87, 65, 51, 23]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 42.2729  val_loss: 33.0449 iou:0.2574  time: 2.61s lr: 1.00E-03
Epoch [2/1000]  train_loss: 27.7330  val_loss: 32.5874 iou:0.2574  time: 1.88s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.7380  val_loss: 31.7664 iou:0.2574  time: 1.87s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.9335  val_loss: 30.7531 iou:0.6612  time: 2.31s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.2767  val_loss: 29.5420 iou:0.8333  time: 1.87s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.3176  val_loss: 28.1015 iou:0.8096  time: 2.28s lr: 1.00E-03
Epoch [7/1000]  train_loss: 15.6406  val_loss: 26.4156 iou:0.7913  time: 1.99s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.1347  val_loss: 24.5725 iou:0.7828  time: 2.01s lr: 1.00E-03
Epoch [9/1000]  train_loss: 14.7106  val_loss: 22.6150 iou:0.7825  time: 1.96s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.3575  val_loss: 20.5091 iou:0.7877  time: 1.88s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.9961  val_loss: 18.6043 iou:0.7922  time: 2.16s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.6667  val_loss: 17.1809 iou:0.7933  time: 1.94s lr: 1.00E-03
Epoch [13/1000]  train_loss: 13.3498  val_loss: 16.0822 iou:0.7938  time: 1.81s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.0644  val_loss: 15.0529 iou:0.7977  time: 2.19s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.7825  val_loss: 14.3280 iou:0.8002  time: 2.00s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.5256  val_loss: 13.9242 iou:0.7968  time: 1.86s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.2722  val_loss: 13.5277 iou:0.7960  time: 2.17s lr: 1.00E-03
Epoch [18/1000]  train_loss: 12.0347  val_loss: 13.1294 iou:0.7976  time: 1.88s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.8070  val_loss: 12.8668 iou:0.7973  time: 1.89s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.5836  val_loss: 12.6313 iou:0.7970  time: 2.18s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.3634  val_loss: 12.3844 iou:0.7978  time: 1.87s lr: 1.00E-03
Epoch [22/1000]  train_loss: 11.1534  val_loss: 12.1148 iou:0.8002  time: 1.83s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.9454  val_loss: 11.8361 iou:0.8022  time: 2.16s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.7456  val_loss: 11.6085 iou:0.8024  time: 2.21s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.5546  val_loss: 11.4184 iou:0.8009  time: 1.99s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.3634  val_loss: 11.1894 iou:0.8015  time: 2.05s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.1756  val_loss: 11.0439 iou:0.7996  time: 2.15s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.9946  val_loss: 10.9693 iou:0.7966  time: 2.16s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.8196  val_loss: 10.8016 iou:0.7967  time: 2.02s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.6454  val_loss: 10.7298 iou:0.7945  time: 1.87s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.4832  val_loss: 10.6161 iou:0.7935  time: 2.18s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.3789  val_loss: 10.9514 iou:0.7805  time: 2.19s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.3417  val_loss: 10.7043 iou:0.7870  time: 2.21s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.1674  val_loss: 10.6793 iou:0.7857  time: 1.84s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.9604  val_loss: 10.9245 iou:0.7738  time: 2.15s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.9105  val_loss: 10.9957 iou:0.7711  time: 2.17s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.6550  val_loss: 10.9353 iou:0.7718  time: 1.94s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.5811  val_loss: 10.5741 iou:0.7780  time: 1.89s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.3600  val_loss: 10.3818 iou:0.7786  time: 2.18s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.3490  val_loss: 10.6162 iou:0.7731  time: 1.88s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.0909  val_loss: 11.0126 iou:0.7626  time: 1.88s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.0319  val_loss: 10.9163 iou:0.7622  time: 2.16s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.8395  val_loss: 10.6204 iou:0.7676  time: 2.17s lr: 1.00E-03
Epoch [44/1000]  train_loss: 7.7882  val_loss: 10.6244 iou:0.7710  time: 2.19s lr: 1.00E-03
Epoch [45/1000]  train_loss: 7.6183  val_loss: 10.9356 iou:0.7588  time: 1.89s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.5087  val_loss: 10.7940 iou:0.7530  time: 2.16s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.4099  val_loss: 10.5579 iou:0.7649  time: 2.21s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.2518  val_loss: 10.9049 iou:0.7629  time: 1.94s lr: 1.00E-03
