Load images dataset/eroded-dilated_0.84: 96 
[41, 71, 93, 80, 25, 5, 21, 65, 42, 31, 20, 78, 56, 11, 67, 32, 81, 30, 14, 52, 68, 0, 79, 6, 24, 94, 29, 84, 8, 75, 17, 90, 50, 19, 95, 4, 54, 74, 89, 37, 70, 62, 86, 43, 61, 57, 48, 49, 38, 47, 60, 34, 28, 35, 82, 51, 72, 69, 44, 33, 12, 13, 85, 10, 7, 9, 92, 22, 1, 36, 40, 3, 91, 73, 83, 77, 18, 66, 87, 2, 76, 23, 45, 39, 64, 27, 88, 59, 16, 58, 46, 15, 55, 53, 63, 26]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.3802  val_loss: 14.5263 iou:0.2699  time: 1.22s lr: 1.00E-03
Epoch [2/1000]  train_loss: 25.5533  val_loss: 14.5908 iou:0.2699  time: 0.88s lr: 1.00E-03
Epoch [3/1000]  train_loss: 24.0327  val_loss: 14.6282 iou:0.2699  time: 0.87s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.2728  val_loss: 14.6132 iou:0.2699  time: 0.87s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.8082  val_loss: 14.5138 iou:0.2699  time: 0.86s lr: 1.00E-03
Epoch [6/1000]  train_loss: 22.5295  val_loss: 14.3075 iou:0.2699  time: 0.86s lr: 1.00E-03
Epoch [7/1000]  train_loss: 22.2761  val_loss: 13.9946 iou:0.2699  time: 0.87s lr: 1.00E-03
Epoch [8/1000]  train_loss: 22.0895  val_loss: 13.5855 iou:0.2788  time: 0.88s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.9098  val_loss: 13.1361 iou:0.3603  time: 0.89s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.6904  val_loss: 12.7366 iou:0.3965  time: 0.91s lr: 1.00E-03
Epoch [11/1000]  train_loss: 21.5199  val_loss: 12.4402 iou:0.4269  time: 0.88s lr: 1.00E-03
Epoch [12/1000]  train_loss: 21.3442  val_loss: 12.1798 iou:0.4742  time: 0.85s lr: 1.00E-03
Epoch [13/1000]  train_loss: 21.1612  val_loss: 11.9620 iou:0.4892  time: 0.85s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.9958  val_loss: 11.8096 iou:0.4978  time: 0.84s lr: 1.00E-03
Epoch [15/1000]  train_loss: 20.8321  val_loss: 11.6246 iou:0.5044  time: 0.85s lr: 1.00E-03
Epoch [16/1000]  train_loss: 20.6446  val_loss: 11.3420 iou:0.5076  time: 0.84s lr: 1.00E-03
Epoch [17/1000]  train_loss: 20.4960  val_loss: 11.1472 iou:0.5108  time: 0.91s lr: 1.00E-03
Epoch [18/1000]  train_loss: 20.4131  val_loss: 10.8825 iou:0.5133  time: 0.84s lr: 1.00E-03
Epoch [19/1000]  train_loss: 20.2198  val_loss: 10.6803 iou:0.5178  time: 0.97s lr: 1.00E-03
Epoch [20/1000]  train_loss: 20.0604  val_loss: 10.5175 iou:0.5221  time: 0.93s lr: 1.00E-03
Epoch [21/1000]  train_loss: 19.9144  val_loss: 10.4302 iou:0.5269  time: 0.95s lr: 1.00E-03
Epoch [22/1000]  train_loss: 19.7899  val_loss: 10.3745 iou:0.5284  time: 0.88s lr: 1.00E-03
Epoch [23/1000]  train_loss: 19.6649  val_loss: 10.2587 iou:0.5279  time: 0.87s lr: 1.00E-03
Epoch [24/1000]  train_loss: 19.5330  val_loss: 10.0821 iou:0.5286  time: 0.94s lr: 1.00E-03
Epoch [25/1000]  train_loss: 19.3970  val_loss: 9.9450 iou:0.5291  time: 0.96s lr: 1.00E-03
Epoch [26/1000]  train_loss: 19.2806  val_loss: 9.9380 iou:0.5311  time: 0.98s lr: 1.00E-03
Epoch [27/1000]  train_loss: 19.1442  val_loss: 9.9090 iou:0.5323  time: 0.93s lr: 1.00E-03
Epoch [28/1000]  train_loss: 19.0221  val_loss: 9.9054 iou:0.5296  time: 0.90s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.8993  val_loss: 9.9565 iou:0.5286  time: 0.89s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.7808  val_loss: 9.9050 iou:0.5331  time: 0.89s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.6902  val_loss: 9.7525 iou:0.5333  time: 0.90s lr: 1.00E-03
