Load images dataset/eroded-dilated_0.67: 96 
[75, 7, 73, 20, 93, 72, 39, 84, 29, 85, 6, 76, 64, 59, 5, 36, 94, 38, 40, 46, 27, 41, 52, 70, 95, 54, 35, 74, 63, 11, 89, 1, 31, 79, 30, 4, 21, 22, 0, 83, 58, 45, 28, 48, 8, 71, 69, 43, 68, 12, 10, 87, 13, 42, 82, 44, 60, 32, 16, 78, 33, 51, 53, 3, 88, 65, 55, 17, 56, 50, 92, 19, 23, 86, 18, 14, 26, 91, 90, 77, 62, 15, 57, 9, 37, 47, 24, 81, 66, 2, 25, 67, 34, 80, 61, 49]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 30.2940  val_loss: 15.0958 iou:0.2618  time: 1.25s lr: 1.00E-03
Epoch [2/1000]  train_loss: 25.3931  val_loss: 15.0453 iou:0.2618  time: 0.95s lr: 1.00E-03
Epoch [3/1000]  train_loss: 24.0887  val_loss: 14.8226 iou:0.2618  time: 0.95s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.3890  val_loss: 14.4382 iou:0.2618  time: 0.97s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.6892  val_loss: 13.8779 iou:0.2618  time: 0.95s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.7980  val_loss: 13.1625 iou:0.6188  time: 1.00s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.0207  val_loss: 12.3325 iou:0.7476  time: 1.00s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.4823  val_loss: 11.5706 iou:0.7964  time: 0.95s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.1176  val_loss: 10.8211 iou:0.8154  time: 0.99s lr: 1.00E-03
Epoch [10/1000]  train_loss: 19.8301  val_loss: 10.0249 iou:0.8222  time: 0.95s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.5876  val_loss: 9.4334 iou:0.8199  time: 0.96s lr: 1.00E-03
Epoch [12/1000]  train_loss: 19.3522  val_loss: 9.0183 iou:0.8140  time: 0.89s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.1408  val_loss: 8.5736 iou:0.8017  time: 0.84s lr: 1.00E-03
Epoch [14/1000]  train_loss: 18.9310  val_loss: 8.1927 iou:0.7900  time: 0.94s lr: 1.00E-03
Epoch [15/1000]  train_loss: 18.7205  val_loss: 8.1430 iou:0.7783  time: 0.88s lr: 1.00E-03
Epoch [16/1000]  train_loss: 18.4988  val_loss: 8.2272 iou:0.7652  time: 0.84s lr: 1.00E-03
