Load images dataset/eroded-dilated_0.77: 96 
[21, 3, 54, 80, 92, 58, 59, 67, 64, 9, 88, 42, 72, 44, 28, 40, 56, 37, 74, 24, 94, 25, 60, 55, 36, 70, 63, 83, 48, 29, 4, 73, 81, 16, 49, 34, 65, 71, 26, 51, 27, 35, 39, 19, 0, 66, 86, 53, 8, 84, 17, 30, 46, 15, 77, 22, 93, 1, 76, 13, 38, 32, 20, 52, 33, 43, 47, 14, 95, 31, 75, 10, 6, 45, 61, 11, 79, 2, 7, 57, 68, 12, 82, 62, 91, 5, 90, 89, 85, 78, 50, 18, 41, 87, 69, 23]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.7885  val_loss: 13.0862 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.6364  val_loss: 13.0617 iou:0.0000  time: 0.96s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.4163  val_loss: 13.0072 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.2061  val_loss: 12.9142 iou:0.0000  time: 1.08s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.0117  val_loss: 12.7612 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.1828  val_loss: 12.5119 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.5382  val_loss: 12.2090 iou:0.0041  time: 0.96s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.1124  val_loss: 11.8815 iou:0.1526  time: 1.11s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.7901  val_loss: 11.5326 iou:0.2811  time: 1.18s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.5703  val_loss: 11.1554 iou:0.3522  time: 1.03s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.3586  val_loss: 10.7170 iou:0.4637  time: 0.97s lr: 1.00E-03
