Load images dataset/eroded-dilated_0.84: 96 
[85, 52, 70, 50, 25, 89, 37, 91, 66, 27, 15, 23, 77, 42, 22, 83, 14, 54, 67, 62, 31, 34, 92, 36, 2, 60, 29, 78, 17, 46, 6, 41, 48, 8, 68, 88, 84, 32, 72, 55, 61, 4, 81, 47, 26, 59, 5, 1, 90, 64, 86, 45, 38, 76, 75, 80, 11, 7, 87, 24, 28, 3, 33, 0, 63, 95, 93, 13, 71, 79, 74, 57, 16, 94, 30, 12, 40, 73, 65, 20, 49, 9, 56, 10, 39, 21, 53, 69, 43, 82, 19, 51, 18, 35, 58, 44]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.3783  val_loss: 33.3433 iou:0.2518  time: 1.95s lr: 1.00E-03
Epoch [2/1000]  train_loss: 34.3223  val_loss: 33.4315 iou:0.2518  time: 1.75s lr: 1.00E-03
Epoch [3/1000]  train_loss: 31.7899  val_loss: 33.4485 iou:0.2518  time: 1.77s lr: 1.00E-03
Epoch [4/1000]  train_loss: 29.9108  val_loss: 33.4321 iou:0.2518  time: 1.66s lr: 1.00E-03
Epoch [5/1000]  train_loss: 28.5003  val_loss: 33.3807 iou:0.2518  time: 1.57s lr: 1.00E-03
Epoch [6/1000]  train_loss: 27.4740  val_loss: 33.2854 iou:0.2518  time: 1.44s lr: 1.00E-03
Epoch [7/1000]  train_loss: 26.6969  val_loss: 33.1348 iou:0.2518  time: 1.45s lr: 1.00E-03
Epoch [8/1000]  train_loss: 26.0474  val_loss: 32.9234 iou:0.2518  time: 1.44s lr: 1.00E-03
Epoch [9/1000]  train_loss: 25.4821  val_loss: 32.6761 iou:0.2518  time: 1.44s lr: 1.00E-03
Epoch [10/1000]  train_loss: 24.9996  val_loss: 32.3799 iou:0.2519  time: 1.43s lr: 1.00E-03
Epoch [11/1000]  train_loss: 24.5865  val_loss: 32.0223 iou:0.2673  time: 1.50s lr: 1.00E-03
Epoch [12/1000]  train_loss: 24.2147  val_loss: 31.6064 iou:0.3262  time: 1.56s lr: 1.00E-03
Epoch [13/1000]  train_loss: 23.8617  val_loss: 31.1189 iou:0.5244  time: 1.55s lr: 1.00E-03
Epoch [14/1000]  train_loss: 23.5187  val_loss: 30.5631 iou:0.6122  time: 1.52s lr: 1.00E-03
Epoch [15/1000]  train_loss: 23.1845  val_loss: 29.9471 iou:0.6836  time: 1.51s lr: 1.00E-03
Epoch [16/1000]  train_loss: 22.8593  val_loss: 29.2668 iou:0.7087  time: 1.51s lr: 1.00E-03
Epoch [17/1000]  train_loss: 22.5406  val_loss: 28.5236 iou:0.7238  time: 1.50s lr: 1.00E-03
Epoch [18/1000]  train_loss: 22.2338  val_loss: 27.7416 iou:0.7347  time: 1.50s lr: 1.00E-03
Epoch [19/1000]  train_loss: 21.9590  val_loss: 26.9373 iou:0.7449  time: 1.49s lr: 1.00E-03
Epoch [20/1000]  train_loss: 21.7109  val_loss: 26.1122 iou:0.7548  time: 1.49s lr: 1.00E-03
Epoch [21/1000]  train_loss: 21.4799  val_loss: 25.2817 iou:0.7626  time: 1.49s lr: 1.00E-03
Epoch [22/1000]  train_loss: 21.2634  val_loss: 24.4673 iou:0.7687  time: 1.48s lr: 1.00E-03
Epoch [23/1000]  train_loss: 21.0614  val_loss: 23.6767 iou:0.7738  time: 1.48s lr: 1.00E-03
Epoch [24/1000]  train_loss: 20.8724  val_loss: 22.9099 iou:0.7802  time: 1.68s lr: 1.00E-03
Epoch [25/1000]  train_loss: 20.6952  val_loss: 22.1974 iou:0.7856  time: 1.58s lr: 1.00E-03
Epoch [26/1000]  train_loss: 20.5294  val_loss: 21.5324 iou:0.7890  time: 1.52s lr: 1.00E-03
Epoch [27/1000]  train_loss: 20.3740  val_loss: 20.9105 iou:0.7921  time: 1.49s lr: 1.00E-03
Epoch [28/1000]  train_loss: 20.2273  val_loss: 20.3420 iou:0.7946  time: 1.49s lr: 1.00E-03
Epoch [29/1000]  train_loss: 20.0873  val_loss: 19.8379 iou:0.7972  time: 1.48s lr: 1.00E-03
Epoch [30/1000]  train_loss: 19.9526  val_loss: 19.4003 iou:0.8007  time: 1.51s lr: 1.00E-03
Epoch [31/1000]  train_loss: 19.8219  val_loss: 19.0214 iou:0.8056  time: 1.49s lr: 1.00E-03
Epoch [32/1000]  train_loss: 19.6940  val_loss: 18.6971 iou:0.8109  time: 1.50s lr: 1.00E-03
Epoch [33/1000]  train_loss: 19.5680  val_loss: 18.4232 iou:0.8156  time: 1.49s lr: 1.00E-03
Epoch [34/1000]  train_loss: 19.4439  val_loss: 18.1966 iou:0.8195  time: 1.50s lr: 1.00E-03
Epoch [35/1000]  train_loss: 19.3214  val_loss: 18.0151 iou:0.8222  time: 1.54s lr: 1.00E-03
Epoch [36/1000]  train_loss: 19.2006  val_loss: 17.8762 iou:0.8232  time: 1.49s lr: 1.00E-03
Epoch [37/1000]  train_loss: 19.0810  val_loss: 17.7691 iou:0.8232  time: 1.48s lr: 1.00E-03
Epoch [38/1000]  train_loss: 18.9618  val_loss: 17.6813 iou:0.8227  time: 1.49s lr: 1.00E-03
Epoch [39/1000]  train_loss: 18.8441  val_loss: 17.6030 iou:0.8222  time: 1.48s lr: 1.00E-03
Epoch [40/1000]  train_loss: 18.7283  val_loss: 17.5351 iou:0.8230  time: 1.49s lr: 1.00E-03
Epoch [41/1000]  train_loss: 18.6143  val_loss: 17.4755 iou:0.8268  time: 1.48s lr: 1.00E-03
Epoch [42/1000]  train_loss: 18.5020  val_loss: 17.3912 iou:0.8327  time: 1.50s lr: 1.00E-03
Epoch [43/1000]  train_loss: 18.3911  val_loss: 17.2895 iou:0.8363  time: 1.50s lr: 1.00E-03
Epoch [44/1000]  train_loss: 18.2818  val_loss: 17.2479 iou:0.8367  time: 1.50s lr: 1.00E-03
Epoch [45/1000]  train_loss: 18.1735  val_loss: 17.2233 iou:0.8409  time: 1.49s lr: 1.00E-03
Epoch [46/1000]  train_loss: 18.0664  val_loss: 17.0749 iou:0.8444  time: 1.51s lr: 1.00E-03
Epoch [47/1000]  train_loss: 17.9601  val_loss: 16.9771 iou:0.8470  time: 1.49s lr: 1.00E-03
Epoch [48/1000]  train_loss: 17.8542  val_loss: 16.8238 iou:0.8536  time: 1.49s lr: 1.00E-03
Epoch [49/1000]  train_loss: 17.7481  val_loss: 16.7090 iou:0.8579  time: 1.49s lr: 1.00E-03
Epoch [50/1000]  train_loss: 17.6430  val_loss: 16.6340 iou:0.8570  time: 1.50s lr: 1.00E-03
Epoch [51/1000]  train_loss: 17.5378  val_loss: 16.5295 iou:0.8567  time: 1.50s lr: 1.00E-03
Epoch [52/1000]  train_loss: 17.4313  val_loss: 16.4739 iou:0.8553  time: 1.49s lr: 1.00E-03
Epoch [53/1000]  train_loss: 17.3257  val_loss: 16.4003 iou:0.8563  time: 1.50s lr: 1.00E-03
Epoch [54/1000]  train_loss: 17.2201  val_loss: 16.2919 iou:0.8609  time: 1.49s lr: 1.00E-03
Epoch [55/1000]  train_loss: 17.1144  val_loss: 16.1866 iou:0.8682  time: 1.50s lr: 1.00E-03
