Load images dataset/eroded-dilated_0.57: 96 
[11, 16, 76, 52, 21, 85, 73, 33, 91, 34, 23, 77, 87, 13, 50, 51, 6, 65, 9, 92, 42, 22, 24, 40, 60, 4, 25, 38, 71, 64, 49, 86, 14, 46, 57, 56, 7, 3, 72, 90, 44, 45, 83, 88, 48, 79, 5, 10, 75, 19, 82, 41, 39, 32, 17, 29, 55, 27, 8, 63, 54, 93, 68, 80, 37, 84, 53, 20, 2, 35, 12, 36, 30, 15, 18, 58, 61, 31, 89, 26, 28, 43, 67, 1, 81, 69, 66, 0, 59, 74, 78, 94, 70, 95, 47, 62]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 41.2194  val_loss: 32.6555 iou:0.2519  time: 2.00s lr: 1.00E-03
Epoch [2/1000]  train_loss: 35.3898  val_loss: 32.4846 iou:0.2519  time: 1.57s lr: 1.00E-03
Epoch [3/1000]  train_loss: 31.8190  val_loss: 32.2629 iou:0.2519  time: 1.78s lr: 1.00E-03
Epoch [4/1000]  train_loss: 29.6031  val_loss: 31.9935 iou:0.2519  time: 1.70s lr: 1.00E-03
Epoch [5/1000]  train_loss: 28.3304  val_loss: 31.6659 iou:0.4975  time: 1.60s lr: 1.00E-03
Epoch [6/1000]  train_loss: 27.3679  val_loss: 31.2844 iou:0.6955  time: 1.64s lr: 1.00E-03
Epoch [7/1000]  train_loss: 26.4775  val_loss: 30.8646 iou:0.3384  time: 1.65s lr: 1.00E-03
Epoch [8/1000]  train_loss: 25.6365  val_loss: 30.4130 iou:0.0715  time: 1.65s lr: 1.00E-03
Epoch [9/1000]  train_loss: 24.8918  val_loss: 29.9230 iou:0.0002  time: 1.73s lr: 1.00E-03
Epoch [10/1000]  train_loss: 24.2709  val_loss: 29.3806 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [11/1000]  train_loss: 23.7456  val_loss: 28.7527 iou:0.0000  time: 1.60s lr: 1.00E-03
Epoch [12/1000]  train_loss: 23.2223  val_loss: 27.9877 iou:0.0009  time: 1.60s lr: 1.00E-03
Epoch [13/1000]  train_loss: 22.6272  val_loss: 27.0621 iou:0.1375  time: 1.78s lr: 1.00E-03
Epoch [14/1000]  train_loss: 22.0302  val_loss: 26.0263 iou:0.5593  time: 1.64s lr: 1.00E-03
Epoch [15/1000]  train_loss: 21.5237  val_loss: 25.0093 iou:0.7346  time: 1.56s lr: 1.00E-03
Epoch [16/1000]  train_loss: 21.1190  val_loss: 24.0034 iou:0.7816  time: 1.65s lr: 1.00E-03
Epoch [17/1000]  train_loss: 20.7934  val_loss: 23.0112 iou:0.7922  time: 1.70s lr: 1.00E-03
Epoch [18/1000]  train_loss: 20.5123  val_loss: 22.0559 iou:0.7951  time: 1.70s lr: 1.00E-03
