Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 28.3532  val_loss: 13.1785 iou:0.0000  time: 1.20s lr: 1.00E-03
Epoch [2/500]  train_loss: 23.1115  val_loss: 13.0763 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [3/500]  train_loss: 20.2347  val_loss: 12.8163 iou:0.0002  time: 0.98s lr: 1.00E-03
Epoch [4/500]  train_loss: 18.8083  val_loss: 12.3916 iou:0.3366  time: 1.01s lr: 1.00E-03
Epoch [5/500]  train_loss: 17.7898  val_loss: 11.8082 iou:0.4529  time: 1.01s lr: 1.00E-03
Epoch [6/500]  train_loss: 17.2085  val_loss: 11.0906 iou:0.4944  time: 1.04s lr: 1.00E-03
Epoch [7/500]  train_loss: 16.7254  val_loss: 10.3086 iou:0.5208  time: 1.09s lr: 1.00E-03
Epoch [8/500]  train_loss: 16.3793  val_loss: 9.5341 iou:0.5545  time: 1.01s lr: 1.00E-03
Epoch [9/500]  train_loss: 16.0532  val_loss: 8.8305 iou:0.6016  time: 0.94s lr: 1.00E-03
Epoch [10/500]  train_loss: 15.8042  val_loss: 8.2421 iou:0.6388  time: 0.96s lr: 1.00E-03
Epoch [11/500]  train_loss: 15.5463  val_loss: 7.7862 iou:0.6710  time: 0.94s lr: 1.00E-03
Epoch [12/500]  train_loss: 15.3141  val_loss: 7.4764 iou:0.7015  time: 0.95s lr: 1.00E-03
Epoch [13/500]  train_loss: 15.0799  val_loss: 7.2846 iou:0.7230  time: 1.01s lr: 1.00E-03
Epoch [14/500]  train_loss: 14.8455  val_loss: 7.1803 iou:0.7347  time: 0.79s lr: 1.00E-03
Epoch [15/500]  train_loss: 14.6071  val_loss: 7.1392 iou:0.7419  time: 0.80s lr: 1.00E-03
Epoch [16/500]  train_loss: 14.3867  val_loss: 7.1043 iou:0.7465  time: 0.91s lr: 1.00E-03
Epoch [17/500]  train_loss: 14.1433  val_loss: 7.0618 iou:0.7505  time: 0.88s lr: 1.00E-03
Epoch [18/500]  train_loss: 13.9088  val_loss: 7.0089 iou:0.7535  time: 0.85s lr: 1.00E-03
Epoch [19/500]  train_loss: 13.6983  val_loss: 6.9557 iou:0.7585  time: 0.81s lr: 1.00E-03
Epoch [20/500]  train_loss: 13.4747  val_loss: 6.9154 iou:0.7619  time: 0.82s lr: 1.00E-03
Epoch [21/500]  train_loss: 13.2764  val_loss: 6.8318 iou:0.7687  time: 0.80s lr: 1.00E-03
Epoch [22/500]  train_loss: 13.0956  val_loss: 6.7217 iou:0.7763  time: 0.85s lr: 1.00E-03
Epoch [23/500]  train_loss: 12.8709  val_loss: 6.5827 iou:0.7818  time: 0.82s lr: 1.00E-03
Epoch [24/500]  train_loss: 12.6646  val_loss: 6.4477 iou:0.7867  time: 0.82s lr: 1.00E-03
Epoch [25/500]  train_loss: 12.4538  val_loss: 6.3757 iou:0.7896  time: 0.86s lr: 1.00E-03
Epoch [26/500]  train_loss: 12.2723  val_loss: 6.3172 iou:0.7925  time: 0.82s lr: 1.00E-03
Epoch [27/500]  train_loss: 12.0754  val_loss: 6.2448 iou:0.7969  time: 0.80s lr: 1.00E-03
Epoch [28/500]  train_loss: 11.8795  val_loss: 6.2151 iou:0.7999  time: 0.81s lr: 1.00E-03
Epoch [29/500]  train_loss: 11.7054  val_loss: 6.2435 iou:0.8016  time: 0.83s lr: 1.00E-03
Epoch [30/500]  train_loss: 11.4992  val_loss: 6.3450 iou:0.8007  time: 0.82s lr: 1.00E-03
Epoch [31/500]  train_loss: 11.3493  val_loss: 6.3830 iou:0.8035  time: 0.85s lr: 1.00E-03
Epoch [32/500]  train_loss: 11.1622  val_loss: 6.3665 iou:0.8079  time: 0.91s lr: 1.00E-03
Epoch [33/500]  train_loss: 11.0279  val_loss: 6.4604 iou:0.8101  time: 0.90s lr: 1.00E-03
Epoch [34/500]  train_loss: 10.8275  val_loss: 6.5993 iou:0.8104  time: 0.88s lr: 1.00E-03
Epoch [35/500]  train_loss: 10.7545  val_loss: 6.5346 iou:0.8123  time: 0.81s lr: 1.00E-03
Epoch [36/500]  train_loss: 10.5291  val_loss: 6.4273 iou:0.8116  time: 0.84s lr: 1.00E-03
Epoch [37/500]  train_loss: 10.3973  val_loss: 6.4566 iou:0.8117  time: 0.82s lr: 1.00E-03
Epoch [38/500]  train_loss: 10.2761  val_loss: 6.4311 iou:0.8156  time: 0.90s lr: 1.00E-03
Epoch [39/500]  train_loss: 10.0712  val_loss: 6.3614 iou:0.8110  time: 0.87s lr: 1.00E-03
Epoch [40/500]  train_loss: 10.0459  val_loss: 6.3286 iou:0.8146  time: 0.79s lr: 1.00E-03
Epoch [41/500]  train_loss: 9.7802  val_loss: 6.5485 iou:0.8133  time: 0.85s lr: 1.00E-03
