Load images dataset/eroded-dilated_0.77: 96 
[43, 91, 2, 5, 85, 66, 61, 40, 72, 81, 87, 75, 16, 60, 24, 31, 95, 17, 65, 18, 83, 88, 11, 86, 56, 64, 54, 68, 58, 1, 34, 77, 45, 63, 70, 15, 33, 25, 30, 80, 89, 29, 76, 62, 55, 48, 22, 52, 47, 26, 73, 69, 42, 67, 51, 46, 71, 35, 50, 84, 3, 57, 0, 7, 36, 93, 38, 21, 37, 6, 53, 41, 39, 12, 78, 8, 23, 92, 14, 74, 82, 79, 19, 49, 90, 4, 59, 28, 9, 10, 20, 94, 13, 32, 44, 27]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.1306  val_loss: 30.2497 iou:0.0000  time: 2.25s lr: 1.00E-03
Epoch [2/1000]  train_loss: 30.0523  val_loss: 30.2558 iou:0.0000  time: 1.93s lr: 1.00E-03
Epoch [3/1000]  train_loss: 27.5240  val_loss: 30.1321 iou:0.0000  time: 1.84s lr: 1.00E-03
Epoch [4/1000]  train_loss: 26.2057  val_loss: 29.8926 iou:0.0000  time: 1.69s lr: 1.00E-03
Epoch [5/1000]  train_loss: 25.1336  val_loss: 29.5134 iou:0.0000  time: 1.86s lr: 1.00E-03
Epoch [6/1000]  train_loss: 24.1259  val_loss: 29.0216 iou:0.0000  time: 1.83s lr: 1.00E-03
Epoch [7/1000]  train_loss: 23.4205  val_loss: 28.4560 iou:0.1496  time: 1.80s lr: 1.00E-03
Epoch [8/1000]  train_loss: 22.9385  val_loss: 27.8264 iou:0.3766  time: 2.17s lr: 1.00E-03
Epoch [9/1000]  train_loss: 22.4847  val_loss: 27.2299 iou:0.5120  time: 1.95s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.8070  val_loss: 26.6711 iou:0.5907  time: 1.82s lr: 1.00E-03
Epoch [11/1000]  train_loss: 21.8758  val_loss: 26.0345 iou:0.6457  time: 1.81s lr: 1.00E-03
Epoch [12/1000]  train_loss: 21.0754  val_loss: 25.4508 iou:0.6667  time: 2.05s lr: 1.00E-03
Epoch [13/1000]  train_loss: 21.0583  val_loss: 24.9391 iou:0.6645  time: 1.78s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.8058  val_loss: 24.5210 iou:0.6470  time: 1.86s lr: 1.00E-03
Epoch [15/1000]  train_loss: 20.4330  val_loss: 24.1714 iou:0.6212  time: 1.94s lr: 1.00E-03
Epoch [16/1000]  train_loss: 20.3405  val_loss: 23.7936 iou:0.6017  time: 1.88s lr: 1.00E-03
Epoch [17/1000]  train_loss: 20.1230  val_loss: 23.2226 iou:0.5973  time: 1.72s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.8815  val_loss: 22.4352 iou:0.6084  time: 1.77s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.7503  val_loss: 21.6577 iou:0.6250  time: 2.07s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.6431  val_loss: 20.9680 iou:0.6377  time: 1.81s lr: 1.00E-03
Epoch [21/1000]  train_loss: 19.4851  val_loss: 20.3478 iou:0.6487  time: 1.97s lr: 1.00E-03
Epoch [22/1000]  train_loss: 19.3263  val_loss: 19.7617 iou:0.6620  time: 1.82s lr: 1.00E-03
Epoch [23/1000]  train_loss: 19.2026  val_loss: 19.1654 iou:0.6797  time: 1.79s lr: 1.00E-03
Epoch [24/1000]  train_loss: 19.0875  val_loss: 18.5738 iou:0.7023  time: 1.89s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.9538  val_loss: 18.0500 iou:0.7253  time: 1.78s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.8302  val_loss: 17.6540 iou:0.7484  time: 1.71s lr: 1.00E-03
Epoch [27/1000]  train_loss: 18.7251  val_loss: 17.3994 iou:0.7608  time: 1.87s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.6016  val_loss: 17.1980 iou:0.7698  time: 2.03s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.4734  val_loss: 16.9520 iou:0.7799  time: 1.78s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.3555  val_loss: 16.6975 iou:0.7902  time: 1.86s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.2440  val_loss: 16.5754 iou:0.7938  time: 1.85s lr: 1.00E-03
Epoch [32/1000]  train_loss: 18.1219  val_loss: 16.5602 iou:0.7924  time: 1.88s lr: 1.00E-03
Epoch [33/1000]  train_loss: 18.0037  val_loss: 16.5388 iou:0.7931  time: 1.79s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.8946  val_loss: 16.4734 iou:0.7968  time: 1.76s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.7776  val_loss: 16.3944 iou:0.7982  time: 1.87s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.6669  val_loss: 16.4335 iou:0.7915  time: 1.93s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.5538  val_loss: 16.3563 iou:0.7917  time: 1.84s lr: 1.00E-03
Epoch [38/1000]  train_loss: 17.4406  val_loss: 16.1936 iou:0.7967  time: 1.73s lr: 1.00E-03
Epoch [39/1000]  train_loss: 17.3317  val_loss: 16.3604 iou:0.7900  time: 1.89s lr: 1.00E-03
Epoch [40/1000]  train_loss: 17.2220  val_loss: 16.2276 iou:0.7934  time: 1.90s lr: 1.00E-03
Epoch [41/1000]  train_loss: 17.1127  val_loss: 16.0841 iou:0.7933  time: 1.84s lr: 1.00E-03
Epoch [42/1000]  train_loss: 17.0070  val_loss: 16.1857 iou:0.7883  time: 1.88s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.9018  val_loss: 15.8739 iou:0.7980  time: 1.92s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.8014  val_loss: 16.2136 iou:0.7829  time: 1.83s lr: 1.00E-03
Epoch [45/1000]  train_loss: 16.7090  val_loss: 15.5697 iou:0.8025  time: 1.86s lr: 1.00E-03
Epoch [46/1000]  train_loss: 16.6154  val_loss: 16.1343 iou:0.7838  time: 1.87s lr: 1.00E-03
Epoch [47/1000]  train_loss: 16.5231  val_loss: 15.6961 iou:0.7919  time: 1.89s lr: 1.00E-03
Epoch [48/1000]  train_loss: 16.3947  val_loss: 15.2898 iou:0.8053  time: 1.80s lr: 1.00E-03
Epoch [49/1000]  train_loss: 16.3031  val_loss: 16.0609 iou:0.7735  time: 1.99s lr: 1.00E-03
Epoch [50/1000]  train_loss: 16.2343  val_loss: 15.2301 iou:0.8020  time: 1.79s lr: 1.00E-03
Epoch [51/1000]  train_loss: 16.0937  val_loss: 15.1951 iou:0.7982  time: 1.89s lr: 1.00E-03
