Load images from dataset/eroded-dilated_0.9: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 31036481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 40.3039  val_loss: 32.8923 iou:0.2853  time: 2.90s lr: 1.00E-03
Epoch [2/1000]  train_loss: 24.7377  val_loss: 32.2122 iou:0.2853  time: 2.44s lr: 1.00E-03
Epoch [3/1000]  train_loss: 20.5400  val_loss: 31.0552 iou:0.2853  time: 2.29s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.8469  val_loss: 29.4820 iou:0.8071  time: 2.24s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.7648  val_loss: 27.6698 iou:0.8666  time: 2.24s lr: 1.00E-03
Epoch [6/1000]  train_loss: 17.0515  val_loss: 25.9192 iou:0.8566  time: 2.24s lr: 1.00E-03
Epoch [7/1000]  train_loss: 16.3776  val_loss: 24.3697 iou:0.8439  time: 2.24s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.8219  val_loss: 23.4341 iou:0.8539  time: 2.24s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.2084  val_loss: 24.7389 iou:0.8487  time: 2.23s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.8428  val_loss: 22.6846 iou:0.8618  time: 2.24s lr: 1.00E-03
Epoch [11/1000]  train_loss: 14.5509  val_loss: 20.9302 iou:0.7818  time: 2.25s lr: 1.00E-03
Epoch [12/1000]  train_loss: 14.1044  val_loss: 20.0989 iou:0.7033  time: 2.24s lr: 1.00E-03
Epoch [13/1000]  train_loss: 13.7284  val_loss: 19.8566 iou:0.5936  time: 2.23s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.3902  val_loss: 19.8233 iou:0.4894  time: 2.25s lr: 1.00E-03
Epoch [15/1000]  train_loss: 13.0575  val_loss: 19.6056 iou:0.4598  time: 2.23s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.8075  val_loss: 18.8515 iou:0.5049  time: 2.23s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.5328  val_loss: 16.9335 iou:0.6317  time: 2.24s lr: 1.00E-03
Epoch [18/1000]  train_loss: 12.2894  val_loss: 13.3165 iou:0.8321  time: 2.23s lr: 1.00E-03
Epoch [19/1000]  train_loss: 12.0344  val_loss: 11.5682 iou:0.8523  time: 2.24s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.7971  val_loss: 12.3128 iou:0.8156  time: 2.24s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.5831  val_loss: 12.0324 iou:0.8140  time: 2.23s lr: 1.00E-03
Epoch [22/1000]  train_loss: 11.3520  val_loss: 11.1307 iou:0.8458  time: 2.23s lr: 1.00E-03
Epoch [23/1000]  train_loss: 11.1337  val_loss: 10.4122 iou:0.8994  time: 2.23s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.9253  val_loss: 10.2199 iou:0.9077  time: 2.23s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.7223  val_loss: 10.4387 iou:0.8926  time: 2.24s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.5191  val_loss: 10.5162 iou:0.8787  time: 2.23s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.3094  val_loss: 10.2225 iou:0.8793  time: 2.23s lr: 1.00E-03
Epoch [28/1000]  train_loss: 10.1241  val_loss: 10.3894 iou:0.8635  time: 2.24s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.9267  val_loss: 10.9669 iou:0.8270  time: 2.23s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.7648  val_loss: 9.6057 iou:0.8836  time: 2.23s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.7519  val_loss: 9.0674 iou:0.8933  time: 2.24s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.4945  val_loss: 9.1516 iou:0.8883  time: 2.23s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.3503  val_loss: 9.1356 iou:0.8843  time: 2.25s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.1397  val_loss: 8.5699 iou:0.9058  time: 2.26s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.9939  val_loss: 8.2214 iou:0.9200  time: 2.23s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.8309  val_loss: 8.6480 iou:0.9092  time: 2.24s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.6753  val_loss: 8.7298 iou:0.9039  time: 2.25s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.5451  val_loss: 8.4890 iou:0.9080  time: 2.23s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.4082  val_loss: 8.3129 iou:0.9111  time: 2.24s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.2579  val_loss: 7.8287 iou:0.9265  time: 2.37s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.1102  val_loss: 7.8783 iou:0.9138  time: 2.21s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.9814  val_loss: 7.5822 iou:0.9136  time: 2.22s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.8761  val_loss: 8.8818 iou:0.8302  time: 2.22s lr: 1.00E-03
Epoch [44/1000]  train_loss: 7.9379  val_loss: 6.8289 iou:0.9427  time: 2.22s lr: 1.00E-03
Epoch [45/1000]  train_loss: 7.7605  val_loss: 6.7134 iou:0.9447  time: 2.22s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.5698  val_loss: 7.1108 iou:0.9229  time: 2.23s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.4527  val_loss: 7.0861 iou:0.9222  time: 2.22s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.3636  val_loss: 6.8588 iou:0.9335  time: 2.22s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.2272  val_loss: 6.7219 iou:0.9432  time: 2.22s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.1293  val_loss: 6.7584 iou:0.9415  time: 2.24s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.0174  val_loss: 6.8505 iou:0.9274  time: 2.40s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.8759  val_loss: 6.7367 iou:0.9188  time: 2.33s lr: 1.00E-03
Epoch [53/1000]  train_loss: 6.7851  val_loss: 6.5811 iou:0.9184  time: 2.35s lr: 1.00E-03
Epoch [54/1000]  train_loss: 6.6184  val_loss: 6.9165 iou:0.8911  time: 2.24s lr: 1.00E-03
Epoch [55/1000]  train_loss: 6.5568  val_loss: 7.5359 iou:0.8435  time: 2.23s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.4253  val_loss: 6.9619 iou:0.8785  time: 2.45s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.2977  val_loss: 8.9247 iou:0.7607  time: 2.25s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.4614  val_loss: 6.7006 iou:0.8829  time: 2.25s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.6631  val_loss: 6.6524 iou:0.8762  time: 2.42s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.2155  val_loss: 6.1690 iou:0.8894  time: 2.33s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.2213  val_loss: 6.2054 iou:0.8797  time: 2.34s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.1787  val_loss: 5.6606 iou:0.9129  time: 2.22s lr: 1.00E-03
Epoch [63/1000]  train_loss: 5.9998  val_loss: 5.3374 iou:0.9359  time: 2.24s lr: 1.00E-03
Epoch [64/1000]  train_loss: 5.9175  val_loss: 5.6706 iou:0.9224  time: 2.45s lr: 1.00E-03
Epoch [65/1000]  train_loss: 5.8954  val_loss: 6.1636 iou:0.8945  time: 2.29s lr: 1.00E-03
Epoch [66/1000]  train_loss: 5.7297  val_loss: 6.3026 iou:0.8832  time: 2.23s lr: 1.00E-03
Epoch [67/1000]  train_loss: 5.6198  val_loss: 6.5154 iou:0.8712  time: 2.22s lr: 1.00E-03
Epoch [68/1000]  train_loss: 5.5528  val_loss: 7.8331 iou:0.7972  time: 2.22s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.3942  val_loss: 7.4969 iou:0.8263  time: 2.23s lr: 1.00E-03
Epoch [70/1000]  train_loss: 5.3230  val_loss: 8.0159 iou:0.7915  time: 2.22s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.1899  val_loss: 12.0458 iou:0.5713  time: 2.21s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.1716  val_loss: 7.6941 iou:0.8262  time: 2.23s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.4047  val_loss: 12.4288 iou:0.5921  time: 2.22s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.3215  val_loss: 8.0730 iou:0.7806  time: 2.22s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.1564  val_loss: 7.2819 iou:0.8204  time: 2.23s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.0120  val_loss: 8.1491 iou:0.7696  time: 2.22s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.9079  val_loss: 10.5876 iou:0.6329  time: 2.22s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.9251  val_loss: 9.7471 iou:0.6835  time: 2.22s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.7362  val_loss: 7.9982 iou:0.7853  time: 2.21s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.6622  val_loss: 8.7829 iou:0.7440  time: 2.23s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.5859  val_loss: 9.2017 iou:0.7346  time: 2.28s lr: 1.00E-03
Epoch [82/1000]  train_loss: 4.5147  val_loss: 7.9666 iou:0.8038  time: 2.37s lr: 1.00E-03
Epoch [83/1000]  train_loss: 4.4269  val_loss: 8.9839 iou:0.7530  time: 2.22s lr: 1.00E-03
Epoch [84/1000]  train_loss: 4.3457  val_loss: 7.6162 iou:0.8119  time: 2.23s lr: 1.00E-03
Epoch [85/1000]  train_loss: 4.2986  val_loss: 10.1427 iou:0.7097  time: 2.26s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.2634  val_loss: 6.0540 iou:0.8761  time: 2.23s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.3512  val_loss: 7.6679 iou:0.8009  time: 2.24s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.0945  val_loss: 8.1737 iou:0.7893  time: 2.23s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.1386  val_loss: 6.2649 iou:0.8632  time: 2.23s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.0354  val_loss: 7.8390 iou:0.7753  time: 2.37s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.0501  val_loss: 5.9451 iou:0.8806  time: 2.22s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.0118  val_loss: 7.0312 iou:0.8372  time: 2.37s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.9249  val_loss: 6.7060 iou:0.8462  time: 2.23s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.8492  val_loss: 5.1983 iou:0.9068  time: 2.22s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.8752  val_loss: 6.1117 iou:0.8705  time: 2.24s lr: 1.00E-03
Epoch [96/1000]  train_loss: 3.6985  val_loss: 8.3488 iou:0.7834  time: 2.23s lr: 1.00E-03
Epoch [97/1000]  train_loss: 3.7677  val_loss: 6.2002 iou:0.8614  time: 2.36s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.6386  val_loss: 6.0402 iou:0.8627  time: 2.23s lr: 1.00E-03
Epoch [99/1000]  train_loss: 3.6177  val_loss: 7.1943 iou:0.8175  time: 2.23s lr: 1.00E-03
Epoch [100/1000]  train_loss: 3.5628  val_loss: 5.9385 iou:0.8758  time: 2.22s lr: 1.00E-03
Epoch [101/1000]  train_loss: 3.5655  val_loss: 5.8902 iou:0.8710  time: 2.23s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.4363  val_loss: 6.3391 iou:0.8494  time: 2.22s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.4555  val_loss: 5.8775 iou:0.8708  time: 2.22s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.3656  val_loss: 6.2701 iou:0.8592  time: 2.22s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.3426  val_loss: 6.2828 iou:0.8573  time: 2.21s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.2790  val_loss: 7.1742 iou:0.8217  time: 2.22s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.2279  val_loss: 8.0043 iou:0.7914  time: 2.23s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.1955  val_loss: 8.6310 iou:0.7725  time: 2.23s lr: 1.00E-03
Epoch [109/1000]  train_loss: 3.1665  val_loss: 8.5609 iou:0.7809  time: 2.23s lr: 1.00E-03
Epoch [110/1000]  train_loss: 3.1165  val_loss: 6.8480 iou:0.8377  time: 2.23s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.1220  val_loss: 9.6330 iou:0.7420  time: 2.21s lr: 1.00E-03
Epoch [112/1000]  train_loss: 3.0979  val_loss: 5.5621 iou:0.8841  time: 2.22s lr: 1.00E-03
Epoch [113/1000]  train_loss: 3.2715  val_loss: 8.2786 iou:0.7842  time: 2.21s lr: 1.00E-03
Epoch [114/1000]  train_loss: 3.0553  val_loss: 6.5465 iou:0.8416  time: 2.23s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.9729  val_loss: 4.8041 iou:0.9041  time: 2.24s lr: 1.00E-03
Epoch [116/1000]  train_loss: 3.0269  val_loss: 5.7453 iou:0.8700  time: 2.22s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.8940  val_loss: 7.2428 iou:0.8222  time: 2.21s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.9413  val_loss: 6.0640 iou:0.8625  time: 2.22s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.8411  val_loss: 5.5064 iou:0.8829  time: 2.21s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.8328  val_loss: 5.8265 iou:0.8731  time: 2.21s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.7904  val_loss: 5.7780 iou:0.8763  time: 2.22s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.7297  val_loss: 5.3987 iou:0.8875  time: 2.21s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.7225  val_loss: 6.2568 iou:0.8534  time: 2.21s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.6636  val_loss: 6.3172 iou:0.8557  time: 2.23s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.6326  val_loss: 5.1854 iou:0.8952  time: 2.22s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.6297  val_loss: 6.4466 iou:0.8476  time: 2.21s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.5968  val_loss: 6.3501 iou:0.8592  time: 2.37s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.6276  val_loss: 7.2482 iou:0.8259  time: 2.22s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.6912  val_loss: 4.7082 iou:0.9064  time: 2.23s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.8144  val_loss: 5.7472 iou:0.8676  time: 2.22s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.5396  val_loss: 6.5581 iou:0.8398  time: 2.23s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.5694  val_loss: 5.8771 iou:0.8645  time: 2.23s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.5443  val_loss: 5.5630 iou:0.8724  time: 2.23s lr: 1.00E-03
Epoch [134/1000]  train_loss: 2.4547  val_loss: 5.9071 iou:0.8595  time: 2.24s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.5179  val_loss: 5.1379 iou:0.8905  time: 2.24s lr: 1.00E-03
Epoch [136/1000]  train_loss: 2.4397  val_loss: 5.3496 iou:0.8830  time: 2.22s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.4083  val_loss: 6.0162 iou:0.8608  time: 2.22s lr: 1.00E-03
Epoch [138/1000]  train_loss: 2.3980  val_loss: 5.9260 iou:0.8665  time: 2.23s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.3118  val_loss: 5.9020 iou:0.8709  time: 2.24s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.3341  val_loss: 6.2881 iou:0.8579  time: 2.23s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.2662  val_loss: 6.6886 iou:0.8416  time: 2.22s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.2846  val_loss: 5.2680 iou:0.8899  time: 2.22s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.2810  val_loss: 5.9864 iou:0.8677  time: 2.23s lr: 1.00E-03
Epoch [144/1000]  train_loss: 2.3499  val_loss: 4.9562 iou:0.8966  time: 2.23s lr: 1.00E-03
Epoch [145/1000]  train_loss: 2.4505  val_loss: 5.3352 iou:0.8812  time: 2.25s lr: 1.00E-03
Epoch [146/1000]  train_loss: 2.2237  val_loss: 5.7251 iou:0.8692  time: 2.24s lr: 1.00E-03
Epoch [147/1000]  train_loss: 2.2139  val_loss: 4.9618 iou:0.8939  time: 2.25s lr: 1.00E-03
Epoch [148/1000]  train_loss: 2.2424  val_loss: 5.1188 iou:0.8881  time: 2.29s lr: 1.00E-03
Epoch [149/1000]  train_loss: 2.1268  val_loss: 5.8220 iou:0.8652  time: 2.24s lr: 1.00E-03
Epoch [150/1000]  train_loss: 2.1848  val_loss: 5.1073 iou:0.8876  time: 2.23s lr: 1.00E-03
Epoch [151/1000]  train_loss: 2.1105  val_loss: 4.9900 iou:0.8935  time: 2.36s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.0915  val_loss: 4.9324 iou:0.8970  time: 2.23s lr: 1.00E-03
