Load images dataset/eroded-dilated_0.77: 96 
[63, 9, 91, 90, 32, 34, 72, 86, 82, 16, 17, 2, 92, 52, 10, 89, 15, 1, 65, 84, 37, 50, 41, 85, 83, 11, 35, 42, 58, 79, 24, 46, 6, 14, 20, 49, 13, 73, 47, 26, 36, 4, 77, 40, 19, 39, 78, 22, 87, 18, 93, 64, 74, 68, 29, 66, 7, 27, 67, 54, 3, 53, 5, 76, 81, 33, 51, 45, 57, 25, 44, 23, 30, 28, 43, 70, 75, 38, 88, 12, 48, 0, 71, 60, 80, 94, 31, 56, 95, 8, 62, 69, 61, 21, 59, 55]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.1906  val_loss: 34.6018 iou:0.2697  time: 2.16s lr: 1.00E-03
Epoch [2/1000]  train_loss: 37.1736  val_loss: 34.5382 iou:0.2697  time: 1.59s lr: 1.00E-03
Epoch [3/1000]  train_loss: 36.3457  val_loss: 34.4702 iou:0.2697  time: 1.55s lr: 1.00E-03
Epoch [4/1000]  train_loss: 35.6899  val_loss: 34.3964 iou:0.2697  time: 1.60s lr: 1.00E-03
Epoch [5/1000]  train_loss: 35.1759  val_loss: 34.3187 iou:0.2697  time: 1.56s lr: 1.00E-03
Epoch [6/1000]  train_loss: 34.7641  val_loss: 34.2372 iou:0.2697  time: 1.53s lr: 1.00E-03
Epoch [7/1000]  train_loss: 34.4234  val_loss: 34.1513 iou:0.2697  time: 1.53s lr: 1.00E-03
Epoch [8/1000]  train_loss: 34.1338  val_loss: 34.0609 iou:0.2697  time: 1.59s lr: 1.00E-03
Epoch [9/1000]  train_loss: 33.8823  val_loss: 33.9666 iou:0.2697  time: 1.62s lr: 1.00E-03
Epoch [10/1000]  train_loss: 33.6599  val_loss: 33.8689 iou:0.2697  time: 1.54s lr: 1.00E-03
Epoch [11/1000]  train_loss: 33.4596  val_loss: 33.7684 iou:0.2697  time: 1.54s lr: 1.00E-03
Epoch [12/1000]  train_loss: 33.2752  val_loss: 33.6658 iou:0.2697  time: 1.71s lr: 1.00E-03
Epoch [13/1000]  train_loss: 33.1028  val_loss: 33.5609 iou:0.2697  time: 1.56s lr: 1.00E-03
Epoch [14/1000]  train_loss: 32.9396  val_loss: 33.4537 iou:0.2697  time: 1.66s lr: 1.00E-03
Epoch [15/1000]  train_loss: 32.7799  val_loss: 33.3455 iou:0.2697  time: 1.60s lr: 1.00E-03
Epoch [16/1000]  train_loss: 32.6216  val_loss: 33.2360 iou:0.2697  time: 1.51s lr: 1.00E-03
Epoch [17/1000]  train_loss: 32.4799  val_loss: 33.1257 iou:0.2697  time: 1.64s lr: 1.00E-03
Epoch [18/1000]  train_loss: 32.3565  val_loss: 33.0151 iou:0.2697  time: 1.60s lr: 1.00E-03
Epoch [19/1000]  train_loss: 32.2421  val_loss: 32.9049 iou:0.2697  time: 1.53s lr: 1.00E-03
Epoch [20/1000]  train_loss: 32.1296  val_loss: 32.7949 iou:0.2697  time: 1.53s lr: 1.00E-03
Epoch [21/1000]  train_loss: 32.0141  val_loss: 32.6851 iou:0.2697  time: 1.71s lr: 1.00E-03
Epoch [22/1000]  train_loss: 31.8919  val_loss: 32.5747 iou:0.2697  time: 1.55s lr: 1.00E-03
Epoch [23/1000]  train_loss: 31.7524  val_loss: 32.4632 iou:0.2697  time: 1.54s lr: 1.00E-03
Epoch [24/1000]  train_loss: 31.6038  val_loss: 32.3495 iou:0.2697  time: 1.60s lr: 1.00E-03
Epoch [25/1000]  train_loss: 31.4542  val_loss: 32.2311 iou:0.2697  time: 1.56s lr: 1.00E-03
Epoch [26/1000]  train_loss: 31.3055  val_loss: 32.0885 iou:0.2697  time: 1.53s lr: 1.00E-03
Epoch [27/1000]  train_loss: 31.1631  val_loss: 31.8379 iou:0.2697  time: 1.52s lr: 1.00E-03
Epoch [28/1000]  train_loss: 31.0279  val_loss: 31.4476 iou:0.2697  time: 1.59s lr: 1.00E-03
Epoch [29/1000]  train_loss: 30.8987  val_loss: 30.9333 iou:0.2698  time: 1.52s lr: 1.00E-03
Epoch [30/1000]  train_loss: 30.7769  val_loss: 30.4093 iou:0.2699  time: 1.52s lr: 1.00E-03
Epoch [31/1000]  train_loss: 30.6622  val_loss: 30.0183 iou:0.2701  time: 1.53s lr: 1.00E-03
Epoch [32/1000]  train_loss: 30.5511  val_loss: 29.7308 iou:0.2704  time: 1.52s lr: 1.00E-03
Epoch [33/1000]  train_loss: 30.4434  val_loss: 29.4890 iou:0.2707  time: 1.55s lr: 1.00E-03
Epoch [34/1000]  train_loss: 30.3396  val_loss: 29.2566 iou:0.2712  time: 1.54s lr: 1.00E-03
Epoch [35/1000]  train_loss: 30.2406  val_loss: 28.9721 iou:0.2719  time: 1.53s lr: 1.00E-03
Epoch [36/1000]  train_loss: 30.1421  val_loss: 28.6800 iou:0.2738  time: 1.55s lr: 1.00E-03
Epoch [37/1000]  train_loss: 30.0476  val_loss: 28.4291 iou:0.2823  time: 1.61s lr: 1.00E-03
Epoch [38/1000]  train_loss: 29.9553  val_loss: 28.2018 iou:0.6714  time: 1.61s lr: 1.00E-03
Epoch [39/1000]  train_loss: 29.8630  val_loss: 28.0225 iou:0.7258  time: 1.58s lr: 1.00E-03
Epoch [40/1000]  train_loss: 29.7746  val_loss: 27.8967 iou:0.7516  time: 1.62s lr: 1.00E-03
Epoch [41/1000]  train_loss: 29.6875  val_loss: 27.7462 iou:0.7715  time: 1.55s lr: 1.00E-03
Epoch [42/1000]  train_loss: 29.6012  val_loss: 27.6580 iou:0.7835  time: 1.56s lr: 1.00E-03
Epoch [43/1000]  train_loss: 29.5172  val_loss: 27.6128 iou:0.7912  time: 1.62s lr: 1.00E-03
Epoch [44/1000]  train_loss: 29.4343  val_loss: 27.5500 iou:0.8001  time: 1.54s lr: 1.00E-03
Epoch [45/1000]  train_loss: 29.3530  val_loss: 27.5210 iou:0.8020  time: 1.63s lr: 1.00E-03
Epoch [46/1000]  train_loss: 29.2718  val_loss: 27.4744 iou:0.8059  time: 1.58s lr: 1.00E-03
Epoch [47/1000]  train_loss: 29.1923  val_loss: 27.4461 iou:0.8082  time: 1.65s lr: 1.00E-03
Epoch [48/1000]  train_loss: 29.1133  val_loss: 27.4042 iou:0.8080  time: 1.56s lr: 1.00E-03
Epoch [49/1000]  train_loss: 29.0354  val_loss: 27.3222 iou:0.8096  time: 1.59s lr: 1.00E-03
Epoch [50/1000]  train_loss: 28.9576  val_loss: 27.2741 iou:0.8077  time: 1.77s lr: 1.00E-03
Epoch [51/1000]  train_loss: 28.8805  val_loss: 27.1845 iou:0.8099  time: 1.63s lr: 1.00E-03
Epoch [52/1000]  train_loss: 28.8038  val_loss: 27.1930 iou:0.8042  time: 1.55s lr: 1.00E-03
Epoch [53/1000]  train_loss: 28.7284  val_loss: 27.0229 iou:0.8116  time: 1.56s lr: 1.00E-03
Epoch [54/1000]  train_loss: 28.6539  val_loss: 27.0502 iou:0.8025  time: 1.58s lr: 1.00E-03
Epoch [55/1000]  train_loss: 28.5760  val_loss: 26.9515 iou:0.8071  time: 1.55s lr: 1.00E-03
Epoch [56/1000]  train_loss: 28.4964  val_loss: 26.8551 iou:0.8070  time: 1.55s lr: 1.00E-03
Epoch [57/1000]  train_loss: 28.4203  val_loss: 26.8413 iou:0.8002  time: 1.80s lr: 1.00E-03
Epoch [58/1000]  train_loss: 28.3468  val_loss: 26.6759 iou:0.8064  time: 1.59s lr: 1.00E-03
Epoch [59/1000]  train_loss: 28.2707  val_loss: 26.6565 iou:0.7997  time: 1.63s lr: 1.00E-03
Epoch [60/1000]  train_loss: 28.1925  val_loss: 26.5521 iou:0.8008  time: 1.61s lr: 1.00E-03
Epoch [61/1000]  train_loss: 28.1165  val_loss: 26.4516 iou:0.8049  time: 1.55s lr: 1.00E-03
Epoch [62/1000]  train_loss: 28.0429  val_loss: 26.4779 iou:0.7981  time: 1.56s lr: 1.00E-03
Epoch [63/1000]  train_loss: 27.9695  val_loss: 26.2783 iou:0.8064  time: 1.57s lr: 1.00E-03
Epoch [64/1000]  train_loss: 27.8941  val_loss: 26.3161 iou:0.7996  time: 1.53s lr: 1.00E-03
Epoch [65/1000]  train_loss: 27.8170  val_loss: 26.1989 iou:0.8025  time: 1.60s lr: 1.00E-03
Epoch [66/1000]  train_loss: 27.7405  val_loss: 26.1294 iou:0.8050  time: 1.59s lr: 1.00E-03
Epoch [67/1000]  train_loss: 27.6668  val_loss: 26.1389 iou:0.7993  time: 1.56s lr: 1.00E-03
Epoch [68/1000]  train_loss: 27.5959  val_loss: 25.9893 iou:0.8065  time: 1.83s lr: 1.00E-03
Epoch [69/1000]  train_loss: 27.5292  val_loss: 25.9462 iou:0.8047  time: 1.61s lr: 1.00E-03
Epoch [70/1000]  train_loss: 27.4618  val_loss: 25.9396 iou:0.8041  time: 1.57s lr: 1.00E-03
Epoch [71/1000]  train_loss: 27.3786  val_loss: 25.7858 iou:0.8100  time: 1.51s lr: 1.00E-03
Epoch [72/1000]  train_loss: 27.3140  val_loss: 25.7329 iou:0.8039  time: 1.56s lr: 1.00E-03
Epoch [73/1000]  train_loss: 27.2358  val_loss: 25.6536 iou:0.8072  time: 1.56s lr: 1.00E-03
Epoch [74/1000]  train_loss: 27.1556  val_loss: 25.6496 iou:0.8105  time: 1.55s lr: 1.00E-03
Epoch [75/1000]  train_loss: 27.0854  val_loss: 25.6795 iou:0.8043  time: 1.56s lr: 1.00E-03
Epoch [76/1000]  train_loss: 27.0154  val_loss: 25.5049 iou:0.8068  time: 1.56s lr: 1.00E-03
Epoch [77/1000]  train_loss: 26.9338  val_loss: 25.4332 iou:0.8086  time: 1.59s lr: 1.00E-03
Epoch [78/1000]  train_loss: 26.8642  val_loss: 25.4838 iou:0.8064  time: 1.58s lr: 1.00E-03
Epoch [79/1000]  train_loss: 26.7915  val_loss: 25.4266 iou:0.8074  time: 1.61s lr: 1.00E-03
Epoch [80/1000]  train_loss: 26.7165  val_loss: 25.2846 iou:0.8086  time: 1.56s lr: 1.00E-03
Epoch [81/1000]  train_loss: 26.6423  val_loss: 25.2723 iou:0.8037  time: 1.57s lr: 1.00E-03
Epoch [82/1000]  train_loss: 26.5725  val_loss: 25.2588 iou:0.8050  time: 1.82s lr: 1.00E-03
Epoch [83/1000]  train_loss: 26.4966  val_loss: 25.1817 iou:0.8063  time: 1.52s lr: 1.00E-03
Epoch [84/1000]  train_loss: 26.4230  val_loss: 25.1436 iou:0.8007  time: 1.58s lr: 1.00E-03
Epoch [85/1000]  train_loss: 26.3525  val_loss: 25.0088 iou:0.8062  time: 1.56s lr: 1.00E-03
Epoch [86/1000]  train_loss: 26.2788  val_loss: 25.0649 iou:0.8020  time: 1.63s lr: 1.00E-03
Epoch [87/1000]  train_loss: 26.2055  val_loss: 24.9936 iou:0.8019  time: 1.60s lr: 1.00E-03
Epoch [88/1000]  train_loss: 26.1300  val_loss: 24.8629 iou:0.8038  time: 1.59s lr: 1.00E-03
Epoch [89/1000]  train_loss: 26.0614  val_loss: 24.8836 iou:0.8002  time: 1.59s lr: 1.00E-03
Epoch [90/1000]  train_loss: 25.9870  val_loss: 24.8263 iou:0.8025  time: 1.54s lr: 1.00E-03
Epoch [91/1000]  train_loss: 25.9195  val_loss: 24.7466 iou:0.8008  time: 1.53s lr: 1.00E-03
Epoch [92/1000]  train_loss: 25.8454  val_loss: 24.7415 iou:0.7967  time: 1.53s lr: 1.00E-03
Epoch [93/1000]  train_loss: 25.7796  val_loss: 24.5275 iou:0.8105  time: 1.54s lr: 1.00E-03
