Load images dataset/eroded-dilated_0.67: 96 
[39, 0, 5, 14, 49, 11, 78, 45, 17, 4, 18, 82, 77, 2, 37, 64, 31, 84, 76, 30, 27, 36, 44, 9, 22, 58, 86, 65, 80, 38, 10, 6, 73, 69, 34, 68, 25, 81, 16, 8, 91, 29, 57, 46, 56, 62, 54, 90, 63, 72, 61, 60, 23, 42, 92, 51, 85, 21, 87, 15, 94, 1, 52, 33, 70, 79, 28, 75, 88, 48, 50, 26, 66, 32, 47, 3, 89, 95, 71, 74, 13, 53, 40, 20, 41, 67, 43, 83, 59, 7, 12, 24, 55, 35, 93, 19]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.3647  val_loss: 30.6320 iou:0.0000  time: 2.30s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.6448  val_loss: 30.2172 iou:0.0000  time: 1.78s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.8542  val_loss: 29.5448 iou:0.0225  time: 1.80s lr: 1.00E-03
Epoch [4/1000]  train_loss: 22.4220  val_loss: 28.7033 iou:0.2373  time: 1.93s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.4581  val_loss: 27.7944 iou:0.3579  time: 1.68s lr: 1.00E-03
Epoch [6/1000]  train_loss: 20.6258  val_loss: 26.7912 iou:0.4074  time: 1.76s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.8314  val_loss: 25.7495 iou:0.4136  time: 1.81s lr: 1.00E-03
Epoch [8/1000]  train_loss: 19.1309  val_loss: 24.6734 iou:0.4116  time: 1.67s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.5949  val_loss: 23.5344 iou:0.4588  time: 1.77s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.1029  val_loss: 22.3223 iou:0.5586  time: 1.87s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.6586  val_loss: 21.1693 iou:0.6258  time: 1.66s lr: 1.00E-03
Epoch [12/1000]  train_loss: 17.3215  val_loss: 20.1457 iou:0.6590  time: 1.62s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.0150  val_loss: 19.2015 iou:0.6804  time: 1.81s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.7526  val_loss: 18.2077 iou:0.7029  time: 1.66s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.5007  val_loss: 17.1683 iou:0.7213  time: 1.77s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.2732  val_loss: 16.1883 iou:0.7337  time: 1.80s lr: 1.00E-03
Epoch [17/1000]  train_loss: 16.0606  val_loss: 15.3125 iou:0.7422  time: 1.64s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.8632  val_loss: 14.5090 iou:0.7472  time: 1.80s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.6824  val_loss: 13.7719 iou:0.7492  time: 1.67s lr: 1.00E-03
Epoch [20/1000]  train_loss: 15.5037  val_loss: 13.1530 iou:0.7491  time: 1.76s lr: 1.00E-03
Epoch [21/1000]  train_loss: 15.3350  val_loss: 12.6516 iou:0.7470  time: 1.79s lr: 1.00E-03
Epoch [22/1000]  train_loss: 15.1714  val_loss: 12.2515 iou:0.7448  time: 1.62s lr: 1.00E-03
Epoch [23/1000]  train_loss: 15.0174  val_loss: 11.9197 iou:0.7435  time: 1.65s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.8648  val_loss: 11.6333 iou:0.7436  time: 1.82s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.7081  val_loss: 11.3862 iou:0.7448  time: 1.65s lr: 1.00E-03
Epoch [26/1000]  train_loss: 14.5538  val_loss: 11.1727 iou:0.7466  time: 1.77s lr: 1.00E-03
Epoch [27/1000]  train_loss: 14.4004  val_loss: 10.9850 iou:0.7493  time: 1.69s lr: 1.00E-03
Epoch [28/1000]  train_loss: 14.2535  val_loss: 10.8216 iou:0.7531  time: 1.78s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.1094  val_loss: 10.7028 iou:0.7560  time: 1.81s lr: 1.00E-03
Epoch [30/1000]  train_loss: 13.9738  val_loss: 10.6507 iou:0.7556  time: 1.70s lr: 1.00E-03
Epoch [31/1000]  train_loss: 13.8456  val_loss: 10.6179 iou:0.7541  time: 1.94s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.7202  val_loss: 10.6032 iou:0.7537  time: 1.92s lr: 1.00E-03
Epoch [33/1000]  train_loss: 13.5916  val_loss: 10.6739 iou:0.7507  time: 1.66s lr: 1.00E-03
Epoch [34/1000]  train_loss: 13.4657  val_loss: 10.7747 iou:0.7470  time: 1.77s lr: 1.00E-03
Epoch [35/1000]  train_loss: 13.3383  val_loss: 10.9266 iou:0.7430  time: 1.65s lr: 1.00E-03
Epoch [36/1000]  train_loss: 13.2118  val_loss: 11.1273 iou:0.7364  time: 1.71s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.0881  val_loss: 11.3203 iou:0.7288  time: 1.79s lr: 1.00E-03
Epoch [38/1000]  train_loss: 12.9675  val_loss: 11.4919 iou:0.7226  time: 1.69s lr: 1.00E-03
Epoch [39/1000]  train_loss: 12.8513  val_loss: 11.6890 iou:0.7157  time: 1.78s lr: 1.00E-03
Epoch [40/1000]  train_loss: 12.7375  val_loss: 11.9114 iou:0.7078  time: 1.81s lr: 1.00E-03
Epoch [41/1000]  train_loss: 12.6272  val_loss: 12.0554 iou:0.7067  time: 1.67s lr: 1.00E-03
Epoch [42/1000]  train_loss: 12.5166  val_loss: 12.2173 iou:0.7053  time: 1.60s lr: 1.00E-03
Epoch [43/1000]  train_loss: 12.4084  val_loss: 12.4469 iou:0.6987  time: 1.77s lr: 1.00E-03
Epoch [44/1000]  train_loss: 12.3013  val_loss: 12.5480 iou:0.6999  time: 1.79s lr: 1.00E-03
Epoch [45/1000]  train_loss: 12.1933  val_loss: 12.8231 iou:0.6880  time: 1.82s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.0952  val_loss: 12.8147 iou:0.7061  time: 1.88s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.0430  val_loss: 13.1898 iou:0.6795  time: 1.85s lr: 1.00E-03
Epoch [48/1000]  train_loss: 11.9077  val_loss: 13.0029 iou:0.6928  time: 1.79s lr: 1.00E-03
Epoch [49/1000]  train_loss: 11.7903  val_loss: 13.0838 iou:0.6910  time: 1.69s lr: 1.00E-03
Epoch [50/1000]  train_loss: 11.6924  val_loss: 13.3759 iou:0.6689  time: 2.05s lr: 1.00E-03
Epoch [51/1000]  train_loss: 11.6012  val_loss: 13.1592 iou:0.6866  time: 1.67s lr: 1.00E-03
Epoch [52/1000]  train_loss: 11.5022  val_loss: 13.0778 iou:0.6772  time: 1.78s lr: 1.00E-03
Epoch [53/1000]  train_loss: 11.4007  val_loss: 13.3628 iou:0.6729  time: 1.86s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.3020  val_loss: 13.2028 iou:0.6745  time: 1.67s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.1953  val_loss: 12.9659 iou:0.6802  time: 1.88s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.1088  val_loss: 13.1610 iou:0.6767  time: 1.74s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.0095  val_loss: 13.0445 iou:0.6682  time: 1.72s lr: 1.00E-03
Epoch [58/1000]  train_loss: 10.9238  val_loss: 12.6181 iou:0.7028  time: 1.79s lr: 1.00E-03
Epoch [59/1000]  train_loss: 10.8811  val_loss: 12.7137 iou:0.6794  time: 1.79s lr: 1.00E-03
Epoch [60/1000]  train_loss: 10.7366  val_loss: 12.7522 iou:0.6779  time: 1.77s lr: 1.00E-03
Epoch [61/1000]  train_loss: 10.6519  val_loss: 12.2537 iou:0.6977  time: 1.67s lr: 1.00E-03
Epoch [62/1000]  train_loss: 10.5680  val_loss: 12.2939 iou:0.6821  time: 1.95s lr: 1.00E-03
Epoch [63/1000]  train_loss: 10.4620  val_loss: 12.4400 iou:0.6817  time: 1.81s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.4281  val_loss: 12.0320 iou:0.6785  time: 1.80s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.3759  val_loss: 12.0460 iou:0.6964  time: 1.83s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.3868  val_loss: 12.2361 iou:0.6784  time: 1.68s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.2228  val_loss: 12.0808 iou:0.6660  time: 1.70s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.2388  val_loss: 11.6483 iou:0.6929  time: 1.78s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.0577  val_loss: 12.0211 iou:0.6793  time: 1.87s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.0310  val_loss: 12.0479 iou:0.6688  time: 1.66s lr: 1.00E-03
Epoch [71/1000]  train_loss: 9.8937  val_loss: 11.6351 iou:0.6705  time: 1.85s lr: 1.00E-03
Epoch [72/1000]  train_loss: 9.8749  val_loss: 11.2604 iou:0.6924  time: 1.69s lr: 1.00E-03
Epoch [73/1000]  train_loss: 9.7643  val_loss: 11.9001 iou:0.6691  time: 1.69s lr: 1.00E-03
Epoch [74/1000]  train_loss: 9.6826  val_loss: 12.3114 iou:0.6523  time: 1.68s lr: 1.00E-03
Epoch [75/1000]  train_loss: 9.6233  val_loss: 11.5640 iou:0.6736  time: 1.78s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.5078  val_loss: 11.4039 iou:0.6812  time: 1.83s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.4526  val_loss: 11.6300 iou:0.6787  time: 1.74s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.3480  val_loss: 11.9338 iou:0.6666  time: 1.95s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.3098  val_loss: 11.9958 iou:0.6572  time: 1.63s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.2159  val_loss: 11.3289 iou:0.6830  time: 1.79s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.1450  val_loss: 11.4756 iou:0.6831  time: 1.66s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.0571  val_loss: 12.2160 iou:0.6556  time: 1.76s lr: 1.00E-03
Epoch [83/1000]  train_loss: 9.0287  val_loss: 11.2570 iou:0.6835  time: 1.86s lr: 1.00E-03
Epoch [84/1000]  train_loss: 8.9184  val_loss: 11.2262 iou:0.6783  time: 1.67s lr: 1.00E-03
