Load images dataset/eroded-dilated_0.9: 96 
[93, 4, 39, 43, 83, 68, 69, 5, 91, 50, 42, 24, 40, 78, 65, 36, 84, 9, 44, 88, 63, 15, 19, 38, 49, 92, 47, 45, 13, 33, 17, 81, 76, 66, 60, 86, 28, 11, 8, 21, 73, 64, 95, 30, 25, 52, 10, 89, 34, 26, 62, 90, 94, 18, 77, 75, 58, 55, 6, 12, 41, 85, 27, 46, 79, 23, 56, 74, 2, 71, 70, 1, 61, 59, 67, 16, 3, 87, 29, 20, 14, 7, 22, 31, 80, 35, 37, 0, 54, 51, 57, 72, 48, 82, 32, 53]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.9595  val_loss: 33.6993 iou:0.2768  time: 2.00s lr: 1.00E-03
Epoch [2/1000]  train_loss: 33.7273  val_loss: 33.6099 iou:0.2768  time: 1.71s lr: 1.00E-03
Epoch [3/1000]  train_loss: 31.8747  val_loss: 33.4959 iou:0.2768  time: 1.55s lr: 1.00E-03
Epoch [4/1000]  train_loss: 30.6025  val_loss: 33.3400 iou:0.2768  time: 1.69s lr: 1.00E-03
Epoch [5/1000]  train_loss: 29.7006  val_loss: 33.1451 iou:0.2768  time: 1.64s lr: 1.00E-03
Epoch [6/1000]  train_loss: 29.0413  val_loss: 32.9360 iou:0.2768  time: 1.54s lr: 1.00E-03
Epoch [7/1000]  train_loss: 28.5855  val_loss: 32.7081 iou:0.2768  time: 1.60s lr: 1.00E-03
Epoch [8/1000]  train_loss: 28.2363  val_loss: 32.4118 iou:0.2768  time: 1.65s lr: 1.00E-03
Epoch [9/1000]  train_loss: 27.9347  val_loss: 32.0079 iou:0.2768  time: 1.60s lr: 1.00E-03
Epoch [10/1000]  train_loss: 27.6587  val_loss: 31.5386 iou:0.2768  time: 1.64s lr: 1.00E-03
Epoch [11/1000]  train_loss: 27.4110  val_loss: 30.9663 iou:0.2768  time: 1.68s lr: 1.00E-03
Epoch [12/1000]  train_loss: 27.1799  val_loss: 30.3117 iou:0.3974  time: 1.88s lr: 1.00E-03
Epoch [13/1000]  train_loss: 26.9650  val_loss: 29.6016 iou:0.6828  time: 1.67s lr: 1.00E-03
Epoch [14/1000]  train_loss: 26.7967  val_loss: 28.8380 iou:0.7361  time: 1.66s lr: 1.00E-03
Epoch [15/1000]  train_loss: 26.6323  val_loss: 28.0400 iou:0.7601  time: 1.75s lr: 1.00E-03
Epoch [16/1000]  train_loss: 26.4608  val_loss: 27.1946 iou:0.7738  time: 1.70s lr: 1.00E-03
Epoch [17/1000]  train_loss: 26.2720  val_loss: 26.2856 iou:0.7754  time: 1.71s lr: 1.00E-03
Epoch [18/1000]  train_loss: 26.0993  val_loss: 25.3771 iou:0.7705  time: 1.67s lr: 1.00E-03
Epoch [19/1000]  train_loss: 25.9479  val_loss: 24.5539 iou:0.7579  time: 1.66s lr: 1.00E-03
Epoch [20/1000]  train_loss: 25.8101  val_loss: 23.9382 iou:0.7461  time: 1.71s lr: 1.00E-03
Epoch [21/1000]  train_loss: 25.6361  val_loss: 23.4674 iou:0.7373  time: 1.60s lr: 1.00E-03
Epoch [22/1000]  train_loss: 25.5604  val_loss: 23.0877 iou:0.7147  time: 1.58s lr: 1.00E-03
Epoch [23/1000]  train_loss: 25.4512  val_loss: 22.8223 iou:0.7002  time: 1.64s lr: 1.00E-03
Epoch [24/1000]  train_loss: 25.3315  val_loss: 22.5713 iou:0.6949  time: 1.67s lr: 1.00E-03
Epoch [25/1000]  train_loss: 25.1579  val_loss: 22.2496 iou:0.6980  time: 1.66s lr: 1.00E-03
Epoch [26/1000]  train_loss: 25.0224  val_loss: 21.8824 iou:0.7036  time: 1.59s lr: 1.00E-03
Epoch [27/1000]  train_loss: 24.8288  val_loss: 21.5650 iou:0.7062  time: 1.80s lr: 1.00E-03
Epoch [28/1000]  train_loss: 24.7449  val_loss: 21.3124 iou:0.7001  time: 1.66s lr: 1.00E-03
Epoch [29/1000]  train_loss: 24.6142  val_loss: 21.1145 iou:0.6923  time: 1.58s lr: 1.00E-03
Epoch [30/1000]  train_loss: 24.4270  val_loss: 20.9463 iou:0.6877  time: 1.88s lr: 1.00E-03
Epoch [31/1000]  train_loss: 24.2979  val_loss: 20.7214 iou:0.6847  time: 1.65s lr: 1.00E-03
Epoch [32/1000]  train_loss: 24.1757  val_loss: 20.4195 iou:0.6818  time: 1.64s lr: 1.00E-03
Epoch [33/1000]  train_loss: 24.0068  val_loss: 20.1225 iou:0.6813  time: 1.63s lr: 1.00E-03
Epoch [34/1000]  train_loss: 23.8685  val_loss: 19.9119 iou:0.6821  time: 1.81s lr: 1.00E-03
Epoch [35/1000]  train_loss: 23.7325  val_loss: 19.9934 iou:0.6760  time: 1.67s lr: 1.00E-03
Epoch [36/1000]  train_loss: 23.5709  val_loss: 20.0638 iou:0.6708  time: 1.59s lr: 1.00E-03
Epoch [37/1000]  train_loss: 23.4262  val_loss: 19.7964 iou:0.6708  time: 1.59s lr: 1.00E-03
