Load images dataset/eroded-dilated_0.9: 96 
[29, 68, 25, 0, 19, 14, 2, 24, 22, 92, 59, 15, 94, 44, 37, 36, 77, 79, 54, 85, 62, 38, 63, 57, 80, 45, 30, 50, 16, 69, 8, 1, 93, 60, 56, 5, 78, 35, 89, 33, 6, 64, 4, 76, 82, 31, 73, 28, 27, 70, 88, 91, 10, 43, 66, 9, 86, 55, 87, 83, 39, 52, 17, 53, 26, 61, 32, 34, 51, 3, 90, 48, 67, 71, 58, 65, 40, 49, 84, 75, 12, 72, 74, 81, 23, 95, 21, 13, 7, 47, 42, 46, 41, 18, 20, 11]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.1161  val_loss: 29.5904 iou:0.0000  time: 1.76s lr: 1.00E-03
Epoch [2/1000]  train_loss: 28.2344  val_loss: 29.4831 iou:0.0000  time: 1.49s lr: 1.00E-03
Epoch [3/1000]  train_loss: 25.6903  val_loss: 29.3212 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [4/1000]  train_loss: 24.2434  val_loss: 29.1052 iou:0.0000  time: 1.45s lr: 1.00E-03
Epoch [5/1000]  train_loss: 23.1310  val_loss: 28.8480 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [6/1000]  train_loss: 22.1932  val_loss: 28.5452 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.4727  val_loss: 28.1531 iou:0.0000  time: 1.43s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.9601  val_loss: 27.6527 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.5679  val_loss: 27.0632 iou:0.0000  time: 1.43s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.2360  val_loss: 26.4053 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.9233  val_loss: 25.6892 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [12/1000]  train_loss: 19.6245  val_loss: 24.9414 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.3548  val_loss: 24.1914 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.1201  val_loss: 23.4627 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [15/1000]  train_loss: 18.9165  val_loss: 22.7783 iou:0.1166  time: 1.44s lr: 1.00E-03
Epoch [16/1000]  train_loss: 18.7356  val_loss: 22.1489 iou:0.3302  time: 1.50s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.5693  val_loss: 21.5734 iou:0.5015  time: 1.46s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.4117  val_loss: 21.0480 iou:0.6304  time: 1.64s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.2592  val_loss: 20.5637 iou:0.7158  time: 1.61s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.1098  val_loss: 20.1107 iou:0.7619  time: 1.47s lr: 1.00E-03
Epoch [21/1000]  train_loss: 17.9625  val_loss: 19.6811 iou:0.7847  time: 1.46s lr: 1.00E-03
Epoch [22/1000]  train_loss: 17.8169  val_loss: 19.2658 iou:0.7975  time: 1.46s lr: 1.00E-03
Epoch [23/1000]  train_loss: 17.6727  val_loss: 18.8596 iou:0.8045  time: 1.67s lr: 1.00E-03
Epoch [24/1000]  train_loss: 17.5298  val_loss: 18.4632 iou:0.8096  time: 1.57s lr: 1.00E-03
Epoch [25/1000]  train_loss: 17.3883  val_loss: 18.0782 iou:0.8131  time: 1.46s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.2484  val_loss: 17.7063 iou:0.8156  time: 1.46s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.1102  val_loss: 17.3496 iou:0.8175  time: 1.51s lr: 1.00E-03
Epoch [28/1000]  train_loss: 16.9741  val_loss: 17.0127 iou:0.8188  time: 1.45s lr: 1.00E-03
Epoch [29/1000]  train_loss: 16.8399  val_loss: 16.7010 iou:0.8199  time: 1.46s lr: 1.00E-03
Epoch [30/1000]  train_loss: 16.7076  val_loss: 16.4189 iou:0.8206  time: 1.48s lr: 1.00E-03
