Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 1862977 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 7.3314  val_loss: 30.5356 iou:0.0000  time: 3.26s lr: 1.00E-03
Epoch [2/1000]  train_loss: 4.2855  val_loss: 29.8137 iou:0.4077  time: 3.68s lr: 1.00E-03
Epoch [3/1000]  train_loss: 3.3176  val_loss: 28.6791 iou:0.5484  time: 3.72s lr: 1.00E-03
Epoch [4/1000]  train_loss: 2.9646  val_loss: 27.1503 iou:0.6584  time: 3.83s lr: 1.00E-03
Epoch [5/1000]  train_loss: 2.7657  val_loss: 25.4973 iou:0.6968  time: 3.70s lr: 1.00E-03
Epoch [6/1000]  train_loss: 2.6627  val_loss: 23.8814 iou:0.7115  time: 3.82s lr: 1.00E-03
Epoch [7/1000]  train_loss: 2.5694  val_loss: 22.2122 iou:0.7378  time: 3.85s lr: 1.00E-03
Epoch [8/1000]  train_loss: 2.4936  val_loss: 20.5801 iou:0.7597  time: 3.94s lr: 1.00E-03
Epoch [9/1000]  train_loss: 2.4396  val_loss: 19.1552 iou:0.7690  time: 3.89s lr: 1.00E-03
Epoch [10/1000]  train_loss: 2.3934  val_loss: 17.9833 iou:0.7714  time: 3.92s lr: 1.00E-03
Epoch [11/1000]  train_loss: 2.3382  val_loss: 16.9626 iou:0.7725  time: 3.92s lr: 1.00E-03
Epoch [12/1000]  train_loss: 2.2894  val_loss: 16.0755 iou:0.7726  time: 3.87s lr: 1.00E-03
Epoch [13/1000]  train_loss: 2.2396  val_loss: 15.3858 iou:0.7692  time: 3.96s lr: 1.00E-03
Epoch [14/1000]  train_loss: 2.1985  val_loss: 14.7476 iou:0.7692  time: 3.85s lr: 1.00E-03
Epoch [15/1000]  train_loss: 2.1801  val_loss: 14.4038 iou:0.7602  time: 3.79s lr: 1.00E-03
Epoch [16/1000]  train_loss: 2.1265  val_loss: 13.6058 iou:0.7678  time: 3.82s lr: 1.00E-03
