Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 18.9744  val_loss: 24.1891 iou:0.0000  time: 2.54s lr: 1.00E-03
Epoch [2/1000]  train_loss: 15.5061  val_loss: 23.9664 iou:0.0000  time: 2.24s lr: 1.00E-03
Epoch [3/1000]  train_loss: 14.0755  val_loss: 23.6255 iou:0.0295  time: 2.65s lr: 1.00E-03
Epoch [4/1000]  train_loss: 13.3513  val_loss: 23.1653 iou:0.2825  time: 2.76s lr: 1.00E-03
Epoch [5/1000]  train_loss: 12.8609  val_loss: 22.6016 iou:0.4070  time: 3.07s lr: 1.00E-03
Epoch [6/1000]  train_loss: 12.5100  val_loss: 21.9846 iou:0.4606  time: 2.82s lr: 1.00E-03
Epoch [7/1000]  train_loss: 12.2231  val_loss: 21.2822 iou:0.5011  time: 2.83s lr: 1.00E-03
Epoch [8/1000]  train_loss: 11.9804  val_loss: 20.5301 iou:0.5687  time: 2.88s lr: 1.00E-03
Epoch [9/1000]  train_loss: 11.7794  val_loss: 19.7382 iou:0.6801  time: 2.91s lr: 1.00E-03
Epoch [10/1000]  train_loss: 11.6193  val_loss: 18.9675 iou:0.7686  time: 2.94s lr: 1.00E-03
Epoch [11/1000]  train_loss: 11.4571  val_loss: 18.2033 iou:0.8079  time: 2.98s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.2986  val_loss: 17.4483 iou:0.8249  time: 3.01s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.1694  val_loss: 16.7316 iou:0.8317  time: 3.04s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.0653  val_loss: 16.0900 iou:0.8338  time: 3.23s lr: 1.00E-03
Epoch [15/1000]  train_loss: 10.9696  val_loss: 15.5414 iou:0.8351  time: 3.03s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.8700  val_loss: 15.0783 iou:0.8361  time: 3.08s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.7665  val_loss: 14.6796 iou:0.8371  time: 3.00s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.6669  val_loss: 14.3170 iou:0.8382  time: 3.05s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.5759  val_loss: 13.9675 iou:0.8391  time: 3.31s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.4893  val_loss: 13.6124 iou:0.8396  time: 3.14s lr: 1.00E-03
Epoch [21/1000]  train_loss: 10.3996  val_loss: 13.2486 iou:0.8400  time: 3.26s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.3067  val_loss: 12.8837 iou:0.8403  time: 3.12s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.2156  val_loss: 12.5286 iou:0.8406  time: 3.20s lr: 1.00E-03
