Load images dataset/eroded-dilated_0.84: 96 
[95, 85, 84, 26, 74, 71, 39, 19, 94, 3, 83, 58, 12, 32, 52, 45, 11, 81, 76, 73, 27, 78, 60, 18, 49, 17, 92, 6, 36, 66, 88, 40, 33, 22, 51, 93, 13, 9, 70, 28, 38, 15, 69, 31, 56, 30, 91, 62, 75, 86, 1, 20, 55, 72, 59, 0, 35, 67, 43, 41, 77, 8, 44, 79, 54, 14, 5, 2, 82, 47, 50, 68, 7, 42, 46, 16, 57, 24, 10, 4, 61, 65, 34, 87, 53, 89, 63, 37, 25, 80, 21, 29, 64, 90, 48, 23]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.3132  val_loss: 32.5307 iou:0.2627  time: 3.57s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.7846  val_loss: 31.9108 iou:0.2627  time: 2.93s lr: 1.00E-03
Epoch [3/1000]  train_loss: 18.1707  val_loss: 30.8688 iou:0.6755  time: 2.97s lr: 1.00E-03
Epoch [4/1000]  train_loss: 16.1906  val_loss: 29.4442 iou:0.8095  time: 3.21s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.4344  val_loss: 27.9481 iou:0.8379  time: 2.28s lr: 1.00E-03
Epoch [6/1000]  train_loss: 14.6793  val_loss: 26.3660 iou:0.8403  time: 2.78s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.1972  val_loss: 24.8711 iou:0.8338  time: 3.01s lr: 1.00E-03
Epoch [8/1000]  train_loss: 13.6960  val_loss: 23.2364 iou:0.8232  time: 2.21s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.1025  val_loss: 21.5324 iou:0.8380  time: 2.95s lr: 1.00E-03
Epoch [10/1000]  train_loss: 12.7208  val_loss: 20.0053 iou:0.8593  time: 2.25s lr: 1.00E-03
Epoch [11/1000]  train_loss: 12.5238  val_loss: 19.4456 iou:0.8495  time: 2.82s lr: 1.00E-03
Epoch [12/1000]  train_loss: 12.1792  val_loss: 20.8093 iou:0.6424  time: 2.67s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.7430  val_loss: 22.6741 iou:0.3224  time: 2.77s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.5279  val_loss: 21.8273 iou:0.3796  time: 2.70s lr: 1.00E-03
Epoch [15/1000]  train_loss: 11.1931  val_loss: 20.9388 iou:0.4295  time: 2.34s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.9255  val_loss: 20.4269 iou:0.4317  time: 2.95s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.6778  val_loss: 19.3891 iou:0.4071  time: 2.19s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.4518  val_loss: 18.1161 iou:0.3851  time: 2.98s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.2202  val_loss: 17.0533 iou:0.4246  time: 2.27s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.0013  val_loss: 15.6091 iou:0.5383  time: 2.55s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.8135  val_loss: 13.9725 iou:0.6421  time: 2.97s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.6080  val_loss: 13.9918 iou:0.6149  time: 2.28s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.4078  val_loss: 14.1750 iou:0.6257  time: 2.92s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.2336  val_loss: 14.6088 iou:0.6325  time: 2.73s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.0371  val_loss: 15.1939 iou:0.6253  time: 2.92s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.8577  val_loss: 15.8334 iou:0.6126  time: 2.52s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.6875  val_loss: 16.2988 iou:0.6117  time: 2.54s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.5055  val_loss: 16.4410 iou:0.6306  time: 2.58s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.3528  val_loss: 16.4843 iou:0.6523  time: 2.64s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.1933  val_loss: 16.5963 iou:0.6648  time: 2.65s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.0370  val_loss: 16.6701 iou:0.6668  time: 2.67s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.8899  val_loss: 16.6375 iou:0.6668  time: 2.34s lr: 1.00E-03
Epoch [33/1000]  train_loss: 7.7395  val_loss: 16.3915 iou:0.6773  time: 3.00s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.6046  val_loss: 15.9249 iou:0.6953  time: 2.31s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.4607  val_loss: 15.5561 iou:0.7080  time: 2.94s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.3273  val_loss: 15.5250 iou:0.7048  time: 2.96s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.1919  val_loss: 15.7879 iou:0.6849  time: 2.41s lr: 1.00E-03
Epoch [38/1000]  train_loss: 7.0631  val_loss: 15.1398 iou:0.6977  time: 2.32s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.9425  val_loss: 14.2076 iou:0.7247  time: 2.34s lr: 1.00E-03
Epoch [40/1000]  train_loss: 6.8470  val_loss: 13.0669 iou:0.7674  time: 2.92s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.7878  val_loss: 12.7898 iou:0.7605  time: 2.81s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.6741  val_loss: 12.0491 iou:0.7887  time: 2.17s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.5511  val_loss: 11.5365 iou:0.7994  time: 2.98s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.4061  val_loss: 10.8458 iou:0.7940  time: 2.30s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.3228  val_loss: 10.0332 iou:0.8002  time: 2.97s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.1756  val_loss: 8.8459 iou:0.8393  time: 2.69s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.0898  val_loss: 7.7810 iou:0.8799  time: 2.43s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.9656  val_loss: 7.3100 iou:0.8943  time: 2.98s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.8774  val_loss: 7.0907 iou:0.8944  time: 2.24s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.7883  val_loss: 7.0035 iou:0.8872  time: 2.32s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.6921  val_loss: 6.5059 iou:0.9077  time: 2.94s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.6239  val_loss: 6.4163 iou:0.9083  time: 2.97s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.5127  val_loss: 6.2154 iou:0.9128  time: 2.27s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.4288  val_loss: 6.3683 iou:0.9001  time: 2.30s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.3102  val_loss: 6.4207 iou:0.8956  time: 2.93s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.2403  val_loss: 5.9879 iou:0.9132  time: 2.96s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.1541  val_loss: 6.2024 iou:0.9017  time: 3.10s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.0606  val_loss: 6.2574 iou:0.8932  time: 2.29s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.9982  val_loss: 6.0638 iou:0.8981  time: 2.85s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.8930  val_loss: 5.7876 iou:0.9088  time: 2.18s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.8093  val_loss: 6.2108 iou:0.8897  time: 2.96s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.7469  val_loss: 5.9409 iou:0.8965  time: 2.39s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.6738  val_loss: 5.6271 iou:0.9086  time: 2.19s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.5919  val_loss: 5.8799 iou:0.8925  time: 2.95s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.5571  val_loss: 6.6326 iou:0.8667  time: 2.95s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.7538  val_loss: 5.6354 iou:0.8992  time: 2.47s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.8610  val_loss: 6.4013 iou:0.8628  time: 2.29s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.5836  val_loss: 7.7174 iou:0.8062  time: 2.93s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.5377  val_loss: 8.1893 iou:0.7779  time: 2.94s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.5453  val_loss: 7.2773 iou:0.8082  time: 2.98s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.3445  val_loss: 6.6683 iou:0.8356  time: 2.24s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.2981  val_loss: 6.4241 iou:0.8494  time: 2.17s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.2829  val_loss: 6.3566 iou:0.8516  time: 2.95s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.1687  val_loss: 6.9237 iou:0.8237  time: 2.96s lr: 1.00E-03
Epoch [75/1000]  train_loss: 4.0869  val_loss: 7.1216 iou:0.8140  time: 2.45s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.0765  val_loss: 6.3188 iou:0.8532  time: 2.68s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.9610  val_loss: 6.1461 iou:0.8649  time: 3.12s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.8958  val_loss: 6.0971 iou:0.8651  time: 2.32s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.8660  val_loss: 6.0054 iou:0.8645  time: 2.38s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.7683  val_loss: 6.0224 iou:0.8611  time: 2.97s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.7409  val_loss: 5.5812 iou:0.8793  time: 3.00s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.6812  val_loss: 5.6742 iou:0.8773  time: 2.28s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.6079  val_loss: 5.7252 iou:0.8754  time: 2.19s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.5650  val_loss: 5.4572 iou:0.8849  time: 2.96s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.5158  val_loss: 5.4575 iou:0.8845  time: 3.12s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.4712  val_loss: 5.0799 iou:0.9003  time: 2.31s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.4353  val_loss: 5.7239 iou:0.8773  time: 2.41s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.4414  val_loss: 4.9488 iou:0.9040  time: 2.95s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.4998  val_loss: 5.3682 iou:0.8851  time: 2.32s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.3376  val_loss: 6.2472 iou:0.8437  time: 2.19s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.4192  val_loss: 4.8848 iou:0.8942  time: 2.95s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.2523  val_loss: 4.6250 iou:0.9033  time: 2.86s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.2819  val_loss: 5.2529 iou:0.8812  time: 2.23s lr: 1.00E-03
