Load images dataset/eroded-dilated_0.77: 96 
[38, 50, 42, 44, 67, 9, 17, 63, 4, 65, 59, 94, 85, 0, 78, 76, 1, 26, 13, 47, 53, 40, 84, 19, 15, 12, 43, 35, 6, 3, 87, 79, 95, 7, 73, 39, 72, 54, 49, 2, 61, 32, 69, 74, 80, 92, 83, 34, 68, 46, 64, 55, 77, 86, 48, 70, 60, 10, 25, 90, 16, 22, 29, 71, 81, 21, 37, 66, 62, 56, 91, 14, 24, 8, 5, 41, 75, 20, 36, 28, 11, 58, 88, 23, 45, 30, 93, 51, 89, 82, 52, 18, 27, 31, 57, 33]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 31.1396  val_loss: 29.4177 iou:0.0000  time: 2.15s lr: 1.00E-03
Epoch [2/1000]  train_loss: 28.9415  val_loss: 29.4199 iou:0.0000  time: 1.65s lr: 1.00E-03
Epoch [3/1000]  train_loss: 27.5218  val_loss: 29.3707 iou:0.0000  time: 1.61s lr: 1.00E-03
Epoch [4/1000]  train_loss: 26.6131  val_loss: 29.3144 iou:0.0000  time: 1.61s lr: 1.00E-03
Epoch [5/1000]  train_loss: 26.0292  val_loss: 29.2358 iou:0.0000  time: 1.57s lr: 1.00E-03
Epoch [6/1000]  train_loss: 25.6344  val_loss: 29.1223 iou:0.0000  time: 1.65s lr: 1.00E-03
Epoch [7/1000]  train_loss: 25.3439  val_loss: 28.9698 iou:0.0000  time: 1.64s lr: 1.00E-03
Epoch [8/1000]  train_loss: 25.1006  val_loss: 28.7777 iou:0.0000  time: 1.63s lr: 1.00E-03
Epoch [9/1000]  train_loss: 24.8818  val_loss: 28.5489 iou:0.0000  time: 1.64s lr: 1.00E-03
Epoch [10/1000]  train_loss: 24.6706  val_loss: 28.2869 iou:0.0000  time: 1.76s lr: 1.00E-03
Epoch [11/1000]  train_loss: 24.4812  val_loss: 27.9971 iou:0.0284  time: 1.60s lr: 1.00E-03
Epoch [12/1000]  train_loss: 24.2909  val_loss: 27.6909 iou:0.1027  time: 1.56s lr: 1.00E-03
Epoch [13/1000]  train_loss: 24.0976  val_loss: 27.4319 iou:0.1650  time: 1.64s lr: 1.00E-03
Epoch [14/1000]  train_loss: 23.8956  val_loss: 27.1980 iou:0.2130  time: 1.65s lr: 1.00E-03
Epoch [15/1000]  train_loss: 23.6886  val_loss: 26.9879 iou:0.2466  time: 1.65s lr: 1.00E-03
Epoch [16/1000]  train_loss: 23.4801  val_loss: 26.8052 iou:0.2688  time: 1.68s lr: 1.00E-03
Epoch [17/1000]  train_loss: 23.2660  val_loss: 26.6416 iou:0.2828  time: 1.63s lr: 1.00E-03
Epoch [18/1000]  train_loss: 23.0638  val_loss: 26.4891 iou:0.2920  time: 1.60s lr: 1.00E-03
Epoch [19/1000]  train_loss: 22.8736  val_loss: 26.3458 iou:0.2974  time: 1.63s lr: 1.00E-03
Epoch [20/1000]  train_loss: 22.7098  val_loss: 26.1983 iou:0.3023  time: 1.65s lr: 1.00E-03
Epoch [21/1000]  train_loss: 22.5414  val_loss: 26.0642 iou:0.3017  time: 1.65s lr: 1.00E-03
Epoch [22/1000]  train_loss: 22.3781  val_loss: 25.9264 iou:0.3037  time: 1.70s lr: 1.00E-03
Epoch [23/1000]  train_loss: 22.2336  val_loss: 25.8280 iou:0.2896  time: 1.69s lr: 1.00E-03
Epoch [24/1000]  train_loss: 22.1067  val_loss: 25.7220 iou:0.2806  time: 1.74s lr: 1.00E-03
Epoch [25/1000]  train_loss: 21.9881  val_loss: 25.5837 iou:0.2875  time: 1.74s lr: 1.00E-03
Epoch [26/1000]  train_loss: 21.8298  val_loss: 25.4152 iou:0.3095  time: 1.83s lr: 1.00E-03
Epoch [27/1000]  train_loss: 21.7273  val_loss: 25.2744 iou:0.3201  time: 2.21s lr: 1.00E-03
Epoch [28/1000]  train_loss: 21.6052  val_loss: 25.1618 iou:0.3209  time: 1.69s lr: 1.00E-03
Epoch [29/1000]  train_loss: 21.4957  val_loss: 25.0246 iou:0.3332  time: 1.68s lr: 1.00E-03
Epoch [30/1000]  train_loss: 21.3960  val_loss: 24.9270 iou:0.3336  time: 1.76s lr: 1.00E-03
Epoch [31/1000]  train_loss: 21.2782  val_loss: 24.8860 iou:0.3167  time: 1.70s lr: 1.00E-03
Epoch [32/1000]  train_loss: 21.1951  val_loss: 24.8669 iou:0.2957  time: 1.70s lr: 1.00E-03
Epoch [33/1000]  train_loss: 21.0805  val_loss: 24.8798 iou:0.2670  time: 1.70s lr: 1.00E-03
Epoch [34/1000]  train_loss: 20.9884  val_loss: 24.9510 iou:0.2198  time: 1.73s lr: 1.00E-03
Epoch [35/1000]  train_loss: 20.8985  val_loss: 25.0275 iou:0.1726  time: 1.65s lr: 1.00E-03
Epoch [36/1000]  train_loss: 20.7977  val_loss: 25.0301 iou:0.1483  time: 1.70s lr: 1.00E-03
Epoch [37/1000]  train_loss: 20.7088  val_loss: 24.9619 iou:0.1456  time: 1.64s lr: 1.00E-03
Epoch [38/1000]  train_loss: 20.6181  val_loss: 24.8106 iou:0.1627  time: 1.65s lr: 1.00E-03
Epoch [39/1000]  train_loss: 20.5279  val_loss: 24.3866 iou:0.2292  time: 1.68s lr: 1.00E-03
Epoch [40/1000]  train_loss: 20.4426  val_loss: 23.7259 iou:0.3236  time: 1.66s lr: 1.00E-03
Epoch [41/1000]  train_loss: 20.3625  val_loss: 23.0526 iou:0.4088  time: 1.65s lr: 1.00E-03
Epoch [42/1000]  train_loss: 20.2670  val_loss: 22.1577 iou:0.5154  time: 1.65s lr: 1.00E-03
Epoch [43/1000]  train_loss: 20.1720  val_loss: 21.3291 iou:0.6003  time: 1.66s lr: 1.00E-03
Epoch [44/1000]  train_loss: 20.0855  val_loss: 20.9143 iou:0.6405  time: 1.73s lr: 1.00E-03
Epoch [45/1000]  train_loss: 20.0032  val_loss: 20.5259 iou:0.6770  time: 1.69s lr: 1.00E-03
Epoch [46/1000]  train_loss: 19.9180  val_loss: 20.0072 iou:0.7204  time: 1.61s lr: 1.00E-03
Epoch [47/1000]  train_loss: 19.8338  val_loss: 20.1495 iou:0.7100  time: 1.66s lr: 1.00E-03
Epoch [48/1000]  train_loss: 19.7542  val_loss: 19.6699 iou:0.7469  time: 1.65s lr: 1.00E-03
Epoch [49/1000]  train_loss: 19.6738  val_loss: 19.7673 iou:0.7348  time: 1.69s lr: 1.00E-03
Epoch [50/1000]  train_loss: 19.5949  val_loss: 19.5887 iou:0.7482  time: 1.71s lr: 1.00E-03
Epoch [51/1000]  train_loss: 19.4898  val_loss: 19.3623 iou:0.7677  time: 1.68s lr: 1.00E-03
Epoch [52/1000]  train_loss: 19.4207  val_loss: 19.6485 iou:0.7447  time: 1.76s lr: 1.00E-03
Epoch [53/1000]  train_loss: 19.3615  val_loss: 19.2660 iou:0.7702  time: 1.81s lr: 1.00E-03
Epoch [54/1000]  train_loss: 19.2448  val_loss: 19.2989 iou:0.7659  time: 1.66s lr: 1.00E-03
Epoch [55/1000]  train_loss: 19.1684  val_loss: 19.4159 iou:0.7559  time: 1.66s lr: 1.00E-03
Epoch [56/1000]  train_loss: 19.1001  val_loss: 19.1691 iou:0.7703  time: 1.65s lr: 1.00E-03
Epoch [57/1000]  train_loss: 18.9948  val_loss: 19.1613 iou:0.7661  time: 1.66s lr: 1.00E-03
Epoch [58/1000]  train_loss: 18.9327  val_loss: 19.2160 iou:0.7612  time: 1.72s lr: 1.00E-03
Epoch [59/1000]  train_loss: 18.8438  val_loss: 19.0582 iou:0.7747  time: 1.74s lr: 1.00E-03
