Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 7.1713  val_loss: 31.8930 iou:0.2505  time: 2.74s lr: 1.00E-03
Epoch [2/1000]  train_loss: 5.3630  val_loss: 31.6850 iou:0.6959  time: 4.32s lr: 1.00E-03
Epoch [3/1000]  train_loss: 4.8314  val_loss: 31.3705 iou:0.8051  time: 4.20s lr: 1.00E-03
Epoch [4/1000]  train_loss: 4.5615  val_loss: 30.9357 iou:0.7749  time: 3.90s lr: 1.00E-03
Epoch [5/1000]  train_loss: 4.3370  val_loss: 30.3861 iou:0.7399  time: 4.18s lr: 1.00E-03
Epoch [6/1000]  train_loss: 4.1660  val_loss: 29.7301 iou:0.7156  time: 3.72s lr: 1.00E-03
Epoch [7/1000]  train_loss: 4.0515  val_loss: 28.9961 iou:0.7005  time: 3.79s lr: 1.00E-03
Epoch [8/1000]  train_loss: 3.9549  val_loss: 28.2034 iou:0.6910  time: 3.66s lr: 1.00E-03
Epoch [9/1000]  train_loss: 3.8754  val_loss: 27.3537 iou:0.6861  time: 3.79s lr: 1.00E-03
Epoch [10/1000]  train_loss: 3.8107  val_loss: 26.4854 iou:0.6855  time: 3.81s lr: 1.00E-03
Epoch [11/1000]  train_loss: 3.7480  val_loss: 25.6150 iou:0.6895  time: 3.63s lr: 1.00E-03
Epoch [12/1000]  train_loss: 3.6847  val_loss: 24.7557 iou:0.6975  time: 3.75s lr: 1.00E-03
Epoch [13/1000]  train_loss: 3.6248  val_loss: 23.9246 iou:0.7078  time: 3.94s lr: 1.00E-03
Epoch [14/1000]  train_loss: 3.5681  val_loss: 23.1220 iou:0.7179  time: 3.85s lr: 1.00E-03
Epoch [15/1000]  train_loss: 3.5131  val_loss: 22.3602 iou:0.7264  time: 3.94s lr: 1.00E-03
Epoch [16/1000]  train_loss: 3.4596  val_loss: 21.6556 iou:0.7328  time: 4.27s lr: 1.00E-03
Epoch [17/1000]  train_loss: 3.4079  val_loss: 21.0141 iou:0.7368  time: 3.86s lr: 1.00E-03
Epoch [18/1000]  train_loss: 3.3584  val_loss: 20.4297 iou:0.7390  time: 4.09s lr: 1.00E-03
Epoch [19/1000]  train_loss: 3.3111  val_loss: 19.8876 iou:0.7401  time: 3.97s lr: 1.00E-03
Epoch [20/1000]  train_loss: 3.2654  val_loss: 19.3732 iou:0.7406  time: 3.97s lr: 1.00E-03
Epoch [21/1000]  train_loss: 3.2206  val_loss: 18.8892 iou:0.7403  time: 4.10s lr: 1.00E-03
Epoch [22/1000]  train_loss: 3.1762  val_loss: 18.4507 iou:0.7392  time: 4.05s lr: 1.00E-03
Epoch [23/1000]  train_loss: 3.1324  val_loss: 18.0487 iou:0.7373  time: 3.82s lr: 1.00E-03
Epoch [24/1000]  train_loss: 3.0891  val_loss: 17.6783 iou:0.7352  time: 3.82s lr: 1.00E-03
Epoch [25/1000]  train_loss: 3.0458  val_loss: 17.3306 iou:0.7332  time: 3.79s lr: 1.00E-03
Epoch [26/1000]  train_loss: 3.0028  val_loss: 16.9946 iou:0.7310  time: 3.78s lr: 1.00E-03
Epoch [27/1000]  train_loss: 2.9603  val_loss: 16.6641 iou:0.7284  time: 3.98s lr: 1.00E-03
Epoch [28/1000]  train_loss: 2.9174  val_loss: 16.3480 iou:0.7254  time: 3.85s lr: 1.00E-03
Epoch [29/1000]  train_loss: 2.8744  val_loss: 16.0410 iou:0.7243  time: 3.90s lr: 1.00E-03
Epoch [30/1000]  train_loss: 2.8315  val_loss: 15.7001 iou:0.7273  time: 3.95s lr: 1.00E-03
Epoch [31/1000]  train_loss: 2.7886  val_loss: 15.3212 iou:0.7333  time: 3.91s lr: 1.00E-03
Epoch [32/1000]  train_loss: 2.7462  val_loss: 14.9360 iou:0.7412  time: 3.92s lr: 1.00E-03
Epoch [33/1000]  train_loss: 2.7043  val_loss: 14.5654 iou:0.7511  time: 3.87s lr: 1.00E-03
Epoch [34/1000]  train_loss: 2.6647  val_loss: 14.2426 iou:0.7587  time: 3.81s lr: 1.00E-03
Epoch [35/1000]  train_loss: 2.6267  val_loss: 13.9044 iou:0.7675  time: 4.01s lr: 1.00E-03
Epoch [36/1000]  train_loss: 2.5897  val_loss: 13.5519 iou:0.7816  time: 3.94s lr: 1.00E-03
Epoch [37/1000]  train_loss: 2.5540  val_loss: 13.2645 iou:0.7912  time: 4.19s lr: 1.00E-03
Epoch [38/1000]  train_loss: 2.5181  val_loss: 13.0826 iou:0.7976  time: 3.88s lr: 1.00E-03
Epoch [39/1000]  train_loss: 2.4811  val_loss: 12.8350 iou:0.8083  time: 4.12s lr: 1.00E-03
