Load images dataset/eroded-dilated_0.67: 96 
[73, 9, 38, 34, 33, 50, 24, 29, 86, 92, 16, 43, 26, 59, 20, 78, 91, 75, 48, 52, 65, 76, 10, 23, 89, 70, 3, 36, 62, 61, 87, 64, 60, 32, 30, 67, 53, 31, 45, 6, 90, 35, 69, 0, 88, 18, 47, 57, 51, 8, 40, 19, 95, 58, 63, 66, 28, 7, 21, 72, 44, 85, 56, 2, 17, 93, 94, 25, 11, 83, 12, 27, 41, 84, 1, 42, 49, 14, 22, 74, 13, 5, 82, 46, 80, 15, 79, 71, 4, 39, 54, 37, 55, 81, 77, 68]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 39.5897  val_loss: 33.9738 iou:0.2601  time: 1.91s lr: 1.00E-03
Epoch [2/1000]  train_loss: 38.8872  val_loss: 33.9160 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [3/1000]  train_loss: 38.1429  val_loss: 33.8581 iou:0.2601  time: 1.46s lr: 1.00E-03
Epoch [4/1000]  train_loss: 37.4609  val_loss: 33.7940 iou:0.2601  time: 1.49s lr: 1.00E-03
Epoch [5/1000]  train_loss: 36.8949  val_loss: 33.7345 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [6/1000]  train_loss: 36.4483  val_loss: 33.6854 iou:0.2601  time: 1.49s lr: 1.00E-03
Epoch [7/1000]  train_loss: 36.0918  val_loss: 33.6375 iou:0.2601  time: 1.51s lr: 1.00E-03
Epoch [8/1000]  train_loss: 35.7884  val_loss: 33.5863 iou:0.2601  time: 1.44s lr: 1.00E-03
Epoch [9/1000]  train_loss: 35.5146  val_loss: 33.5294 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [10/1000]  train_loss: 35.2593  val_loss: 33.4648 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [11/1000]  train_loss: 35.0175  val_loss: 33.3909 iou:0.2601  time: 1.44s lr: 1.00E-03
Epoch [12/1000]  train_loss: 34.7892  val_loss: 33.3069 iou:0.2601  time: 1.43s lr: 1.00E-03
Epoch [13/1000]  train_loss: 34.5762  val_loss: 33.2130 iou:0.2601  time: 1.45s lr: 1.00E-03
Epoch [14/1000]  train_loss: 34.3814  val_loss: 33.1098 iou:0.2601  time: 1.43s lr: 1.00E-03
Epoch [15/1000]  train_loss: 34.2047  val_loss: 32.9953 iou:0.2601  time: 1.44s lr: 1.00E-03
Epoch [16/1000]  train_loss: 34.0426  val_loss: 32.8667 iou:0.2601  time: 1.44s lr: 1.00E-03
