Load images dataset/eroded-dilated_0.67: 96 
[48, 86, 40, 90, 66, 29, 84, 13, 82, 54, 60, 32, 2, 37, 79, 23, 31, 41, 10, 69, 71, 35, 65, 7, 27, 21, 91, 76, 92, 1, 61, 93, 63, 52, 30, 78, 19, 85, 80, 81, 74, 9, 87, 43, 5, 57, 4, 89, 25, 6, 22, 64, 77, 53, 47, 8, 0, 33, 14, 49, 73, 44, 38, 18, 46, 55, 26, 95, 42, 12, 36, 51, 45, 24, 83, 28, 39, 34, 94, 17, 88, 67, 68, 56, 70, 16, 62, 20, 15, 59, 58, 11, 3, 72, 50, 75]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.9284  val_loss: 13.5803 iou:0.0000  time: 1.37s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.2689  val_loss: 13.4763 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [3/1000]  train_loss: 22.1122  val_loss: 13.3632 iou:0.0000  time: 1.06s lr: 1.00E-03
Epoch [4/1000]  train_loss: 21.1751  val_loss: 13.2264 iou:0.0000  time: 1.08s lr: 1.00E-03
Epoch [5/1000]  train_loss: 20.5925  val_loss: 13.0566 iou:0.0000  time: 1.04s lr: 1.00E-03
Epoch [6/1000]  train_loss: 20.1014  val_loss: 12.8523 iou:0.0000  time: 1.06s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.6423  val_loss: 12.6006 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [8/1000]  train_loss: 19.2563  val_loss: 12.2721 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.9418  val_loss: 11.8761 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.6474  val_loss: 11.4165 iou:0.0000  time: 1.17s lr: 1.00E-03
Epoch [11/1000]  train_loss: 18.4069  val_loss: 10.9257 iou:0.0000  time: 1.04s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.1931  val_loss: 10.4804 iou:0.0000  time: 1.11s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.9922  val_loss: 10.0832 iou:0.0559  time: 1.04s lr: 1.00E-03
Epoch [14/1000]  train_loss: 17.8046  val_loss: 9.7217 iou:0.1968  time: 1.01s lr: 1.00E-03
Epoch [15/1000]  train_loss: 17.6001  val_loss: 9.4092 iou:0.3279  time: 0.97s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.4145  val_loss: 9.1240 iou:0.4340  time: 0.98s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.2311  val_loss: 8.8907 iou:0.5261  time: 0.91s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.0487  val_loss: 8.6686 iou:0.5901  time: 0.99s lr: 1.00E-03
Epoch [19/1000]  train_loss: 16.8478  val_loss: 8.5194 iou:0.6508  time: 1.03s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.6706  val_loss: 8.4254 iou:0.6915  time: 0.90s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.5004  val_loss: 8.4129 iou:0.7150  time: 0.90s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.3265  val_loss: 8.4379 iou:0.7255  time: 0.90s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.1686  val_loss: 8.4706 iou:0.7272  time: 0.94s lr: 1.00E-03
Epoch [24/1000]  train_loss: 15.9899  val_loss: 8.4830 iou:0.7140  time: 0.95s lr: 1.00E-03
Epoch [25/1000]  train_loss: 15.8285  val_loss: 8.4390 iou:0.7033  time: 1.00s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.6664  val_loss: 8.3270 iou:0.7095  time: 1.04s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.5066  val_loss: 8.2096 iou:0.7212  time: 1.03s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.3846  val_loss: 8.1115 iou:0.7218  time: 1.08s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.2035  val_loss: 8.1284 iou:0.7170  time: 0.96s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.0826  val_loss: 8.2141 iou:0.7120  time: 1.01s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.9071  val_loss: 8.1928 iou:0.7095  time: 0.96s lr: 1.00E-03
Epoch [32/1000]  train_loss: 14.7681  val_loss: 8.0599 iou:0.7137  time: 0.97s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.6148  val_loss: 8.0718 iou:0.6941  time: 1.01s lr: 1.00E-03
Epoch [34/1000]  train_loss: 14.5010  val_loss: 8.1620 iou:0.6632  time: 1.00s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.3184  val_loss: 8.0844 iou:0.6672  time: 1.05s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.2276  val_loss: 7.8968 iou:0.6945  time: 1.02s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.0823  val_loss: 7.8996 iou:0.6906  time: 0.95s lr: 1.00E-03
Epoch [38/1000]  train_loss: 14.0345  val_loss: 7.8602 iou:0.7003  time: 0.93s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.8028  val_loss: 7.7346 iou:0.7102  time: 0.93s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.6780  val_loss: 7.5464 iou:0.7110  time: 0.99s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.5483  val_loss: 7.5411 iou:0.6943  time: 1.05s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.4172  val_loss: 7.7195 iou:0.6381  time: 1.17s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.2569  val_loss: 7.8096 iou:0.5535  time: 1.06s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.1324  val_loss: 7.4684 iou:0.7206  time: 0.94s lr: 1.00E-03
Epoch [45/1000]  train_loss: 13.0155  val_loss: 7.3313 iou:0.7284  time: 0.94s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.8867  val_loss: 7.3205 iou:0.7183  time: 1.02s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.7671  val_loss: 7.3269 iou:0.7104  time: 0.93s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.6729  val_loss: 7.2830 iou:0.7110  time: 1.00s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.5314  val_loss: 7.2090 iou:0.7137  time: 0.95s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.4223  val_loss: 7.1875 iou:0.7132  time: 1.05s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.2833  val_loss: 7.2231 iou:0.7104  time: 1.01s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.1699  val_loss: 7.1570 iou:0.7184  time: 1.03s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.0594  val_loss: 7.0530 iou:0.7327  time: 1.01s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.9508  val_loss: 7.0368 iou:0.7338  time: 1.07s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.8356  val_loss: 7.1444 iou:0.7037  time: 1.05s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.7747  val_loss: 7.0503 iou:0.6959  time: 1.06s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.7410  val_loss: 6.8276 iou:0.7250  time: 1.00s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.6091  val_loss: 6.6041 iou:0.7536  time: 1.10s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.5525  val_loss: 6.6336 iou:0.7272  time: 1.03s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.4016  val_loss: 7.0201 iou:0.6387  time: 1.00s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.3163  val_loss: 7.0276 iou:0.6366  time: 1.00s lr: 1.00E-03
Epoch [62/1000]  train_loss: 11.2010  val_loss: 6.7528 iou:0.7005  time: 0.99s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.0472  val_loss: 6.7123 iou:0.7249  time: 0.93s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.9877  val_loss: 6.7110 iou:0.7330  time: 0.94s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.8636  val_loss: 6.6696 iou:0.7277  time: 0.89s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.7825  val_loss: 6.6664 iou:0.7139  time: 1.03s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.6548  val_loss: 6.6968 iou:0.7004  time: 1.03s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.5496  val_loss: 6.7324 iou:0.6907  time: 1.00s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.4811  val_loss: 6.7546 iou:0.6771  time: 0.92s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.3896  val_loss: 6.7097 iou:0.6896  time: 1.03s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.2815  val_loss: 6.5794 iou:0.7204  time: 0.97s lr: 1.00E-03
Epoch [72/1000]  train_loss: 10.1698  val_loss: 6.5530 iou:0.7269  time: 1.10s lr: 1.00E-03
Epoch [73/1000]  train_loss: 10.1276  val_loss: 6.5671 iou:0.7202  time: 1.05s lr: 1.00E-03
Epoch [74/1000]  train_loss: 10.0134  val_loss: 6.5049 iou:0.7204  time: 1.07s lr: 1.00E-03
Epoch [75/1000]  train_loss: 10.0208  val_loss: 6.4762 iou:0.7047  time: 1.09s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.8730  val_loss: 6.7637 iou:0.6367  time: 1.00s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.8525  val_loss: 6.7299 iou:0.6255  time: 1.00s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.7136  val_loss: 6.2915 iou:0.7104  time: 0.94s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.7348  val_loss: 6.2164 iou:0.7354  time: 0.95s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.6507  val_loss: 6.3744 iou:0.6993  time: 0.92s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.4974  val_loss: 6.3956 iou:0.6808  time: 1.00s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.4969  val_loss: 6.2811 iou:0.7019  time: 1.02s lr: 1.00E-03
Epoch [83/1000]  train_loss: 9.3269  val_loss: 6.2943 iou:0.7073  time: 1.01s lr: 1.00E-03
Epoch [84/1000]  train_loss: 9.2707  val_loss: 6.2256 iou:0.7034  time: 0.99s lr: 1.00E-03
Epoch [85/1000]  train_loss: 9.2060  val_loss: 6.2423 iou:0.6844  time: 1.03s lr: 1.00E-03
Epoch [86/1000]  train_loss: 9.1097  val_loss: 6.1489 iou:0.6861  time: 0.90s lr: 1.00E-03
Epoch [87/1000]  train_loss: 9.1602  val_loss: 6.0536 iou:0.7025  time: 0.91s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.9491  val_loss: 5.9954 iou:0.7185  time: 0.95s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.8854  val_loss: 6.0414 iou:0.7200  time: 0.92s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.9162  val_loss: 6.1864 iou:0.6925  time: 0.95s lr: 1.00E-03
Epoch [91/1000]  train_loss: 8.7364  val_loss: 6.4689 iou:0.6435  time: 1.03s lr: 1.00E-03
Epoch [92/1000]  train_loss: 8.7341  val_loss: 6.7040 iou:0.6059  time: 1.02s lr: 1.00E-03
Epoch [93/1000]  train_loss: 8.6509  val_loss: 6.5844 iou:0.6042  time: 0.99s lr: 1.00E-03
Epoch [94/1000]  train_loss: 8.5356  val_loss: 6.1220 iou:0.6969  time: 0.97s lr: 1.00E-03
Epoch [95/1000]  train_loss: 8.4422  val_loss: 5.8817 iou:0.7276  time: 0.96s lr: 1.00E-03
Epoch [96/1000]  train_loss: 8.3636  val_loss: 5.8476 iou:0.7253  time: 1.02s lr: 1.00E-03
Epoch [97/1000]  train_loss: 8.2960  val_loss: 5.9065 iou:0.7148  time: 0.93s lr: 1.00E-03
Epoch [98/1000]  train_loss: 8.2240  val_loss: 6.0226 iou:0.7000  time: 1.12s lr: 1.00E-03
Epoch [99/1000]  train_loss: 8.1304  val_loss: 6.1812 iou:0.6763  time: 0.94s lr: 1.00E-03
Epoch [100/1000]  train_loss: 8.0838  val_loss: 6.1008 iou:0.6846  time: 0.92s lr: 1.00E-03
Epoch [101/1000]  train_loss: 8.0347  val_loss: 5.9192 iou:0.7052  time: 0.98s lr: 1.00E-03
Epoch [102/1000]  train_loss: 7.9487  val_loss: 5.9310 iou:0.7052  time: 1.00s lr: 1.00E-03
Epoch [103/1000]  train_loss: 7.9024  val_loss: 5.9896 iou:0.7042  time: 1.03s lr: 1.00E-03
Epoch [104/1000]  train_loss: 7.8220  val_loss: 5.7954 iou:0.7249  time: 1.06s lr: 1.00E-03
Epoch [105/1000]  train_loss: 7.7508  val_loss: 5.7572 iou:0.7236  time: 1.00s lr: 1.00E-03
Epoch [106/1000]  train_loss: 7.6680  val_loss: 5.9526 iou:0.7013  time: 0.99s lr: 1.00E-03
Epoch [107/1000]  train_loss: 7.6704  val_loss: 5.8607 iou:0.7064  time: 0.97s lr: 1.00E-03
Epoch [108/1000]  train_loss: 7.5514  val_loss: 5.7738 iou:0.7140  time: 0.97s lr: 1.00E-03
Epoch [109/1000]  train_loss: 7.6027  val_loss: 5.8005 iou:0.7042  time: 0.98s lr: 1.00E-03
Epoch [110/1000]  train_loss: 7.5228  val_loss: 6.1033 iou:0.6660  time: 0.93s lr: 1.00E-03
Epoch [111/1000]  train_loss: 7.4094  val_loss: 5.9602 iou:0.6791  time: 1.12s lr: 1.00E-03
Epoch [112/1000]  train_loss: 7.3565  val_loss: 5.9787 iou:0.6807  time: 1.12s lr: 1.00E-03
Epoch [113/1000]  train_loss: 7.2858  val_loss: 6.2642 iou:0.6455  time: 1.05s lr: 1.00E-03
Epoch [114/1000]  train_loss: 7.2823  val_loss: 5.3490 iou:0.7416  time: 1.04s lr: 1.00E-03
Epoch [115/1000]  train_loss: 7.2048  val_loss: 5.4509 iou:0.7233  time: 0.99s lr: 1.00E-03
Epoch [116/1000]  train_loss: 7.1424  val_loss: 5.7946 iou:0.6950  time: 0.89s lr: 1.00E-03
Epoch [117/1000]  train_loss: 7.1013  val_loss: 5.7317 iou:0.6985  time: 0.99s lr: 1.00E-03
Epoch [118/1000]  train_loss: 7.0969  val_loss: 5.7302 iou:0.6952  time: 0.94s lr: 1.00E-03
Epoch [119/1000]  train_loss: 6.9608  val_loss: 5.7542 iou:0.6910  time: 1.06s lr: 1.00E-03
Epoch [120/1000]  train_loss: 7.2248  val_loss: 5.9123 iou:0.6738  time: 0.93s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.9100  val_loss: 5.8323 iou:0.6808  time: 0.95s lr: 1.00E-03
Epoch [122/1000]  train_loss: 6.8764  val_loss: 6.0751 iou:0.6563  time: 0.92s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.9566  val_loss: 6.3463 iou:0.6324  time: 1.00s lr: 1.00E-03
Epoch [124/1000]  train_loss: 6.8416  val_loss: 5.8428 iou:0.6821  time: 1.01s lr: 1.00E-03
Epoch [125/1000]  train_loss: 6.7146  val_loss: 5.7569 iou:0.6948  time: 1.01s lr: 1.00E-03
Epoch [126/1000]  train_loss: 6.7150  val_loss: 5.8794 iou:0.6867  time: 1.01s lr: 1.00E-03
Epoch [127/1000]  train_loss: 6.5744  val_loss: 5.7317 iou:0.6956  time: 1.01s lr: 4.00E-04
Epoch [128/1000]  train_loss: 6.6067  val_loss: 5.6125 iou:0.7062  time: 1.05s lr: 4.00E-04
Epoch [129/1000]  train_loss: 6.6017  val_loss: 5.5672 iou:0.7094  time: 1.10s lr: 4.00E-04
Epoch [130/1000]  train_loss: 6.4780  val_loss: 5.6716 iou:0.7005  time: 1.03s lr: 4.00E-04
Epoch [131/1000]  train_loss: 6.4555  val_loss: 5.8221 iou:0.6863  time: 1.03s lr: 4.00E-04
Epoch [132/1000]  train_loss: 6.4489  val_loss: 5.8111 iou:0.6865  time: 0.96s lr: 4.00E-04
Epoch [133/1000]  train_loss: 6.4301  val_loss: 5.6686 iou:0.6985  time: 1.00s lr: 4.00E-04
Epoch [134/1000]  train_loss: 6.4216  val_loss: 5.5633 iou:0.7082  time: 1.03s lr: 4.00E-04
