Load images dataset/eroded-dilated_0.84: 96 
[0, 86, 92, 18, 47, 55, 42, 90, 67, 33, 8, 69, 10, 51, 66, 12, 26, 71, 93, 19, 6, 57, 63, 81, 23, 84, 46, 2, 20, 79, 74, 76, 21, 5, 35, 68, 7, 95, 27, 15, 41, 75, 70, 53, 83, 91, 13, 58, 65, 48, 50, 52, 37, 64, 80, 73, 62, 11, 25, 85, 43, 36, 40, 1, 45, 14, 9, 29, 82, 34, 4, 94, 44, 16, 77, 60, 28, 38, 30, 87, 17, 54, 22, 78, 56, 61, 3, 88, 39, 24, 72, 49, 31, 59, 32, 89]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.9300  val_loss: 13.0299 iou:0.4556  time: 2.10s lr: 1.00E-03
Epoch [2/1000]  train_loss: 13.1705  val_loss: 11.7200 iou:0.8558  time: 1.27s lr: 1.00E-03
Epoch [3/1000]  train_loss: 11.2720  val_loss: 10.0277 iou:0.8693  time: 1.57s lr: 1.00E-03
Epoch [4/1000]  train_loss: 10.4099  val_loss: 8.4587 iou:0.8736  time: 1.73s lr: 1.00E-03
Epoch [5/1000]  train_loss: 9.9000  val_loss: 7.0956 iou:0.8811  time: 1.74s lr: 1.00E-03
Epoch [6/1000]  train_loss: 9.5442  val_loss: 6.0667 iou:0.8834  time: 1.44s lr: 1.00E-03
Epoch [7/1000]  train_loss: 9.0838  val_loss: 5.4066 iou:0.8850  time: 1.33s lr: 1.00E-03
Epoch [8/1000]  train_loss: 8.8286  val_loss: 4.9549 iou:0.8890  time: 1.72s lr: 1.00E-03
Epoch [9/1000]  train_loss: 8.4672  val_loss: 4.5955 iou:0.8929  time: 1.73s lr: 1.00E-03
Epoch [10/1000]  train_loss: 8.1796  val_loss: 4.2115 iou:0.8957  time: 1.32s lr: 1.00E-03
Epoch [11/1000]  train_loss: 8.0168  val_loss: 3.9730 iou:0.8965  time: 1.31s lr: 1.00E-03
Epoch [12/1000]  train_loss: 7.7047  val_loss: 3.8118 iou:0.8983  time: 1.71s lr: 1.00E-03
Epoch [13/1000]  train_loss: 7.6219  val_loss: 3.6178 iou:0.9000  time: 1.75s lr: 1.00E-03
Epoch [14/1000]  train_loss: 7.3245  val_loss: 3.4585 iou:0.9013  time: 1.28s lr: 1.00E-03
Epoch [15/1000]  train_loss: 7.0588  val_loss: 3.3226 iou:0.9025  time: 1.30s lr: 1.00E-03
Epoch [16/1000]  train_loss: 6.8578  val_loss: 3.1654 iou:0.9050  time: 1.79s lr: 1.00E-03
Epoch [17/1000]  train_loss: 6.6709  val_loss: 3.1124 iou:0.9068  time: 1.36s lr: 1.00E-03
Epoch [18/1000]  train_loss: 6.5229  val_loss: 3.1230 iou:0.9087  time: 1.31s lr: 1.00E-03
Epoch [19/1000]  train_loss: 6.3466  val_loss: 3.0908 iou:0.9108  time: 1.72s lr: 1.00E-03
Epoch [20/1000]  train_loss: 6.1369  val_loss: 3.0051 iou:0.9117  time: 1.72s lr: 1.00E-03
Epoch [21/1000]  train_loss: 6.0660  val_loss: 2.9283 iou:0.9155  time: 1.48s lr: 1.00E-03
Epoch [22/1000]  train_loss: 5.8475  val_loss: 2.8859 iou:0.9179  time: 1.28s lr: 1.00E-03
Epoch [23/1000]  train_loss: 5.7992  val_loss: 2.9251 iou:0.9163  time: 1.66s lr: 1.00E-03
Epoch [24/1000]  train_loss: 5.5968  val_loss: 2.9992 iou:0.9053  time: 1.73s lr: 1.00E-03
Epoch [25/1000]  train_loss: 5.4499  val_loss: 2.9494 iou:0.9029  time: 1.62s lr: 1.00E-03
Epoch [26/1000]  train_loss: 5.2870  val_loss: 2.8468 iou:0.9115  time: 1.32s lr: 1.00E-03
Epoch [27/1000]  train_loss: 5.1766  val_loss: 2.8362 iou:0.9096  time: 1.29s lr: 1.00E-03
Epoch [28/1000]  train_loss: 5.0471  val_loss: 2.8668 iou:0.8972  time: 1.71s lr: 1.00E-03
Epoch [29/1000]  train_loss: 4.9300  val_loss: 2.8998 iou:0.8865  time: 1.73s lr: 1.00E-03
Epoch [30/1000]  train_loss: 4.9842  val_loss: 3.0286 iou:0.8617  time: 1.33s lr: 1.00E-03
Epoch [31/1000]  train_loss: 4.8728  val_loss: 2.9157 iou:0.8752  time: 1.31s lr: 1.00E-03
Epoch [32/1000]  train_loss: 4.6723  val_loss: 2.7836 iou:0.8873  time: 1.73s lr: 1.00E-03
Epoch [33/1000]  train_loss: 4.6540  val_loss: 2.6989 iou:0.8911  time: 1.66s lr: 1.00E-03
Epoch [34/1000]  train_loss: 4.4910  val_loss: 2.7527 iou:0.8809  time: 1.28s lr: 1.00E-03
Epoch [35/1000]  train_loss: 4.5068  val_loss: 3.0783 iou:0.8497  time: 1.75s lr: 1.00E-03
Epoch [36/1000]  train_loss: 4.5074  val_loss: 3.3236 iou:0.8301  time: 1.79s lr: 1.00E-03
Epoch [37/1000]  train_loss: 4.4361  val_loss: 4.0092 iou:0.7913  time: 1.31s lr: 1.00E-03
Epoch [38/1000]  train_loss: 4.1666  val_loss: 2.9558 iou:0.8734  time: 1.30s lr: 1.00E-03
Epoch [39/1000]  train_loss: 4.1095  val_loss: 2.3852 iou:0.9158  time: 1.38s lr: 1.00E-03
Epoch [40/1000]  train_loss: 4.0259  val_loss: 2.5615 iou:0.8982  time: 1.72s lr: 1.00E-03
Epoch [41/1000]  train_loss: 3.9940  val_loss: 2.6647 iou:0.8851  time: 1.71s lr: 1.00E-03
Epoch [42/1000]  train_loss: 3.8656  val_loss: 2.9718 iou:0.8589  time: 1.44s lr: 1.00E-03
Epoch [43/1000]  train_loss: 3.7106  val_loss: 3.0298 iou:0.8667  time: 1.36s lr: 1.00E-03
Epoch [44/1000]  train_loss: 3.7337  val_loss: 2.3240 iou:0.9070  time: 1.28s lr: 1.00E-03
Epoch [45/1000]  train_loss: 3.7851  val_loss: 2.4246 iou:0.8951  time: 1.32s lr: 1.00E-03
Epoch [46/1000]  train_loss: 3.6097  val_loss: 3.1994 iou:0.8382  time: 1.33s lr: 1.00E-03
Epoch [47/1000]  train_loss: 3.7597  val_loss: 2.6914 iou:0.8704  time: 1.30s lr: 1.00E-03
Epoch [48/1000]  train_loss: 3.5350  val_loss: 2.7632 iou:0.8658  time: 1.28s lr: 1.00E-03
Epoch [49/1000]  train_loss: 3.7295  val_loss: 3.1718 iou:0.8429  time: 1.29s lr: 1.00E-03
Epoch [50/1000]  train_loss: 3.6671  val_loss: 3.0029 iou:0.8508  time: 1.30s lr: 1.00E-03
Epoch [51/1000]  train_loss: 3.5748  val_loss: 2.8651 iou:0.8679  time: 1.32s lr: 1.00E-03
