Load images dataset/eroded-dilated_0.67: 96 
[56, 57, 90, 84, 45, 40, 73, 91, 55, 11, 82, 59, 67, 27, 26, 70, 33, 3, 66, 76, 81, 29, 87, 48, 2, 20, 62, 58, 32, 63, 17, 72, 69, 36, 6, 23, 15, 51, 22, 68, 4, 60, 85, 46, 12, 74, 38, 93, 8, 83, 18, 7, 64, 88, 53, 1, 30, 34, 35, 16, 47, 31, 13, 0, 77, 10, 50, 75, 44, 25, 52, 95, 5, 41, 21, 92, 86, 9, 79, 28, 61, 14, 71, 37, 54, 39, 78, 94, 65, 43, 24, 80, 89, 19, 42, 49]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1246  val_loss: 12.9676 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [2/1000]  train_loss: 25.1843  val_loss: 12.9609 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [3/1000]  train_loss: 24.3523  val_loss: 12.9540 iou:0.0000  time: 1.10s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.6219  val_loss: 12.9455 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [5/1000]  train_loss: 23.0129  val_loss: 12.9362 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [6/1000]  train_loss: 22.5330  val_loss: 12.9264 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [7/1000]  train_loss: 22.1342  val_loss: 12.9165 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.7866  val_loss: 12.9068 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.4734  val_loss: 12.8954 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.1838  val_loss: 12.8801 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.9062  val_loss: 12.8517 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.6483  val_loss: 12.8015 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.4008  val_loss: 12.6616 iou:0.0000  time: 0.93s lr: 1.00E-03
