Load images dataset/eroded-dilated_0.9: 96 
[8, 5, 38, 63, 91, 60, 48, 78, 34, 90, 80, 30, 95, 10, 7, 87, 79, 57, 26, 29, 86, 4, 85, 83, 64, 68, 55, 49, 62, 65, 6, 92, 42, 25, 27, 61, 70, 81, 23, 94, 9, 19, 16, 46, 39, 59, 53, 89, 43, 47, 44, 69, 73, 93, 76, 22, 11, 37, 31, 71, 32, 72, 75, 52, 35, 18, 36, 14, 41, 1, 67, 84, 13, 3, 74, 21, 82, 51, 66, 12, 33, 40, 45, 77, 20, 58, 24, 0, 17, 56, 28, 54, 15, 50, 88, 2]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.5366  val_loss: 13.6166 iou:0.0000  time: 1.59s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.9169  val_loss: 13.4803 iou:0.7908  time: 0.99s lr: 1.00E-03
Epoch [3/1000]  train_loss: 18.5546  val_loss: 13.1828 iou:0.8561  time: 0.93s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.1812  val_loss: 12.7657 iou:0.8601  time: 0.98s lr: 1.00E-03
Epoch [5/1000]  train_loss: 16.2534  val_loss: 12.2459 iou:0.8632  time: 0.94s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.7228  val_loss: 11.5617 iou:0.8649  time: 1.15s lr: 1.00E-03
Epoch [7/1000]  train_loss: 15.3245  val_loss: 10.8025 iou:0.8659  time: 1.14s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.1108  val_loss: 10.0704 iou:0.8660  time: 1.06s lr: 1.00E-03
Epoch [9/1000]  train_loss: 14.8131  val_loss: 9.3893 iou:0.8658  time: 1.05s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.5577  val_loss: 8.7622 iou:0.8650  time: 1.06s lr: 1.00E-03
Epoch [11/1000]  train_loss: 14.3982  val_loss: 8.1647 iou:0.8628  time: 1.16s lr: 1.00E-03
Epoch [12/1000]  train_loss: 14.1005  val_loss: 7.6561 iou:0.8606  time: 1.07s lr: 1.00E-03
Epoch [13/1000]  train_loss: 14.0812  val_loss: 7.3575 iou:0.8584  time: 0.97s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.8254  val_loss: 7.1976 iou:0.8519  time: 0.94s lr: 1.00E-03
Epoch [15/1000]  train_loss: 13.4971  val_loss: 7.0762 iou:0.8457  time: 1.07s lr: 1.00E-03
Epoch [16/1000]  train_loss: 13.3093  val_loss: 6.9181 iou:0.8458  time: 1.05s lr: 1.00E-03
Epoch [17/1000]  train_loss: 13.0390  val_loss: 6.7750 iou:0.8466  time: 1.08s lr: 1.00E-03
Epoch [18/1000]  train_loss: 12.8513  val_loss: 6.7092 iou:0.8396  time: 1.05s lr: 1.00E-03
Epoch [19/1000]  train_loss: 12.9352  val_loss: 6.4115 iou:0.8570  time: 1.06s lr: 1.00E-03
Epoch [20/1000]  train_loss: 12.6367  val_loss: 6.0146 iou:0.8935  time: 0.96s lr: 1.00E-03
Epoch [21/1000]  train_loss: 12.7943  val_loss: 5.7931 iou:0.9018  time: 1.11s lr: 1.00E-03
Epoch [22/1000]  train_loss: 12.5733  val_loss: 5.7213 iou:0.9032  time: 0.96s lr: 1.00E-03
Epoch [23/1000]  train_loss: 12.2616  val_loss: 5.9403 iou:0.8851  time: 1.00s lr: 1.00E-03
Epoch [24/1000]  train_loss: 12.1870  val_loss: 6.0166 iou:0.8759  time: 1.05s lr: 1.00E-03
Epoch [25/1000]  train_loss: 12.0647  val_loss: 5.7399 iou:0.8978  time: 1.10s lr: 1.00E-03
Epoch [26/1000]  train_loss: 11.7131  val_loss: 5.7142 iou:0.9200  time: 1.09s lr: 1.00E-03
Epoch [27/1000]  train_loss: 11.5710  val_loss: 5.8174 iou:0.9192  time: 1.05s lr: 1.00E-03
Epoch [28/1000]  train_loss: 11.3543  val_loss: 6.1109 iou:0.8732  time: 1.05s lr: 1.00E-03
Epoch [29/1000]  train_loss: 11.1700  val_loss: 5.9380 iou:0.8668  time: 1.16s lr: 1.00E-03
Epoch [30/1000]  train_loss: 10.9616  val_loss: 5.3006 iou:0.9297  time: 1.00s lr: 1.00E-03
Epoch [31/1000]  train_loss: 10.7956  val_loss: 5.1604 iou:0.9332  time: 1.13s lr: 1.00E-03
Epoch [32/1000]  train_loss: 10.6083  val_loss: 5.5091 iou:0.8231  time: 1.04s lr: 1.00E-03
Epoch [33/1000]  train_loss: 10.4475  val_loss: 5.0145 iou:0.9148  time: 1.16s lr: 1.00E-03
Epoch [34/1000]  train_loss: 10.2930  val_loss: 4.9023 iou:0.9419  time: 1.13s lr: 1.00E-03
Epoch [35/1000]  train_loss: 10.1180  val_loss: 5.4767 iou:0.8512  time: 1.11s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.9808  val_loss: 5.3274 iou:0.8784  time: 1.06s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.7784  val_loss: 4.9361 iou:0.9380  time: 0.92s lr: 1.00E-03
Epoch [38/1000]  train_loss: 9.6438  val_loss: 4.9461 iou:0.9391  time: 1.00s lr: 1.00E-03
Epoch [39/1000]  train_loss: 9.6000  val_loss: 5.0604 iou:0.9166  time: 0.98s lr: 1.00E-03
Epoch [40/1000]  train_loss: 9.5126  val_loss: 4.9277 iou:0.9253  time: 0.93s lr: 1.00E-03
Epoch [41/1000]  train_loss: 9.2845  val_loss: 4.9683 iou:0.9096  time: 1.14s lr: 1.00E-03
Epoch [42/1000]  train_loss: 9.0794  val_loss: 5.2351 iou:0.8294  time: 1.10s lr: 1.00E-03
Epoch [43/1000]  train_loss: 9.0094  val_loss: 4.3942 iou:0.9465  time: 1.10s lr: 1.00E-03
Epoch [44/1000]  train_loss: 9.0384  val_loss: 4.7169 iou:0.8868  time: 1.11s lr: 1.00E-03
Epoch [45/1000]  train_loss: 9.0997  val_loss: 5.9877 iou:0.6440  time: 1.06s lr: 1.00E-03
Epoch [46/1000]  train_loss: 9.0205  val_loss: 5.4377 iou:0.7400  time: 1.12s lr: 1.00E-03
Epoch [47/1000]  train_loss: 8.7660  val_loss: 4.4490 iou:0.9082  time: 1.02s lr: 1.00E-03
Epoch [48/1000]  train_loss: 8.4994  val_loss: 4.2463 iou:0.9357  time: 0.95s lr: 1.00E-03
Epoch [49/1000]  train_loss: 8.6343  val_loss: 4.2985 iou:0.9344  time: 0.96s lr: 1.00E-03
Epoch [50/1000]  train_loss: 8.4688  val_loss: 5.5718 iou:0.7859  time: 0.97s lr: 1.00E-03
