Load images dataset/eroded-dilated_0.84: 96 
[73, 69, 32, 81, 21, 19, 95, 67, 12, 65, 24, 50, 42, 1, 63, 2, 79, 51, 6, 35, 68, 37, 55, 33, 0, 41, 94, 85, 34, 78, 31, 61, 83, 71, 43, 87, 48, 59, 93, 82, 8, 17, 90, 57, 76, 9, 30, 5, 86, 52, 11, 60, 80, 38, 13, 10, 14, 7, 26, 45, 15, 39, 16, 77, 47, 56, 25, 29, 49, 3, 66, 75, 58, 46, 22, 70, 44, 27, 62, 54, 92, 84, 53, 74, 23, 64, 20, 91, 36, 40, 28, 4, 88, 18, 72, 89]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.7200  val_loss: 14.7074 iou:0.2883  time: 1.24s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.2310  val_loss: 14.5329 iou:0.2883  time: 0.85s lr: 1.00E-03
Epoch [3/1000]  train_loss: 19.0234  val_loss: 14.2243 iou:0.2883  time: 0.86s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.8796  val_loss: 13.7325 iou:0.2890  time: 0.86s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.1840  val_loss: 13.1089 iou:0.7625  time: 0.93s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.6407  val_loss: 12.3275 iou:0.8416  time: 0.97s lr: 1.00E-03
Epoch [7/1000]  train_loss: 16.1790  val_loss: 11.4891 iou:0.8379  time: 0.97s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.6643  val_loss: 10.6766 iou:0.8311  time: 0.91s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.1254  val_loss: 9.9074 iou:0.8217  time: 1.00s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.6918  val_loss: 9.2084 iou:0.8148  time: 1.02s lr: 1.00E-03
Epoch [11/1000]  train_loss: 14.4077  val_loss: 8.5334 iou:0.8207  time: 0.93s lr: 1.00E-03
Epoch [12/1000]  train_loss: 14.1113  val_loss: 7.9021 iou:0.8310  time: 0.95s lr: 1.00E-03
Epoch [13/1000]  train_loss: 13.8285  val_loss: 7.3699 iou:0.8397  time: 0.88s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.5684  val_loss: 6.9716 iou:0.8457  time: 0.94s lr: 1.00E-03
Epoch [15/1000]  train_loss: 13.3237  val_loss: 6.6967 iou:0.8495  time: 0.88s lr: 1.00E-03
Epoch [16/1000]  train_loss: 13.0721  val_loss: 6.5380 iou:0.8533  time: 0.92s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.8154  val_loss: 6.4298 iou:0.8557  time: 0.87s lr: 1.00E-03
Epoch [18/1000]  train_loss: 12.5839  val_loss: 6.3198 iou:0.8564  time: 0.94s lr: 1.00E-03
Epoch [19/1000]  train_loss: 12.3258  val_loss: 6.2122 iou:0.8572  time: 0.98s lr: 1.00E-03
Epoch [20/1000]  train_loss: 12.1011  val_loss: 6.0974 iou:0.8574  time: 0.92s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.9467  val_loss: 5.9730 iou:0.8602  time: 0.90s lr: 1.00E-03
Epoch [22/1000]  train_loss: 11.6713  val_loss: 5.8971 iou:0.8624  time: 0.91s lr: 1.00E-03
Epoch [23/1000]  train_loss: 11.4998  val_loss: 5.9259 iou:0.8606  time: 0.98s lr: 1.00E-03
Epoch [24/1000]  train_loss: 11.3066  val_loss: 6.0131 iou:0.8501  time: 0.92s lr: 1.00E-03
Epoch [25/1000]  train_loss: 11.0937  val_loss: 6.0804 iou:0.8357  time: 1.02s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.9096  val_loss: 6.0608 iou:0.8282  time: 0.97s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.7286  val_loss: 5.9288 iou:0.8338  time: 1.04s lr: 1.00E-03
Epoch [28/1000]  train_loss: 10.5300  val_loss: 5.7990 iou:0.8383  time: 0.99s lr: 1.00E-03
Epoch [29/1000]  train_loss: 10.3607  val_loss: 5.7751 iou:0.8296  time: 0.93s lr: 1.00E-03
Epoch [30/1000]  train_loss: 10.1886  val_loss: 5.7907 iou:0.8192  time: 1.00s lr: 1.00E-03
Epoch [31/1000]  train_loss: 10.0059  val_loss: 5.7556 iou:0.8185  time: 0.92s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.8481  val_loss: 5.7284 iou:0.8125  time: 0.92s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.6760  val_loss: 5.6945 iou:0.8039  time: 0.87s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.5452  val_loss: 5.5837 iou:0.8121  time: 0.84s lr: 1.00E-03
Epoch [35/1000]  train_loss: 9.3606  val_loss: 5.4936 iou:0.8220  time: 0.86s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.2211  val_loss: 5.6039 iou:0.8098  time: 0.84s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.0627  val_loss: 5.7671 iou:0.7910  time: 0.84s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.9453  val_loss: 5.5320 iou:0.8127  time: 0.83s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.7829  val_loss: 5.2925 iou:0.8368  time: 0.90s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.7031  val_loss: 5.2783 iou:0.8291  time: 0.89s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.5177  val_loss: 5.4653 iou:0.7962  time: 0.87s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.3935  val_loss: 5.5695 iou:0.7788  time: 0.86s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.3758  val_loss: 5.2735 iou:0.8184  time: 0.84s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.1137  val_loss: 4.9465 iou:0.8559  time: 0.93s lr: 1.00E-03
Epoch [45/1000]  train_loss: 8.0827  val_loss: 4.8208 iou:0.8539  time: 0.85s lr: 1.00E-03
