Load images dataset/eroded-dilated_0.77: 96 
[48, 85, 72, 41, 26, 68, 35, 76, 2, 37, 1, 50, 74, 92, 61, 33, 12, 93, 53, 9, 90, 3, 57, 29, 38, 58, 88, 8, 64, 94, 51, 86, 75, 0, 83, 15, 79, 91, 56, 6, 14, 31, 22, 62, 78, 60, 52, 54, 42, 5, 20, 77, 40, 25, 81, 71, 30, 80, 18, 84, 43, 70, 36, 65, 47, 10, 4, 45, 87, 23, 28, 17, 27, 34, 7, 89, 95, 55, 46, 11, 44, 63, 19, 21, 69, 24, 66, 39, 32, 73, 67, 49, 82, 16, 59, 13]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.6597  val_loss: 14.3720 iou:0.2672  time: 1.94s lr: 1.00E-03
Epoch [2/1000]  train_loss: 19.5548  val_loss: 13.8191 iou:0.2672  time: 1.28s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.1072  val_loss: 13.0524 iou:0.8823  time: 1.22s lr: 1.00E-03
Epoch [4/1000]  train_loss: 16.7328  val_loss: 12.1691 iou:0.8133  time: 1.56s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.5728  val_loss: 11.3036 iou:0.6917  time: 1.54s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.6996  val_loss: 10.4337 iou:0.7112  time: 1.31s lr: 1.00E-03
Epoch [7/1000]  train_loss: 15.0468  val_loss: 9.6951 iou:0.7230  time: 1.21s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.7363  val_loss: 8.8030 iou:0.7426  time: 1.32s lr: 1.00E-03
Epoch [9/1000]  train_loss: 14.2934  val_loss: 7.8766 iou:0.7870  time: 1.61s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.9610  val_loss: 7.2062 iou:0.8325  time: 1.31s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.4604  val_loss: 6.8760 iou:0.8384  time: 1.21s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.1035  val_loss: 6.5046 iou:0.8539  time: 1.19s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.7190  val_loss: 6.3829 iou:0.8402  time: 1.55s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.4297  val_loss: 6.4614 iou:0.8308  time: 1.55s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.4414  val_loss: 6.2606 iou:0.8358  time: 1.55s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.1033  val_loss: 6.5785 iou:0.8436  time: 1.55s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.7953  val_loss: 7.3441 iou:0.7848  time: 1.26s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.6829  val_loss: 6.9254 iou:0.8214  time: 1.17s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.2828  val_loss: 6.4409 iou:0.8419  time: 1.52s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.9322  val_loss: 5.9830 iou:0.8594  time: 1.53s lr: 1.00E-03
Epoch [21/1000]  train_loss: 10.7975  val_loss: 5.6866 iou:0.8645  time: 1.30s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.5810  val_loss: 6.1705 iou:0.8330  time: 1.20s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.2331  val_loss: 14.0176 iou:0.3478  time: 1.51s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.1649  val_loss: 15.7199 iou:0.3481  time: 1.54s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.8895  val_loss: 9.9161 iou:0.6506  time: 1.37s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.6303  val_loss: 9.0556 iou:0.6705  time: 1.24s lr: 1.00E-03
Epoch [27/1000]  train_loss: 9.5841  val_loss: 7.2490 iou:0.7294  time: 1.44s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.2279  val_loss: 6.0906 iou:0.7794  time: 1.57s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.0280  val_loss: 5.7992 iou:0.8017  time: 1.53s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.8453  val_loss: 5.6928 iou:0.8215  time: 1.32s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.6253  val_loss: 5.4344 iou:0.8406  time: 1.17s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.4399  val_loss: 5.6103 iou:0.8296  time: 1.53s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.2839  val_loss: 5.5810 iou:0.8264  time: 1.58s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.0857  val_loss: 5.2794 iou:0.8276  time: 1.27s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.9690  val_loss: 5.9061 iou:0.8131  time: 1.39s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.7570  val_loss: 5.8646 iou:0.8309  time: 1.31s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.6095  val_loss: 5.9227 iou:0.8248  time: 1.24s lr: 1.00E-03
