Load images dataset/eroded-dilated_0.9: 96 
[92, 38, 41, 13, 34, 39, 67, 95, 87, 21, 66, 26, 3, 55, 61, 70, 89, 31, 46, 23, 72, 47, 59, 6, 51, 18, 17, 68, 16, 54, 12, 88, 45, 93, 19, 75, 83, 48, 15, 71, 91, 84, 20, 58, 57, 82, 5, 1, 36, 78, 76, 14, 79, 27, 90, 63, 35, 9, 10, 52, 28, 53, 25, 0, 4, 56, 40, 11, 77, 74, 50, 69, 8, 73, 32, 33, 42, 60, 85, 30, 64, 24, 2, 44, 62, 65, 94, 86, 81, 37, 80, 7, 29, 22, 49, 43]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.0144  val_loss: 13.0320 iou:0.0000  time: 1.35s lr: 1.00E-03
Epoch [2/1000]  train_loss: 19.5613  val_loss: 12.9329 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.6569  val_loss: 12.7907 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [4/1000]  train_loss: 16.5306  val_loss: 12.5834 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.6122  val_loss: 12.2984 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [6/1000]  train_loss: 14.9914  val_loss: 11.8875 iou:0.0042  time: 0.89s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.7303  val_loss: 11.2338 iou:0.4058  time: 0.90s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.3114  val_loss: 10.1623 iou:0.7382  time: 0.89s lr: 1.00E-03
Epoch [9/1000]  train_loss: 14.0884  val_loss: 9.0929 iou:0.8585  time: 0.91s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.8060  val_loss: 8.3140 iou:0.8953  time: 0.91s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.5556  val_loss: 7.6717 iou:0.8889  time: 0.91s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.4478  val_loss: 7.7692 iou:0.9087  time: 0.92s lr: 1.00E-03
Epoch [13/1000]  train_loss: 13.0738  val_loss: 8.4224 iou:0.7570  time: 0.91s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.9605  val_loss: 6.9515 iou:0.9207  time: 0.91s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.6714  val_loss: 6.5429 iou:0.9314  time: 0.91s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.4938  val_loss: 6.5228 iou:0.9110  time: 0.91s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.2992  val_loss: 6.3611 iou:0.9059  time: 0.91s lr: 1.00E-03
Epoch [18/1000]  train_loss: 12.1372  val_loss: 6.1248 iou:0.9231  time: 0.91s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.9453  val_loss: 5.9713 iou:0.9525  time: 0.91s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.9546  val_loss: 6.4620 iou:0.9139  time: 0.91s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.9317  val_loss: 8.3350 iou:0.4456  time: 0.91s lr: 1.00E-03
Epoch [22/1000]  train_loss: 12.0191  val_loss: 6.7742 iou:0.8310  time: 0.99s lr: 1.00E-03
Epoch [23/1000]  train_loss: 11.6157  val_loss: 5.5016 iou:0.9625  time: 0.98s lr: 1.00E-03
Epoch [24/1000]  train_loss: 11.2684  val_loss: 5.4558 iou:0.9398  time: 0.98s lr: 1.00E-03
Epoch [25/1000]  train_loss: 11.1923  val_loss: 5.9251 iou:0.8565  time: 0.92s lr: 1.00E-03
Epoch [26/1000]  train_loss: 11.1154  val_loss: 5.3725 iou:0.9269  time: 0.90s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.8585  val_loss: 5.4235 iou:0.9282  time: 0.90s lr: 1.00E-03
Epoch [28/1000]  train_loss: 10.8927  val_loss: 5.5536 iou:0.9252  time: 0.90s lr: 1.00E-03
Epoch [29/1000]  train_loss: 10.7052  val_loss: 5.8225 iou:0.8746  time: 1.03s lr: 1.00E-03
Epoch [30/1000]  train_loss: 10.5138  val_loss: 5.8534 iou:0.8686  time: 1.02s lr: 1.00E-03
Epoch [31/1000]  train_loss: 10.3357  val_loss: 5.8201 iou:0.8736  time: 1.02s lr: 1.00E-03
Epoch [32/1000]  train_loss: 10.1289  val_loss: 5.7906 iou:0.8680  time: 0.92s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.9441  val_loss: 5.6023 iou:0.8942  time: 0.90s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.8211  val_loss: 5.8216 iou:0.8391  time: 0.89s lr: 1.00E-03
Epoch [35/1000]  train_loss: 9.7513  val_loss: 5.3444 iou:0.9126  time: 0.91s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.5222  val_loss: 5.1616 iou:0.9345  time: 0.91s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.4070  val_loss: 5.5821 iou:0.8501  time: 0.91s lr: 1.00E-03
Epoch [38/1000]  train_loss: 9.2744  val_loss: 5.1584 iou:0.9218  time: 0.90s lr: 1.00E-03
Epoch [39/1000]  train_loss: 9.1235  val_loss: 4.9307 iou:0.9506  time: 0.91s lr: 1.00E-03
Epoch [40/1000]  train_loss: 9.0010  val_loss: 5.0514 iou:0.9171  time: 0.96s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.8703  val_loss: 4.8724 iou:0.9368  time: 0.94s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.7549  val_loss: 4.8855 iou:0.9253  time: 0.97s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.6279  val_loss: 4.7921 iou:0.9318  time: 0.91s lr: 1.00E-03
