Load images dataset/eroded-dilated_0.67: 96 
[38, 70, 27, 79, 47, 5, 78, 54, 21, 19, 46, 28, 22, 25, 8, 33, 48, 57, 4, 40, 75, 0, 49, 93, 84, 55, 26, 36, 32, 45, 24, 66, 67, 31, 72, 74, 56, 59, 95, 83, 35, 23, 65, 73, 50, 81, 63, 92, 34, 60, 86, 2, 89, 7, 58, 12, 20, 61, 37, 62, 41, 13, 16, 51, 17, 53, 29, 90, 85, 52, 14, 18, 15, 94, 39, 43, 68, 76, 1, 87, 77, 30, 91, 3, 88, 9, 71, 10, 80, 11, 6, 42, 44, 64, 69, 82]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.1657  val_loss: 31.1749 iou:0.0000  time: 2.73s lr: 1.00E-03
Epoch [2/1000]  train_loss: 28.7228  val_loss: 30.9856 iou:0.0000  time: 1.88s lr: 1.00E-03
Epoch [3/1000]  train_loss: 25.4401  val_loss: 30.6367 iou:0.0000  time: 1.79s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.0008  val_loss: 30.2070 iou:0.0000  time: 2.02s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.2515  val_loss: 29.7145 iou:0.0000  time: 2.12s lr: 1.00E-03
Epoch [6/1000]  train_loss: 20.1094  val_loss: 29.1249 iou:0.0000  time: 1.79s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.4604  val_loss: 28.4235 iou:0.0000  time: 2.00s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.9755  val_loss: 27.5659 iou:0.0000  time: 1.91s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.3336  val_loss: 26.6787 iou:0.0000  time: 1.75s lr: 1.00E-03
Epoch [10/1000]  train_loss: 17.9850  val_loss: 25.8206 iou:0.0000  time: 1.83s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.5165  val_loss: 24.9335 iou:0.0000  time: 2.01s lr: 1.00E-03
Epoch [12/1000]  train_loss: 17.2894  val_loss: 23.8767 iou:0.0648  time: 2.03s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.9758  val_loss: 22.6310 iou:0.3266  time: 2.04s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.7405  val_loss: 21.3386 iou:0.4786  time: 2.06s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.4474  val_loss: 20.0280 iou:0.6055  time: 2.16s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.1885  val_loss: 18.6240 iou:0.7015  time: 1.77s lr: 1.00E-03
