Load images dataset/eroded-dilated_0.77: 96 
[3, 69, 83, 35, 71, 14, 48, 24, 84, 7, 8, 80, 30, 63, 94, 79, 22, 26, 87, 38, 60, 5, 40, 13, 11, 67, 47, 10, 72, 0, 43, 20, 36, 33, 50, 64, 53, 34, 77, 82, 58, 6, 68, 85, 54, 65, 51, 42, 2, 61, 37, 28, 49, 46, 4, 39, 15, 19, 12, 89, 1, 29, 76, 44, 55, 92, 90, 70, 75, 56, 52, 18, 74, 21, 91, 86, 59, 57, 17, 45, 23, 93, 62, 95, 81, 32, 27, 16, 41, 66, 78, 73, 9, 25, 31, 88]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.3201  val_loss: 13.8509 iou:0.0038  time: 1.30s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.5066  val_loss: 13.8311 iou:0.0003  time: 0.88s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.9655  val_loss: 13.7881 iou:0.0001  time: 0.92s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.9723  val_loss: 13.7204 iou:0.0001  time: 0.86s lr: 1.00E-03
Epoch [5/1000]  train_loss: 20.1935  val_loss: 13.5809 iou:0.0001  time: 0.86s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.5361  val_loss: 13.3518 iou:0.0006  time: 0.86s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.0130  val_loss: 13.0493 iou:0.0062  time: 0.87s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.5811  val_loss: 12.6816 iou:0.0571  time: 0.87s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.2725  val_loss: 12.2780 iou:0.1118  time: 0.87s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.0164  val_loss: 11.8552 iou:0.2732  time: 0.87s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.8180  val_loss: 11.1321 iou:0.5619  time: 0.87s lr: 1.00E-03
