Load images dataset/eroded-dilated_0.77: 96 
[50, 22, 52, 95, 82, 81, 78, 79, 19, 54, 67, 3, 53, 63, 57, 39, 6, 76, 8, 80, 77, 73, 45, 42, 68, 44, 13, 31, 62, 1, 27, 12, 87, 20, 7, 75, 92, 56, 86, 5, 38, 58, 37, 28, 47, 69, 30, 71, 74, 29, 49, 11, 61, 66, 83, 55, 14, 64, 43, 21, 94, 72, 23, 93, 65, 0, 15, 60, 46, 33, 41, 4, 59, 24, 91, 90, 17, 34, 16, 85, 40, 70, 35, 9, 10, 48, 26, 36, 2, 32, 18, 51, 89, 88, 25, 84]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.4738  val_loss: 13.5642 iou:0.0008  time: 1.75s lr: 1.00E-03
Epoch [2/1000]  train_loss: 18.4117  val_loss: 13.0046 iou:0.7584  time: 1.19s lr: 1.00E-03
Epoch [3/1000]  train_loss: 15.9042  val_loss: 12.0047 iou:0.6860  time: 1.04s lr: 1.00E-03
Epoch [4/1000]  train_loss: 14.7763  val_loss: 11.0755 iou:0.5835  time: 1.01s lr: 1.00E-03
Epoch [5/1000]  train_loss: 14.1262  val_loss: 10.1871 iou:0.5650  time: 1.20s lr: 1.00E-03
Epoch [6/1000]  train_loss: 13.6288  val_loss: 9.1216 iou:0.6773  time: 1.02s lr: 1.00E-03
Epoch [7/1000]  train_loss: 13.1940  val_loss: 8.1396 iou:0.7519  time: 1.19s lr: 1.00E-03
Epoch [8/1000]  train_loss: 12.9533  val_loss: 7.5237 iou:0.7740  time: 0.98s lr: 1.00E-03
Epoch [9/1000]  train_loss: 12.5685  val_loss: 7.1655 iou:0.7734  time: 1.17s lr: 1.00E-03
Epoch [10/1000]  train_loss: 12.2329  val_loss: 6.6926 iou:0.7822  time: 1.01s lr: 1.00E-03
Epoch [11/1000]  train_loss: 11.9327  val_loss: 6.2041 iou:0.7946  time: 0.99s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.6705  val_loss: 5.9317 iou:0.8000  time: 1.18s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.4874  val_loss: 5.7837 iou:0.7976  time: 1.22s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.1238  val_loss: 5.6744 iou:0.7922  time: 1.10s lr: 1.00E-03
Epoch [15/1000]  train_loss: 10.9164  val_loss: 5.3939 iou:0.7943  time: 1.08s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.6226  val_loss: 5.2096 iou:0.7965  time: 1.23s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.4606  val_loss: 5.1768 iou:0.7925  time: 1.03s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.2706  val_loss: 5.1632 iou:0.7841  time: 1.05s lr: 1.00E-03
Epoch [19/1000]  train_loss: 9.9849  val_loss: 5.0922 iou:0.7795  time: 1.06s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.7883  val_loss: 4.9683 iou:0.7840  time: 0.99s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.6243  val_loss: 4.9586 iou:0.7833  time: 1.20s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.3624  val_loss: 5.0796 iou:0.7706  time: 1.18s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.3305  val_loss: 5.1907 iou:0.7639  time: 1.18s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.0503  val_loss: 5.2490 iou:0.7653  time: 1.19s lr: 1.00E-03
Epoch [25/1000]  train_loss: 8.9394  val_loss: 5.2075 iou:0.7618  time: 1.21s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.6700  val_loss: 5.3363 iou:0.7467  time: 1.17s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.5546  val_loss: 5.5154 iou:0.7301  time: 0.99s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.3968  val_loss: 5.5977 iou:0.7285  time: 1.07s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.2502  val_loss: 5.7209 iou:0.7333  time: 1.18s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.0607  val_loss: 5.8325 iou:0.7334  time: 1.18s lr: 1.00E-03
Epoch [31/1000]  train_loss: 7.9910  val_loss: 5.8002 iou:0.7223  time: 1.01s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.9121  val_loss: 5.6739 iou:0.7169  time: 1.05s lr: 1.00E-03
Epoch [33/1000]  train_loss: 7.6168  val_loss: 5.5562 iou:0.7170  time: 1.10s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.4675  val_loss: 5.6849 iou:0.7048  time: 1.17s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.3244  val_loss: 5.7318 iou:0.7102  time: 1.23s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.1715  val_loss: 5.7556 iou:0.7171  time: 1.20s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.0787  val_loss: 5.7661 iou:0.7131  time: 1.08s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.9221  val_loss: 5.8142 iou:0.7070  time: 1.04s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.8425  val_loss: 5.8148 iou:0.7063  time: 1.19s lr: 1.00E-03
Epoch [40/1000]  train_loss: 6.7298  val_loss: 5.8433 iou:0.7128  time: 1.19s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.5628  val_loss: 5.9150 iou:0.7200  time: 1.01s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.5927  val_loss: 5.7993 iou:0.7169  time: 1.08s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.3514  val_loss: 5.9063 iou:0.6988  time: 1.15s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.3156  val_loss: 6.1747 iou:0.6943  time: 1.15s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.1604  val_loss: 6.0909 iou:0.7098  time: 1.24s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.0646  val_loss: 5.7172 iou:0.7146  time: 1.09s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.9557  val_loss: 5.6423 iou:0.7043  time: 1.01s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.9086  val_loss: 5.5640 iou:0.7047  time: 1.02s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.8325  val_loss: 5.5975 iou:0.7104  time: 1.19s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.6604  val_loss: 5.7061 iou:0.7169  time: 1.02s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.6221  val_loss: 5.3441 iou:0.7281  time: 1.02s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.5508  val_loss: 5.2164 iou:0.7157  time: 1.06s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.4628  val_loss: 5.5163 iou:0.7058  time: 1.23s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.3530  val_loss: 5.6246 iou:0.7131  time: 1.25s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.3237  val_loss: 5.3338 iou:0.7154  time: 1.28s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.2569  val_loss: 4.9426 iou:0.7123  time: 1.04s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.2568  val_loss: 4.9143 iou:0.7150  time: 1.18s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.1526  val_loss: 5.1487 iou:0.7179  time: 1.23s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.0668  val_loss: 4.8493 iou:0.7297  time: 1.03s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.0123  val_loss: 4.5574 iou:0.7337  time: 1.20s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.8622  val_loss: 4.7673 iou:0.7166  time: 1.00s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.7862  val_loss: 4.9429 iou:0.7200  time: 1.01s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.7682  val_loss: 4.8541 iou:0.7294  time: 1.05s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.6969  val_loss: 4.6600 iou:0.7319  time: 1.26s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.6191  val_loss: 4.7541 iou:0.7260  time: 1.23s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.4809  val_loss: 4.9225 iou:0.7204  time: 1.08s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.4754  val_loss: 4.6795 iou:0.7329  time: 1.10s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.3382  val_loss: 4.6055 iou:0.7338  time: 1.23s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.4617  val_loss: 4.8448 iou:0.7265  time: 0.99s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.2484  val_loss: 4.6977 iou:0.7363  time: 1.00s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.1613  val_loss: 4.7044 iou:0.7380  time: 1.12s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.1191  val_loss: 4.5577 iou:0.7600  time: 1.01s lr: 1.00E-03
