Load images dataset/eroded-dilated_0.67: 96 
[37, 7, 4, 51, 85, 77, 18, 56, 21, 31, 55, 50, 25, 87, 69, 89, 83, 93, 70, 11, 45, 95, 23, 13, 54, 24, 28, 1, 27, 49, 5, 46, 17, 63, 43, 40, 14, 62, 8, 91, 59, 35, 71, 39, 94, 79, 38, 34, 53, 52, 58, 74, 80, 22, 2, 84, 68, 73, 42, 29, 75, 20, 60, 78, 61, 64, 81, 65, 36, 47, 41, 30, 0, 19, 76, 33, 32, 44, 66, 48, 26, 12, 15, 82, 9, 67, 72, 86, 10, 3, 6, 90, 92, 88, 57, 16]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.1346  val_loss: 14.9259 iou:0.2710  time: 1.40s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.1307  val_loss: 14.8561 iou:0.2710  time: 0.93s lr: 1.00E-03
Epoch [3/1000]  train_loss: 24.9003  val_loss: 14.7616 iou:0.2710  time: 0.98s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.9787  val_loss: 14.6503 iou:0.2710  time: 1.01s lr: 1.00E-03
Epoch [5/1000]  train_loss: 23.1685  val_loss: 14.5246 iou:0.2710  time: 0.95s lr: 1.00E-03
Epoch [6/1000]  train_loss: 22.4947  val_loss: 14.3757 iou:0.2710  time: 0.96s lr: 1.00E-03
Epoch [7/1000]  train_loss: 22.0313  val_loss: 14.2088 iou:0.2710  time: 0.98s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.6898  val_loss: 14.0161 iou:0.2710  time: 0.95s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.4002  val_loss: 13.6288 iou:0.2893  time: 0.97s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.1427  val_loss: 13.1634 iou:0.6164  time: 0.89s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.9218  val_loss: 12.7386 iou:0.7310  time: 0.88s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.7222  val_loss: 12.3382 iou:0.7853  time: 0.87s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.5081  val_loss: 11.9007 iou:0.7923  time: 0.88s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.3041  val_loss: 11.5200 iou:0.8006  time: 0.88s lr: 1.00E-03
Epoch [15/1000]  train_loss: 20.0967  val_loss: 11.2837 iou:0.8006  time: 0.87s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.9416  val_loss: 11.3552 iou:0.7860  time: 0.88s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.7579  val_loss: 11.0560 iou:0.7827  time: 0.88s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.6326  val_loss: 10.3329 iou:0.8062  time: 0.87s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.3626  val_loss: 10.0225 iou:0.8056  time: 0.87s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.1318  val_loss: 10.0150 iou:0.7851  time: 0.88s lr: 1.00E-03
Epoch [21/1000]  train_loss: 19.0030  val_loss: 10.0926 iou:0.7786  time: 0.87s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.7300  val_loss: 10.0006 iou:0.7845  time: 0.86s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.5465  val_loss: 9.7392 iou:0.8021  time: 0.87s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.3579  val_loss: 9.6004 iou:0.8012  time: 0.87s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.1566  val_loss: 9.5624 iou:0.7843  time: 0.86s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.9418  val_loss: 9.4965 iou:0.7764  time: 0.87s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.7345  val_loss: 9.3033 iou:0.7841  time: 0.87s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.5466  val_loss: 9.1343 iou:0.7909  time: 0.88s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.3440  val_loss: 9.1085 iou:0.7850  time: 0.88s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.1498  val_loss: 9.0038 iou:0.7970  time: 0.87s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.9584  val_loss: 8.9530 iou:0.7913  time: 0.87s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.7683  val_loss: 8.8629 iou:0.7934  time: 0.88s lr: 1.00E-03
Epoch [33/1000]  train_loss: 16.5841  val_loss: 8.7392 iou:0.8059  time: 0.87s lr: 1.00E-03
Epoch [34/1000]  train_loss: 16.3961  val_loss: 8.8077 iou:0.7874  time: 0.87s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.2170  val_loss: 8.7380 iou:0.7861  time: 0.88s lr: 1.00E-03
Epoch [36/1000]  train_loss: 16.0329  val_loss: 8.7374 iou:0.7819  time: 0.87s lr: 1.00E-03
Epoch [37/1000]  train_loss: 15.8583  val_loss: 8.7133 iou:0.7805  time: 0.87s lr: 1.00E-03
Epoch [38/1000]  train_loss: 15.7090  val_loss: 8.6563 iou:0.7635  time: 0.86s lr: 1.00E-03
Epoch [39/1000]  train_loss: 15.5521  val_loss: 8.6268 iou:0.7481  time: 0.87s lr: 1.00E-03
Epoch [40/1000]  train_loss: 15.3648  val_loss: 8.5252 iou:0.7465  time: 0.94s lr: 1.00E-03
Epoch [41/1000]  train_loss: 15.2004  val_loss: 8.3355 iou:0.7584  time: 0.95s lr: 1.00E-03
Epoch [42/1000]  train_loss: 15.0181  val_loss: 8.3549 iou:0.7435  time: 0.97s lr: 1.00E-03
