Load images dataset/eroded-dilated_0.84: 96 
[18, 56, 52, 46, 83, 12, 71, 6, 47, 75, 27, 31, 51, 76, 65, 63, 74, 59, 90, 45, 92, 80, 34, 30, 2, 29, 49, 32, 16, 86, 25, 22, 55, 36, 39, 26, 87, 21, 1, 84, 0, 64, 88, 17, 79, 35, 11, 3, 82, 5, 4, 44, 38, 10, 28, 77, 13, 48, 72, 24, 50, 57, 40, 7, 85, 33, 14, 8, 95, 62, 58, 66, 81, 60, 53, 89, 42, 91, 23, 9, 61, 43, 73, 54, 94, 70, 19, 67, 20, 93, 69, 78, 15, 68, 41, 37]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.0444  val_loss: 13.3031 iou:0.0000  time: 1.38s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.6755  val_loss: 13.1844 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.3996  val_loss: 13.0522 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.1594  val_loss: 12.9425 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.9213  val_loss: 12.8206 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [6/1000]  train_loss: 22.6515  val_loss: 12.6827 iou:0.0000  time: 1.01s lr: 1.00E-03
Epoch [7/1000]  train_loss: 22.3018  val_loss: 12.5224 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.8112  val_loss: 12.3256 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.3489  val_loss: 12.0573 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.0810  val_loss: 11.7693 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.9048  val_loss: 11.5231 iou:0.0000  time: 0.99s lr: 1.00E-03
