Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.6978  val_loss: 36.3136 iou:0.2523  time: 2.51s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.1959  val_loss: 35.1475 iou:0.2997  time: 2.68s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.3602  val_loss: 33.4085 iou:0.7971  time: 2.98s lr: 1.00E-03
Epoch [4/1000]  train_loss: 15.4507  val_loss: 31.4556 iou:0.7411  time: 2.95s lr: 1.00E-03
Epoch [5/1000]  train_loss: 14.5312  val_loss: 29.4105 iou:0.6927  time: 2.91s lr: 1.00E-03
Epoch [6/1000]  train_loss: 13.8167  val_loss: 27.4956 iou:0.6553  time: 2.75s lr: 1.00E-03
Epoch [7/1000]  train_loss: 13.2535  val_loss: 25.6827 iou:0.6361  time: 2.83s lr: 1.00E-03
Epoch [8/1000]  train_loss: 13.0661  val_loss: 24.1958 iou:0.6116  time: 2.90s lr: 1.00E-03
Epoch [9/1000]  train_loss: 12.3831  val_loss: 22.8975 iou:0.5888  time: 2.83s lr: 1.00E-03
Epoch [10/1000]  train_loss: 12.2630  val_loss: 21.4366 iou:0.6029  time: 2.91s lr: 1.00E-03
Epoch [11/1000]  train_loss: 11.7149  val_loss: 19.6240 iou:0.6258  time: 2.93s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.4846  val_loss: 17.0657 iou:0.6916  time: 2.73s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.0901  val_loss: 15.9688 iou:0.7189  time: 2.96s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.0050  val_loss: 14.2688 iou:0.7987  time: 2.89s lr: 1.00E-03
Epoch [15/1000]  train_loss: 10.4382  val_loss: 15.1784 iou:0.7671  time: 2.81s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.3615  val_loss: 16.3676 iou:0.7321  time: 2.86s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.0176  val_loss: 19.8050 iou:0.6693  time: 3.01s lr: 1.00E-03
Epoch [18/1000]  train_loss: 9.7330  val_loss: 28.3314 iou:0.5655  time: 3.10s lr: 1.00E-03
Epoch [19/1000]  train_loss: 9.6003  val_loss: 29.5078 iou:0.5182  time: 3.13s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.3093  val_loss: 25.8096 iou:0.5034  time: 3.20s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.1760  val_loss: 35.5045 iou:0.4414  time: 3.15s lr: 1.00E-03
Epoch [22/1000]  train_loss: 8.9105  val_loss: 40.6115 iou:0.4178  time: 3.12s lr: 1.00E-03
Epoch [23/1000]  train_loss: 8.7409  val_loss: 33.8221 iou:0.4413  time: 3.05s lr: 1.00E-03
Epoch [24/1000]  train_loss: 8.5578  val_loss: 27.5378 iou:0.5023  time: 3.13s lr: 1.00E-03
Epoch [25/1000]  train_loss: 8.3812  val_loss: 28.4341 iou:0.5278  time: 3.12s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.2315  val_loss: 27.6200 iou:0.5171  time: 2.99s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.0657  val_loss: 26.4749 iou:0.5081  time: 2.98s lr: 1.00E-03
Epoch [28/1000]  train_loss: 7.9274  val_loss: 22.3252 iou:0.5641  time: 2.95s lr: 1.00E-03
Epoch [29/1000]  train_loss: 7.7794  val_loss: 20.0039 iou:0.6086  time: 2.91s lr: 1.00E-03
Epoch [30/1000]  train_loss: 7.6305  val_loss: 20.8836 iou:0.6070  time: 2.92s lr: 1.00E-03
Epoch [31/1000]  train_loss: 7.4972  val_loss: 22.6736 iou:0.5882  time: 3.18s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.3622  val_loss: 23.5296 iou:0.5751  time: 3.01s lr: 1.00E-03
Epoch [33/1000]  train_loss: 7.2194  val_loss: 24.6044 iou:0.5553  time: 3.23s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.0942  val_loss: 28.4841 iou:0.5036  time: 3.03s lr: 1.00E-03
Epoch [35/1000]  train_loss: 6.9615  val_loss: 32.1216 iou:0.4645  time: 3.14s lr: 1.00E-03
Epoch [36/1000]  train_loss: 6.8435  val_loss: 31.1089 iou:0.4796  time: 3.20s lr: 1.00E-03
Epoch [37/1000]  train_loss: 6.7243  val_loss: 25.4827 iou:0.5487  time: 3.10s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.6058  val_loss: 19.1309 iou:0.6538  time: 3.05s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.4944  val_loss: 16.3598 iou:0.7118  time: 3.22s lr: 1.00E-03
Epoch [40/1000]  train_loss: 6.3827  val_loss: 15.8965 iou:0.7349  time: 3.02s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.2747  val_loss: 15.9635 iou:0.7420  time: 3.08s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.1683  val_loss: 15.5552 iou:0.7507  time: 2.99s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.0680  val_loss: 15.0410 iou:0.7654  time: 2.88s lr: 1.00E-03
Epoch [44/1000]  train_loss: 5.9685  val_loss: 15.3019 iou:0.7690  time: 3.02s lr: 1.00E-03
Epoch [45/1000]  train_loss: 5.8717  val_loss: 14.9244 iou:0.7766  time: 2.97s lr: 1.00E-03
Epoch [46/1000]  train_loss: 5.7770  val_loss: 15.1882 iou:0.7760  time: 2.89s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.6797  val_loss: 13.6048 iou:0.7951  time: 2.87s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.5922  val_loss: 14.5736 iou:0.7884  time: 2.88s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.5096  val_loss: 7.3286 iou:0.8952  time: 2.91s lr: 1.00E-03
