Load images dataset/eroded-dilated_0.67: 96 
[87, 76, 78, 66, 88, 61, 43, 29, 38, 46, 72, 49, 0, 37, 92, 2, 15, 56, 30, 85, 17, 58, 24, 36, 32, 65, 80, 25, 51, 34, 81, 73, 22, 47, 42, 45, 5, 3, 44, 60, 95, 9, 62, 26, 7, 67, 70, 53, 28, 94, 50, 63, 93, 20, 12, 52, 64, 89, 75, 84, 40, 91, 35, 10, 18, 41, 13, 23, 48, 68, 27, 69, 82, 11, 79, 33, 8, 59, 83, 16, 86, 39, 31, 77, 19, 14, 54, 57, 4, 90, 21, 6, 55, 74, 71, 1]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.0233  val_loss: 13.8155 iou:0.2478  time: 1.49s lr: 1.00E-03
Epoch [2/1000]  train_loss: 18.4110  val_loss: 13.5639 iou:0.7246  time: 1.31s lr: 1.00E-03
Epoch [3/1000]  train_loss: 16.9119  val_loss: 13.1527 iou:0.6606  time: 1.24s lr: 1.00E-03
Epoch [4/1000]  train_loss: 15.8414  val_loss: 12.4793 iou:0.6271  time: 1.17s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.2679  val_loss: 11.4600 iou:0.7160  time: 1.51s lr: 1.00E-03
Epoch [6/1000]  train_loss: 14.9177  val_loss: 10.0316 iou:0.7773  time: 1.50s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.4172  val_loss: 8.9239 iou:0.7811  time: 1.52s lr: 1.00E-03
Epoch [8/1000]  train_loss: 13.9756  val_loss: 8.2860 iou:0.7432  time: 1.54s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.5312  val_loss: 7.3437 iou:0.8047  time: 1.62s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.3288  val_loss: 6.5554 iou:0.8139  time: 1.17s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.0532  val_loss: 5.8978 iou:0.8447  time: 1.25s lr: 1.00E-03
Epoch [12/1000]  train_loss: 12.6353  val_loss: 5.9185 iou:0.8207  time: 1.64s lr: 1.00E-03
